5656;../../Datasets/ip102_v1.1/images/57527.jpg;12;12;True;0.0011;0.0010;0.0000;0.0007;0.0035;0.0004;0.0002;0.0008;0.0001;0.0001;0.0002;0.0003;0.9728;0.0000;0.0020;0.0013;0.0007;0.0001;0.0008;0.0000;0.0000;0.0002;0.0006;0.0005;0.0002;0.0001;0.0002;0.0010;0.0007;0.0007;0.0002;0.0033;0.0011;0.0000;0.0000;0.0000;0.0001;0.0002;0.0013;0.0009;0.0000;0.0008;0.0007;0.0004;0.0001;0.0001;0.0000
5657;../../Datasets/ip102_v1.1/images/57534.jpg;12;12;True;0.0345;0.0036;0.0083;0.0313;0.0027;0.0033;0.0011;0.0398;0.0110;0.0026;0.0047;0.0052;0.5714;0.0039;0.0519;0.0020;0.0113;0.0010;0.0123;0.0011;0.0032;0.0061;0.0187;0.0081;0.0040;0.0131;0.0037;0.0013;0.0052;0.0024;0.0034;0.0037;0.0024;0.0021;0.0021;0.0025;0.0227;0.0061;0.0018;0.0370;0.0019;0.0216;0.0022;0.0050;0.0083;0.0069;0.0017
5658;../../Datasets/ip102_v1.1/images/57535.jpg;12;12;True;0.0002;0.0001;0.0000;0.0002;0.0001;0.0003;0.0001;0.0004;0.0000;0.0000;0.0000;0.0001;0.9884;0.0000;0.0001;0.0005;0.0002;0.0001;0.0037;0.0000;0.0000;0.0001;0.0000;0.0003;0.0000;0.0000;0.0001;0.0001;0.0002;0.0005;0.0001;0.0002;0.0009;0.0000;0.0000;0.0000;0.0000;0.0000;0.0005;0.0018;0.0000;0.0001;0.0002;0.0001;0.0000;0.0001;0.0000
5659;../../Datasets/ip102_v1.1/images/57536.jpg;12;12;True;0.0477;0.0059;0.0090;0.0086;0.0136;0.0130;0.0015;0.0119;0.0008;0.0018;0.2501;0.0396;0.2728;0.0020;0.0059;0.0036;0.0220;0.0027;0.0717;0.0008;0.0031;0.0064;0.0082;0.0120;0.0067;0.0072;0.0091;0.0028;0.0043;0.0132;0.0043;0.0066;0.0042;0.0021;0.0007;0.0009;0.0275;0.0070;0.0017;0.0060;0.0016;0.0172;0.0033;0.0020;0.0104;0.0453;0.0011
5660;../../Datasets/ip102_v1.1/images/57542.jpg;12;12;True;0.0858;0.0232;0.0154;0.0577;0.0263;0.0043;0.0200;0.0384;0.0297;0.0400;0.0104;0.0124;0.0946;0.0062;0.0181;0.0392;0.0106;0.0124;0.0146;0.0065;0.0076;0.0057;0.0252;0.0415;0.0065;0.0612;0.0021;0.0270;0.0072;0.0073;0.0070;0.0183;0.0050;0.0042;0.0061;0.0038;0.0247;0.0036;0.0035;0.0445;0.0059;0.0153;0.0422;0.0084;0.0344;0.0127;0.0034
5661;../../Datasets/ip102_v1.1/images/57545.jpg;12;12;True;0.0087;0.0045;0.0022;0.0025;0.0011;0.0033;0.0050;0.0121;0.0032;0.0014;0.0141;0.0062;0.7194;0.0015;0.0032;0.0037;0.0044;0.0023;0.0704;0.0013;0.0018;0.0025;0.0148;0.0065;0.0020;0.0033;0.0010;0.0007;0.0015;0.0159;0.0038;0.0013;0.0094;0.0018;0.0007;0.0016;0.0080;0.0024;0.0010;0.0059;0.0022;0.0140;0.0033;0.0021;0.0138;0.0079;0.0004
5662;../../Datasets/ip102_v1.1/images/57546.jpg;12;12;True;0.0163;0.0023;0.0014;0.0024;0.0004;0.0043;0.0088;0.0732;0.0019;0.0008;0.0025;0.0118;0.4902;0.0013;0.0058;0.0127;0.0159;0.0006;0.0104;0.0003;0.0003;0.0071;0.0064;0.0013;0.0096;0.0028;0.0022;0.0005;0.0023;0.0186;0.0693;0.0007;0.0063;0.0021;0.0004;0.0235;0.0147;0.0019;0.0066;0.0191;0.0562;0.0609;0.0101;0.0082;0.0009;0.0025;0.0024
5663;../../Datasets/ip102_v1.1/images/57547.jpg;12;12;True;0.0103;0.0021;0.0029;0.0042;0.0021;0.0052;0.0043;0.0108;0.0014;0.0003;0.0046;0.0107;0.8038;0.0006;0.0040;0.0051;0.0188;0.0016;0.0012;0.0004;0.0005;0.0051;0.0038;0.0079;0.0055;0.0019;0.0014;0.0032;0.0050;0.0008;0.0106;0.0039;0.0032;0.0018;0.0009;0.0014;0.0043;0.0031;0.0085;0.0056;0.0012;0.0062;0.0021;0.0130;0.0010;0.0022;0.0019
5664;../../Datasets/ip102_v1.1/images/57548.jpg;12;12;True;0.0001;0.0000;0.0000;0.0002;0.0000;0.0004;0.0001;0.0001;0.0000;0.0000;0.0001;0.0006;0.9949;0.0000;0.0000;0.0001;0.0022;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.0000
5665;../../Datasets/ip102_v1.1/images/57549.jpg;12;12;True;0.0450;0.0245;0.0141;0.0118;0.0071;0.0105;0.0116;0.0475;0.0234;0.0083;0.0082;0.0090;0.1402;0.0063;0.0417;0.0137;0.0148;0.0068;0.0296;0.0044;0.0025;0.0072;0.0306;0.0292;0.0044;0.0389;0.0060;0.0075;0.0095;0.0177;0.0090;0.0071;0.0626;0.0043;0.0215;0.0072;0.0218;0.0248;0.0076;0.0936;0.0197;0.0151;0.0255;0.0090;0.0215;0.0139;0.0034
5666;../../Datasets/ip102_v1.1/images/57568.jpg;12;12;True;0.0534;0.0012;0.0033;0.0110;0.0024;0.0055;0.0030;0.1722;0.0028;0.0059;0.0053;0.0068;0.3843;0.0016;0.0385;0.0051;0.0217;0.0014;0.0418;0.0011;0.0017;0.0036;0.0102;0.0022;0.0133;0.0382;0.0039;0.0012;0.0043;0.0087;0.0083;0.0024;0.0058;0.0014;0.0026;0.0046;0.0259;0.0063;0.0036;0.0326;0.0022;0.0291;0.0015;0.0029;0.0076;0.0064;0.0015
5667;../../Datasets/ip102_v1.1/images/57569.jpg;12;32;False;0.0098;0.0023;0.0014;0.0044;0.0028;0.0206;0.0227;0.0159;0.0024;0.0012;0.0161;0.0077;0.2869;0.0010;0.0046;0.0397;0.0107;0.0012;0.0140;0.0005;0.0003;0.0117;0.0014;0.0058;0.0123;0.0029;0.0261;0.0009;0.0148;0.0115;0.0321;0.0032;0.2997;0.0006;0.0008;0.0019;0.0006;0.0113;0.0412;0.0107;0.0042;0.0048;0.0082;0.0160;0.0007;0.0055;0.0047
5668;../../Datasets/ip102_v1.1/images/57570.jpg;12;12;True;0.0057;0.0004;0.0001;0.0011;0.0009;0.0007;0.0005;0.0011;0.0005;0.0002;0.0005;0.0055;0.9552;0.0001;0.0028;0.0007;0.0036;0.0001;0.0004;0.0001;0.0000;0.0006;0.0007;0.0019;0.0002;0.0008;0.0002;0.0008;0.0007;0.0001;0.0007;0.0009;0.0005;0.0001;0.0001;0.0001;0.0017;0.0002;0.0021;0.0019;0.0000;0.0026;0.0013;0.0008;0.0004;0.0003;0.0001
5669;../../Datasets/ip102_v1.1/images/57572.jpg;12;12;True;0.0019;0.0008;0.0002;0.0015;0.0013;0.0022;0.0009;0.0042;0.0003;0.0002;0.0005;0.0015;0.9135;0.0002;0.0020;0.0050;0.0032;0.0009;0.0067;0.0002;0.0001;0.0008;0.0014;0.0011;0.0006;0.0005;0.0012;0.0011;0.0017;0.0047;0.0021;0.0028;0.0099;0.0001;0.0002;0.0002;0.0004;0.0015;0.0072;0.0073;0.0002;0.0021;0.0028;0.0010;0.0008;0.0010;0.0002
5670;../../Datasets/ip102_v1.1/images/57573.jpg;12;39;False;0.0749;0.0077;0.0058;0.0771;0.0149;0.0032;0.0036;0.0986;0.0190;0.0209;0.0015;0.0072;0.1291;0.0024;0.0133;0.0083;0.0085;0.0032;0.0051;0.0090;0.0012;0.0028;0.0180;0.0485;0.0021;0.0603;0.0018;0.0114;0.0107;0.0020;0.0092;0.0069;0.0020;0.0015;0.0027;0.0026;0.0130;0.0091;0.0035;0.1911;0.0040;0.0075;0.0403;0.0087;0.0183;0.0059;0.0016
5671;../../Datasets/ip102_v1.1/images/57578.jpg;12;12;True;0.0017;0.0014;0.0008;0.0049;0.0010;0.0008;0.0008;0.0023;0.0014;0.0002;0.0010;0.0007;0.9259;0.0006;0.0035;0.0005;0.0022;0.0002;0.0026;0.0007;0.0003;0.0009;0.0024;0.0013;0.0001;0.0006;0.0004;0.0006;0.0007;0.0010;0.0007;0.0007;0.0002;0.0004;0.0003;0.0003;0.0169;0.0005;0.0007;0.0093;0.0001;0.0048;0.0004;0.0005;0.0006;0.0017;0.0001
5672;../../Datasets/ip102_v1.1/images/57582.jpg;12;12;True;0.0813;0.0300;0.0121;0.0166;0.0416;0.0118;0.0041;0.0107;0.0009;0.0025;0.1244;0.0488;0.3573;0.0061;0.0034;0.0072;0.0341;0.0027;0.0179;0.0011;0.0037;0.0056;0.0053;0.0148;0.0055;0.0059;0.0071;0.0095;0.0039;0.0034;0.0069;0.0239;0.0034;0.0022;0.0004;0.0008;0.0097;0.0026;0.0024;0.0024;0.0015;0.0060;0.0062;0.0031;0.0213;0.0268;0.0011
5673;../../Datasets/ip102_v1.1/images/57584.jpg;12;12;True;0.0051;0.0002;0.0003;0.0072;0.0004;0.0006;0.0006;0.0143;0.0024;0.0004;0.0008;0.0012;0.8254;0.0004;0.0160;0.0011;0.0041;0.0002;0.0023;0.0004;0.0002;0.0007;0.0044;0.0018;0.0003;0.0035;0.0004;0.0004;0.0007;0.0006;0.0008;0.0007;0.0003;0.0004;0.0002;0.0001;0.0365;0.0010;0.0006;0.0461;0.0002;0.0093;0.0009;0.0006;0.0040;0.0015;0.0001
5674;../../Datasets/ip102_v1.1/images/57593.jpg;12;12;True;0.0013;0.0002;0.0001;0.0005;0.0008;0.0004;0.0001;0.0023;0.0001;0.0001;0.0013;0.0018;0.9633;0.0000;0.0008;0.0004;0.0018;0.0002;0.0029;0.0000;0.0000;0.0002;0.0001;0.0012;0.0005;0.0003;0.0009;0.0002;0.0005;0.0004;0.0004;0.0010;0.0117;0.0000;0.0002;0.0000;0.0002;0.0013;0.0007;0.0005;0.0000;0.0002;0.0001;0.0002;0.0001;0.0004;0.0000
5675;../../Datasets/ip102_v1.1/images/57596.jpg;12;12;True;0.0048;0.0002;0.0003;0.0013;0.0001;0.0032;0.0038;0.0086;0.0008;0.0001;0.0012;0.0090;0.9165;0.0001;0.0009;0.0099;0.0052;0.0002;0.0011;0.0000;0.0001;0.0008;0.0005;0.0026;0.0010;0.0007;0.0005;0.0002;0.0009;0.0006;0.0048;0.0005;0.0047;0.0001;0.0001;0.0002;0.0001;0.0009;0.0032;0.0010;0.0001;0.0030;0.0018;0.0010;0.0007;0.0018;0.0004
5676;../../Datasets/ip102_v1.1/images/57597.jpg;12;44;False;0.0399;0.0002;0.0127;0.0088;0.0011;0.0024;0.0334;0.0211;0.0624;0.0037;0.0024;0.0660;0.0155;0.0016;0.1232;0.0155;0.0133;0.0045;0.0019;0.0083;0.0035;0.0014;0.0138;0.0451;0.0002;0.0315;0.0001;0.0009;0.0007;0.0025;0.0003;0.0005;0.0004;0.0242;0.0008;0.0010;0.0265;0.0006;0.0003;0.0028;0.0008;0.0125;0.0470;0.0003;0.3055;0.0388;0.0002
5677;../../Datasets/ip102_v1.1/images/57598.jpg;12;12;True;0.0062;0.0002;0.0002;0.0041;0.0008;0.0015;0.0008;0.0108;0.0005;0.0035;0.0030;0.0014;0.5749;0.0001;0.0007;0.0031;0.0027;0.0007;0.2902;0.0001;0.0003;0.0009;0.0018;0.0014;0.0010;0.0021;0.0068;0.0006;0.0014;0.0204;0.0050;0.0014;0.0162;0.0002;0.0002;0.0001;0.0027;0.0005;0.0021;0.0235;0.0003;0.0019;0.0007;0.0010;0.0005;0.0013;0.0002
5678;../../Datasets/ip102_v1.1/images/57599.jpg;12;12;True;0.0007;0.0000;0.0000;0.0002;0.0001;0.0003;0.0004;0.0006;0.0000;0.0000;0.0002;0.0004;0.9866;0.0000;0.0003;0.0021;0.0007;0.0001;0.0001;0.0000;0.0000;0.0002;0.0000;0.0002;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.0002;0.0023;0.0000;0.0000;0.0000;0.0000;0.0003;0.0019;0.0003;0.0000;0.0003;0.0003;0.0001;0.0000;0.0001;0.0000
5679;../../Datasets/ip102_v1.1/images/57600.jpg;12;12;True;0.0080;0.0175;0.0046;0.0048;0.0063;0.0033;0.0053;0.0071;0.0058;0.0005;0.0157;0.0042;0.7252;0.0013;0.0156;0.0070;0.0068;0.0010;0.0205;0.0004;0.0007;0.0032;0.0127;0.0084;0.0037;0.0032;0.0042;0.0019;0.0023;0.0113;0.0048;0.0040;0.0209;0.0008;0.0009;0.0009;0.0041;0.0022;0.0094;0.0151;0.0005;0.0077;0.0031;0.0078;0.0010;0.0029;0.0014
5680;../../Datasets/ip102_v1.1/images/57601.jpg;12;23;False;0.0616;0.0166;0.0116;0.0380;0.0069;0.0032;0.0139;0.0473;0.0833;0.0155;0.0038;0.0123;0.0483;0.0031;0.0102;0.0215;0.0251;0.0143;0.0063;0.0013;0.0036;0.0025;0.0547;0.1096;0.0027;0.0411;0.0015;0.0072;0.0035;0.0062;0.0021;0.0119;0.0043;0.0043;0.0064;0.0018;0.0068;0.0023;0.0030;0.0488;0.0027;0.0132;0.0551;0.0071;0.0836;0.0667;0.0037
5681;../../Datasets/ip102_v1.1/images/57602.jpg;12;12;True;0.0001;0.0001;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.0000;0.0000;0.0000;0.0001;0.9917;0.0000;0.0001;0.0006;0.0004;0.0001;0.0027;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0004;0.0001;0.0002;0.0011;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000
5682;../../Datasets/ip102_v1.1/images/57611.jpg;12;14;False;0.0075;0.0002;0.0030;0.0015;0.0003;0.0077;0.0036;0.0026;0.0406;0.0003;0.0147;0.0185;0.0176;0.0018;0.6787;0.0016;0.0060;0.0002;0.0028;0.0013;0.0010;0.0103;0.0102;0.0012;0.0023;0.0011;0.0003;0.0005;0.0004;0.0021;0.0006;0.0005;0.0012;0.0088;0.0006;0.0029;0.0568;0.0007;0.0025;0.0023;0.0008;0.0729;0.0010;0.0018;0.0035;0.0026;0.0007
5683;../../Datasets/ip102_v1.1/images/57616.jpg;12;22;False;0.0278;0.0108;0.0022;0.0042;0.0050;0.0068;0.0022;0.2016;0.0024;0.0004;0.0023;0.0148;0.0776;0.0028;0.0025;0.0034;0.0158;0.0016;0.0005;0.0008;0.0002;0.0038;0.3251;0.0060;0.0059;0.0049;0.0025;0.0068;0.0041;0.0007;0.0493;0.0068;0.0006;0.0019;0.0004;0.0105;0.0033;0.0021;0.0090;0.0224;0.0178;0.0708;0.0095;0.0296;0.0100;0.0094;0.0009
5684;../../Datasets/ip102_v1.1/images/57626.jpg;12;12;True;0.0002;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.9916;0.0000;0.0001;0.0000;0.0001;0.0000;0.0003;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0051;0.0000;0.0000;0.0005;0.0000;0.0013;0.0000;0.0000;0.0000;0.0000;0.0000
5685;../../Datasets/ip102_v1.1/images/57627.jpg;12;0;False;0.1386;0.0034;0.0071;0.0322;0.0086;0.0060;0.0111;0.0777;0.0246;0.0137;0.0128;0.0210;0.0518;0.0031;0.0192;0.0158;0.0183;0.0143;0.0110;0.0039;0.0044;0.0036;0.0693;0.0507;0.0048;0.0279;0.0010;0.0066;0.0040;0.0091;0.0043;0.0061;0.0074;0.0043;0.0060;0.0033;0.0092;0.0059;0.0022;0.0302;0.0055;0.0421;0.0388;0.0065;0.0764;0.0725;0.0034
5686;../../Datasets/ip102_v1.1/images/57628.jpg;12;12;True;0.0465;0.0159;0.0273;0.0582;0.0189;0.0117;0.0123;0.0569;0.0386;0.0139;0.0133;0.0142;0.0705;0.0118;0.0213;0.0143;0.0188;0.0153;0.0158;0.0081;0.0087;0.0150;0.0535;0.0269;0.0212;0.0235;0.0113;0.0133;0.0169;0.0189;0.0144;0.0191;0.0114;0.0081;0.0113;0.0067;0.0124;0.0118;0.0134;0.0368;0.0071;0.0310;0.0225;0.0306;0.0187;0.0224;0.0097
5687;../../Datasets/ip102_v1.1/images/57631.jpg;12;12;True;0.0038;0.0001;0.0004;0.0015;0.0000;0.0003;0.0001;0.0036;0.0006;0.0002;0.0040;0.0009;0.9002;0.0001;0.0033;0.0001;0.0021;0.0001;0.0416;0.0000;0.0001;0.0001;0.0010;0.0003;0.0001;0.0003;0.0004;0.0000;0.0003;0.0021;0.0005;0.0001;0.0001;0.0001;0.0000;0.0001;0.0077;0.0002;0.0002;0.0184;0.0001;0.0029;0.0001;0.0007;0.0006;0.0004;0.0001
5688;../../Datasets/ip102_v1.1/images/57634.jpg;12;14;False;0.0048;0.0023;0.0030;0.0019;0.0034;0.0031;0.0019;0.0073;0.0143;0.0019;0.0014;0.0426;0.2101;0.0004;0.4978;0.0053;0.0426;0.0059;0.0034;0.0159;0.0024;0.0038;0.0060;0.0017;0.0027;0.0055;0.0003;0.0014;0.0013;0.0014;0.0055;0.0032;0.0049;0.0077;0.0027;0.0105;0.0163;0.0018;0.0043;0.0101;0.0021;0.0209;0.0048;0.0028;0.0033;0.0013;0.0020
5689;../../Datasets/ip102_v1.1/images/57635.jpg;12;12;True;0.1003;0.0871;0.0087;0.0317;0.0587;0.0031;0.0120;0.0549;0.0273;0.0118;0.0140;0.0111;0.1694;0.0096;0.0066;0.0044;0.0279;0.0063;0.0028;0.0026;0.0036;0.0032;0.0751;0.0247;0.0017;0.0168;0.0026;0.0168;0.0035;0.0015;0.0050;0.0284;0.0015;0.0017;0.0045;0.0025;0.0165;0.0018;0.0022;0.0129;0.0011;0.0322;0.0070;0.0099;0.0147;0.0545;0.0038
5690;../../Datasets/ip102_v1.1/images/57636.jpg;12;12;True;0.0002;0.0001;0.0000;0.0002;0.0000;0.0002;0.0000;0.0003;0.0001;0.0000;0.0007;0.0009;0.9918;0.0000;0.0003;0.0000;0.0008;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0006;0.0001;0.0001;0.0004;0.0000;0.0021;0.0000;0.0001;0.0001;0.0000;0.0000
5691;../../Datasets/ip102_v1.1/images/57639.jpg;12;12;True;0.0273;0.0023;0.0028;0.0049;0.0105;0.0106;0.0017;0.0067;0.0070;0.0010;0.0060;0.0567;0.6681;0.0014;0.0135;0.0013;0.0563;0.0007;0.0066;0.0009;0.0009;0.0082;0.0012;0.0033;0.0008;0.0025;0.0041;0.0038;0.0042;0.0016;0.0010;0.0018;0.0011;0.0010;0.0006;0.0011;0.0264;0.0022;0.0066;0.0084;0.0005;0.0113;0.0012;0.0043;0.0043;0.0096;0.0018
5692;../../Datasets/ip102_v1.1/images/57642.jpg;12;12;True;0.0005;0.0002;0.0000;0.0017;0.0006;0.0008;0.0008;0.0011;0.0001;0.0001;0.0000;0.0010;0.9591;0.0001;0.0002;0.0089;0.0040;0.0001;0.0013;0.0000;0.0000;0.0004;0.0000;0.0003;0.0001;0.0002;0.0015;0.0001;0.0011;0.0007;0.0006;0.0007;0.0018;0.0000;0.0000;0.0000;0.0000;0.0001;0.0055;0.0012;0.0000;0.0002;0.0041;0.0003;0.0001;0.0003;0.0001
5693;../../Datasets/ip102_v1.1/images/57650.jpg;12;12;True;0.0513;0.0022;0.0055;0.0109;0.0027;0.0068;0.0031;0.0539;0.0128;0.0084;0.0035;0.0193;0.2093;0.0013;0.0354;0.0081;0.0094;0.0035;0.0232;0.0027;0.0006;0.0030;0.0147;0.0255;0.0006;0.0693;0.0008;0.0018;0.0020;0.0159;0.0028;0.0011;0.0055;0.0029;0.0091;0.0013;0.0572;0.0034;0.0016;0.1728;0.0026;0.0105;0.0337;0.0014;0.0608;0.0250;0.0007
5694;../../Datasets/ip102_v1.1/images/57651.jpg;12;36;False;0.0336;0.0048;0.0202;0.0082;0.0027;0.0048;0.0074;0.0312;0.0366;0.0069;0.0144;0.0256;0.1281;0.0034;0.0498;0.0036;0.0138;0.0031;0.0094;0.0006;0.0017;0.0039;0.0629;0.0161;0.0047;0.0041;0.0018;0.0034;0.0035;0.0038;0.0015;0.0032;0.0020;0.0048;0.0013;0.0016;0.2692;0.0022;0.0035;0.0091;0.0013;0.1630;0.0017;0.0039;0.0116;0.0052;0.0007
5695;../../Datasets/ip102_v1.1/images/57658.jpg;12;12;True;0.0061;0.0061;0.0009;0.0016;0.0030;0.0011;0.0015;0.0025;0.0017;0.0003;0.0074;0.0070;0.8742;0.0004;0.0025;0.0011;0.0071;0.0005;0.0110;0.0003;0.0002;0.0016;0.0014;0.0036;0.0002;0.0010;0.0010;0.0021;0.0010;0.0007;0.0009;0.0019;0.0066;0.0004;0.0009;0.0004;0.0115;0.0015;0.0025;0.0064;0.0001;0.0108;0.0004;0.0006;0.0024;0.0034;0.0002
5696;../../Datasets/ip102_v1.1/images/57668.jpg;12;12;True;0.0627;0.0150;0.0139;0.0088;0.0067;0.0056;0.0525;0.0794;0.0304;0.0080;0.0104;0.0440;0.1131;0.0105;0.0044;0.0474;0.0603;0.0059;0.0318;0.0024;0.0023;0.0071;0.0102;0.0221;0.0151;0.0144;0.0113;0.0040;0.0117;0.0260;0.0384;0.0040;0.0191;0.0074;0.0015;0.0071;0.0049;0.0035;0.0104;0.0108;0.0376;0.0067;0.0437;0.0156;0.0050;0.0439;0.0034
5697;../../Datasets/ip102_v1.1/images/57670.jpg;12;12;True;0.0053;0.0003;0.0003;0.0023;0.0006;0.0020;0.0008;0.0066;0.0003;0.0001;0.0010;0.0112;0.9223;0.0001;0.0011;0.0016;0.0160;0.0004;0.0002;0.0001;0.0001;0.0010;0.0005;0.0012;0.0003;0.0003;0.0003;0.0002;0.0005;0.0001;0.0028;0.0003;0.0008;0.0001;0.0001;0.0007;0.0006;0.0006;0.0068;0.0026;0.0005;0.0025;0.0014;0.0015;0.0003;0.0010;0.0002
5698;../../Datasets/ip102_v1.1/images/57672.jpg;12;12;True;0.0036;0.0021;0.0004;0.0026;0.0040;0.0012;0.0006;0.0051;0.0004;0.0004;0.0050;0.0051;0.8683;0.0003;0.0104;0.0008;0.0032;0.0006;0.0365;0.0006;0.0002;0.0005;0.0004;0.0007;0.0006;0.0015;0.0006;0.0016;0.0013;0.0052;0.0023;0.0028;0.0045;0.0003;0.0003;0.0011;0.0047;0.0003;0.0010;0.0094;0.0015;0.0031;0.0014;0.0009;0.0020;0.0008;0.0002
5699;../../Datasets/ip102_v1.1/images/57675.jpg;12;12;True;0.0396;0.0020;0.0072;0.0101;0.0061;0.0022;0.0098;0.0376;0.0468;0.0118;0.0069;0.0081;0.2435;0.0022;0.0176;0.0317;0.0103;0.0068;0.0161;0.0008;0.0104;0.0008;0.1065;0.0146;0.0051;0.0554;0.0006;0.0068;0.0029;0.0101;0.0017;0.0039;0.0028;0.0036;0.0046;0.0012;0.0182;0.0007;0.0015;0.0250;0.0018;0.0174;0.0061;0.0014;0.1629;0.0152;0.0011
5700;../../Datasets/ip102_v1.1/images/57677.jpg;12;12;True;0.0526;0.0225;0.0403;0.0084;0.0130;0.0210;0.0160;0.0407;0.0181;0.0060;0.0116;0.0481;0.2197;0.0095;0.0392;0.0130;0.0441;0.0036;0.0119;0.0028;0.0058;0.0337;0.0116;0.0187;0.0400;0.0074;0.0099;0.0069;0.0091;0.0082;0.0068;0.0135;0.0106;0.0072;0.0040;0.0059;0.0295;0.0136;0.0444;0.0047;0.0024;0.0266;0.0067;0.0120;0.0050;0.0068;0.0068
5701;../../Datasets/ip102_v1.1/images/57678.jpg;12;12;True;0.0219;0.0043;0.0091;0.0184;0.0043;0.0036;0.0035;0.0121;0.0138;0.0019;0.0077;0.0024;0.6346;0.0008;0.0168;0.0016;0.0055;0.0045;0.0266;0.0005;0.0013;0.0034;0.0083;0.0062;0.0024;0.0102;0.0033;0.0024;0.0044;0.0045;0.0019;0.0033;0.0050;0.0011;0.0024;0.0010;0.0025;0.0015;0.0059;0.0988;0.0016;0.0084;0.0058;0.0081;0.0071;0.0028;0.0026
5702;../../Datasets/ip102_v1.1/images/57680.jpg;12;7;False;0.0535;0.0035;0.0033;0.0096;0.0093;0.0040;0.0060;0.3282;0.0020;0.0005;0.0059;0.0388;0.2420;0.0027;0.0185;0.0042;0.0142;0.0054;0.0004;0.0018;0.0069;0.0077;0.0248;0.0041;0.0243;0.0032;0.0006;0.0096;0.0059;0.0002;0.0149;0.0148;0.0006;0.0093;0.0013;0.0095;0.0162;0.0075;0.0030;0.0054;0.0033;0.0357;0.0009;0.0190;0.0076;0.0056;0.0042
5703;../../Datasets/ip102_v1.1/images/57682.jpg;12;12;True;0.0025;0.0004;0.0002;0.0013;0.0005;0.0008;0.0019;0.0025;0.0002;0.0007;0.0010;0.0027;0.9291;0.0001;0.0007;0.0075;0.0024;0.0017;0.0065;0.0001;0.0002;0.0004;0.0005;0.0015;0.0005;0.0008;0.0007;0.0004;0.0007;0.0024;0.0011;0.0009;0.0173;0.0002;0.0002;0.0002;0.0002;0.0006;0.0024;0.0014;0.0003;0.0011;0.0010;0.0004;0.0006;0.0009;0.0001
5704;../../Datasets/ip102_v1.1/images/57687.jpg;12;12;True;0.0017;0.0001;0.0000;0.0011;0.0001;0.0002;0.0002;0.0006;0.0000;0.0000;0.0002;0.0007;0.9862;0.0000;0.0001;0.0006;0.0013;0.0000;0.0003;0.0000;0.0000;0.0001;0.0000;0.0008;0.0001;0.0002;0.0005;0.0001;0.0006;0.0001;0.0005;0.0003;0.0004;0.0000;0.0000;0.0000;0.0000;0.0001;0.0012;0.0005;0.0000;0.0001;0.0004;0.0002;0.0000;0.0001;0.0000
5705;../../Datasets/ip102_v1.1/images/57689.jpg;12;39;False;0.0604;0.0084;0.0170;0.0486;0.0023;0.0045;0.0241;0.0705;0.0754;0.0107;0.0090;0.0096;0.0971;0.0024;0.0179;0.0184;0.0195;0.0064;0.0117;0.0031;0.0025;0.0038;0.0378;0.0823;0.0034;0.0417;0.0030;0.0023;0.0050;0.0066;0.0131;0.0021;0.0080;0.0055;0.0052;0.0026;0.0172;0.0062;0.0048;0.1009;0.0075;0.0212;0.0343;0.0059;0.0259;0.0300;0.0045
5706;../../Datasets/ip102_v1.1/images/57690.jpg;12;12;True;0.0015;0.0009;0.0006;0.0011;0.0005;0.0045;0.0040;0.0041;0.0099;0.0004;0.0019;0.0021;0.8707;0.0002;0.0093;0.0104;0.0023;0.0004;0.0072;0.0008;0.0001;0.0036;0.0019;0.0024;0.0010;0.0005;0.0006;0.0003;0.0018;0.0089;0.0047;0.0006;0.0040;0.0006;0.0003;0.0011;0.0021;0.0009;0.0078;0.0091;0.0007;0.0055;0.0035;0.0043;0.0001;0.0004;0.0006
5707;../../Datasets/ip102_v1.1/images/57692.jpg;12;12;True;0.0013;0.0005;0.0001;0.0004;0.0011;0.0051;0.0005;0.0015;0.0001;0.0005;0.0002;0.0019;0.7729;0.0001;0.0005;0.0049;0.0069;0.0004;0.1090;0.0001;0.0001;0.0022;0.0002;0.0003;0.0003;0.0008;0.0137;0.0001;0.0070;0.0162;0.0089;0.0008;0.0038;0.0000;0.0000;0.0000;0.0002;0.0008;0.0249;0.0068;0.0001;0.0003;0.0014;0.0012;0.0001;0.0015;0.0004
