6732;../../Datasets/ip102_v1.1/images/61992.jpg;40;40;True;0.0039;0.0091;0.0091;0.0023;0.0052;0.0034;0.0054;0.0068;0.0046;0.0016;0.0039;0.0048;0.0021;0.0068;0.0028;0.0041;0.0049;0.0071;0.0056;0.0119;0.0060;0.0031;0.0193;0.0038;0.0067;0.0056;0.0037;0.0040;0.0020;0.0063;0.0281;0.0043;0.0033;0.0112;0.0058;0.1707;0.0143;0.0027;0.0024;0.0068;0.5202;0.0157;0.0063;0.0208;0.0072;0.0078;0.0064
6733;../../Datasets/ip102_v1.1/images/61998.jpg;40;40;True;0.0087;0.0056;0.0070;0.0032;0.0030;0.0039;0.0073;0.0182;0.0078;0.0041;0.0030;0.0069;0.0032;0.0081;0.0055;0.0087;0.0070;0.0099;0.0065;0.0084;0.0086;0.0045;0.0106;0.0057;0.0099;0.0097;0.0051;0.0042;0.0037;0.0117;0.0267;0.0039;0.0065;0.0130;0.0089;0.2249;0.0207;0.0064;0.0048;0.0138;0.3566;0.0140;0.0120;0.0286;0.0141;0.0164;0.0190
6734;../../Datasets/ip102_v1.1/images/61999.jpg;40;35;False;0.0062;0.0128;0.0068;0.0025;0.0020;0.0099;0.0157;0.0110;0.0051;0.0054;0.0081;0.0027;0.0029;0.0145;0.0037;0.0131;0.0047;0.0108;0.0131;0.0108;0.0095;0.0124;0.0346;0.0048;0.0196;0.0090;0.0064;0.0031;0.0048;0.0367;0.0632;0.0036;0.0070;0.0151;0.0068;0.2302;0.0140;0.0053;0.0052;0.0192;0.2251;0.0235;0.0051;0.0323;0.0056;0.0075;0.0287
6735;../../Datasets/ip102_v1.1/images/62009.jpg;40;35;False;0.0232;0.0043;0.0076;0.0088;0.0036;0.0071;0.0117;0.0358;0.0061;0.0068;0.0043;0.0247;0.0059;0.0120;0.0107;0.0142;0.0184;0.0119;0.0079;0.0094;0.0256;0.0078;0.0212;0.0064;0.0512;0.0166;0.0077;0.0049;0.0055;0.0084;0.0260;0.0060;0.0137;0.0114;0.0104;0.2220;0.0259;0.0097;0.0042;0.0164;0.0893;0.0380;0.0128;0.0395;0.0177;0.0266;0.0405
6736;../../Datasets/ip102_v1.1/images/62013.jpg;40;40;True;0.0032;0.0061;0.0067;0.0017;0.0032;0.0040;0.0036;0.0070;0.0053;0.0010;0.0030;0.0034;0.0014;0.0082;0.0023;0.0031;0.0029;0.0074;0.0039;0.0115;0.0059;0.0034;0.0058;0.0018;0.0043;0.0034;0.0080;0.0027;0.0021;0.0045;0.0235;0.0036;0.0022;0.0105;0.0041;0.1319;0.0117;0.0023;0.0032;0.0059;0.6185;0.0065;0.0039;0.0197;0.0080;0.0061;0.0078
6737;../../Datasets/ip102_v1.1/images/62014.jpg;40;40;True;0.0132;0.0080;0.0242;0.0014;0.0022;0.0096;0.0341;0.0480;0.0207;0.0015;0.0040;0.0132;0.0091;0.0065;0.0034;0.0228;0.0299;0.0090;0.0056;0.0071;0.0043;0.0112;0.0167;0.0085;0.0102;0.0080;0.0055;0.0019;0.0041;0.0110;0.0459;0.0016;0.0058;0.0057;0.0173;0.1413;0.0110;0.0059;0.0074;0.0175;0.2856;0.0153;0.0167;0.0350;0.0093;0.0098;0.0137
6738;../../Datasets/ip102_v1.1/images/62017.jpg;40;40;True;0.0043;0.0057;0.0100;0.0021;0.0026;0.0047;0.0064;0.0081;0.0047;0.0019;0.0028;0.0051;0.0026;0.0079;0.0045;0.0063;0.0060;0.0064;0.0038;0.0073;0.0069;0.0048;0.0074;0.0038;0.0067;0.0063;0.0067;0.0026;0.0040;0.0049;0.0315;0.0033;0.0040;0.0148;0.0049;0.1104;0.0158;0.0040;0.0043;0.0102;0.5683;0.0111;0.0069;0.0238;0.0108;0.0090;0.0098
6739;../../Datasets/ip102_v1.1/images/62031.jpg;40;40;True;0.0065;0.0142;0.0125;0.0056;0.0090;0.0092;0.0094;0.0136;0.0144;0.0047;0.0066;0.0103;0.0065;0.0102;0.0125;0.0105;0.0109;0.0150;0.0119;0.0194;0.0183;0.0119;0.0155;0.0083;0.0119;0.0099;0.0104;0.0127;0.0067;0.0168;0.0276;0.0103;0.0152;0.0225;0.0157;0.1311;0.0301;0.0097;0.0103;0.0195;0.2398;0.0248;0.0154;0.0326;0.0214;0.0195;0.0192
6740;../../Datasets/ip102_v1.1/images/62035.jpg;40;40;True;0.0056;0.0029;0.0027;0.0019;0.0021;0.0025;0.0033;0.0193;0.0033;0.0024;0.0018;0.0047;0.0023;0.0081;0.0028;0.0054;0.0034;0.0087;0.0039;0.0039;0.0059;0.0030;0.0038;0.0025;0.0033;0.0060;0.0076;0.0024;0.0029;0.0062;0.0201;0.0029;0.0035;0.0075;0.0038;0.1235;0.0115;0.0031;0.0032;0.0097;0.6036;0.0073;0.0075;0.0175;0.0132;0.0193;0.0084
6741;../../Datasets/ip102_v1.1/images/62038.jpg;40;40;True;0.0084;0.0115;0.0106;0.0063;0.0074;0.0058;0.0089;0.0149;0.0136;0.0046;0.0059;0.0079;0.0053;0.0130;0.0084;0.0090;0.0079;0.0149;0.0106;0.0143;0.0173;0.0077;0.0165;0.0064;0.0117;0.0108;0.0108;0.0095;0.0064;0.0128;0.0315;0.0092;0.0093;0.0227;0.0144;0.1469;0.0240;0.0088;0.0070;0.0184;0.2999;0.0181;0.0105;0.0296;0.0155;0.0148;0.0204
6742;../../Datasets/ip102_v1.1/images/62039.jpg;40;40;True;0.0083;0.0119;0.0135;0.0065;0.0084;0.0079;0.0114;0.0154;0.0175;0.0051;0.0080;0.0094;0.0072;0.0118;0.0123;0.0127;0.0105;0.0158;0.0120;0.0169;0.0207;0.0103;0.0154;0.0083;0.0117;0.0114;0.0114;0.0112;0.0072;0.0146;0.0287;0.0118;0.0139;0.0214;0.0151;0.1320;0.0278;0.0089;0.0105;0.0221;0.2417;0.0220;0.0145;0.0295;0.0183;0.0180;0.0191
6743;../../Datasets/ip102_v1.1/images/62045.jpg;40;27;False;0.0167;0.0783;0.0050;0.0102;0.0444;0.0067;0.0059;0.0445;0.0100;0.0362;0.0063;0.0064;0.0094;0.0594;0.0096;0.0082;0.0052;0.0198;0.0060;0.0058;0.0170;0.0060;0.0336;0.0119;0.0248;0.0112;0.0121;0.0842;0.0163;0.0116;0.0136;0.0842;0.0161;0.0232;0.0104;0.0318;0.0163;0.0146;0.0124;0.0057;0.0279;0.0376;0.0124;0.0212;0.0218;0.0188;0.0090
6744;../../Datasets/ip102_v1.1/images/62047.jpg;40;35;False;0.0048;0.0020;0.0065;0.0013;0.0015;0.0043;0.0057;0.0093;0.0032;0.0010;0.0009;0.0110;0.0015;0.0029;0.0027;0.0052;0.0062;0.0046;0.0024;0.0069;0.0068;0.0053;0.0040;0.0023;0.0113;0.0034;0.0027;0.0019;0.0014;0.0033;0.0137;0.0016;0.0033;0.0085;0.0040;0.5129;0.0081;0.0034;0.0021;0.0039;0.2421;0.0076;0.0050;0.0310;0.0059;0.0061;0.0147
6745;../../Datasets/ip102_v1.1/images/62057.jpg;40;40;True;0.0061;0.0229;0.0130;0.0031;0.0055;0.0061;0.0038;0.0096;0.0138;0.0032;0.0057;0.0052;0.0069;0.0133;0.0082;0.0048;0.0070;0.0119;0.0064;0.0124;0.0087;0.0055;0.0114;0.0063;0.0062;0.0093;0.0196;0.0059;0.0063;0.0077;0.0261;0.0059;0.0079;0.0173;0.0099;0.0964;0.0289;0.0066;0.0066;0.0211;0.4241;0.0152;0.0091;0.0289;0.0134;0.0146;0.0122
6746;../../Datasets/ip102_v1.1/images/62060.jpg;40;43;False;0.0168;0.0282;0.0291;0.0081;0.0275;0.0085;0.0091;0.0688;0.0193;0.0092;0.0020;0.0036;0.0241;0.0046;0.0061;0.0110;0.0061;0.0061;0.0210;0.0074;0.0096;0.0156;0.0180;0.0101;0.0369;0.0103;0.0261;0.0147;0.0208;0.0209;0.0396;0.0137;0.0088;0.0057;0.0095;0.0519;0.0220;0.0120;0.0234;0.0711;0.0892;0.0188;0.0137;0.0972;0.0045;0.0052;0.0139
6747;../../Datasets/ip102_v1.1/images/62061.jpg;40;40;True;0.0037;0.0133;0.0102;0.0056;0.0102;0.0079;0.0085;0.0062;0.0089;0.0063;0.0083;0.0066;0.0051;0.0084;0.0076;0.0072;0.0082;0.0154;0.0164;0.0275;0.0109;0.0116;0.0381;0.0080;0.0147;0.0101;0.0090;0.0144;0.0085;0.0238;0.0328;0.0109;0.0166;0.0180;0.0159;0.1199;0.0333;0.0132;0.0105;0.0226;0.2304;0.0401;0.0137;0.0283;0.0174;0.0182;0.0175
6748;../../Datasets/ip102_v1.1/images/62063.jpg;40;40;True;0.0057;0.0054;0.0086;0.0040;0.0039;0.0050;0.0071;0.0119;0.0121;0.0031;0.0037;0.0045;0.0028;0.0139;0.0051;0.0061;0.0053;0.0114;0.0055;0.0111;0.0088;0.0071;0.0143;0.0061;0.0093;0.0075;0.0109;0.0057;0.0062;0.0105;0.0282;0.0063;0.0067;0.0230;0.0080;0.1697;0.0178;0.0069;0.0057;0.0097;0.3953;0.0202;0.0084;0.0288;0.0150;0.0134;0.0146
6749;../../Datasets/ip102_v1.1/images/62064.jpg;40;40;True;0.0082;0.0083;0.0088;0.0065;0.0028;0.0197;0.0200;0.0159;0.0075;0.0033;0.0059;0.0579;0.0083;0.0118;0.0043;0.0081;0.0350;0.0107;0.0095;0.0158;0.0038;0.0163;0.0045;0.0111;0.0041;0.0128;0.0152;0.0027;0.0056;0.0099;0.0727;0.0043;0.0162;0.0075;0.0059;0.0416;0.0077;0.0053;0.0144;0.0258;0.2415;0.0058;0.0331;0.0154;0.0781;0.0611;0.0092
6750;../../Datasets/ip102_v1.1/images/62065.jpg;40;40;True;0.0029;0.0045;0.0064;0.0012;0.0030;0.0033;0.0020;0.0055;0.0037;0.0007;0.0015;0.0022;0.0011;0.0062;0.0011;0.0017;0.0017;0.0053;0.0028;0.0065;0.0040;0.0027;0.0064;0.0011;0.0045;0.0026;0.0082;0.0017;0.0020;0.0033;0.0271;0.0025;0.0010;0.0065;0.0020;0.0935;0.0069;0.0016;0.0024;0.0043;0.7088;0.0067;0.0024;0.0214;0.0035;0.0041;0.0055
6751;../../Datasets/ip102_v1.1/images/62066.jpg;40;40;True;0.0035;0.0047;0.0066;0.0032;0.0027;0.0040;0.0059;0.0120;0.0061;0.0013;0.0019;0.0036;0.0032;0.0100;0.0026;0.0070;0.0035;0.0052;0.0031;0.0088;0.0050;0.0048;0.0051;0.0032;0.0046;0.0052;0.0110;0.0029;0.0040;0.0044;0.0265;0.0035;0.0046;0.0092;0.0045;0.1043;0.0097;0.0036;0.0048;0.0226;0.5862;0.0100;0.0100;0.0215;0.0105;0.0104;0.0089
6752;../../Datasets/ip102_v1.1/images/62067.jpg;40;40;True;0.0024;0.0041;0.0050;0.0020;0.0018;0.0030;0.0058;0.0067;0.0057;0.0019;0.0020;0.0022;0.0012;0.0160;0.0019;0.0033;0.0021;0.0051;0.0025;0.0072;0.0040;0.0029;0.0048;0.0024;0.0037;0.0044;0.0063;0.0021;0.0030;0.0053;0.0204;0.0030;0.0031;0.0116;0.0033;0.2011;0.0115;0.0030;0.0022;0.0049;0.5646;0.0091;0.0038;0.0152;0.0086;0.0067;0.0068
6753;../../Datasets/ip102_v1.1/images/62072.jpg;40;40;True;0.0044;0.0112;0.0084;0.0040;0.0063;0.0048;0.0078;0.0091;0.0071;0.0033;0.0053;0.0043;0.0042;0.0103;0.0059;0.0063;0.0045;0.0078;0.0095;0.0203;0.0084;0.0047;0.0288;0.0053;0.0063;0.0076;0.0056;0.0073;0.0044;0.0155;0.0226;0.0065;0.0081;0.0149;0.0103;0.1406;0.0344;0.0065;0.0050;0.0141;0.4056;0.0273;0.0100;0.0208;0.0115;0.0139;0.0095
6754;../../Datasets/ip102_v1.1/images/62080.jpg;40;40;True;0.0047;0.0096;0.0113;0.0037;0.0063;0.0080;0.0081;0.0106;0.0085;0.0055;0.0061;0.0076;0.0056;0.0069;0.0111;0.0086;0.0087;0.0109;0.0160;0.0198;0.0150;0.0113;0.0193;0.0066;0.0150;0.0093;0.0097;0.0094;0.0073;0.0193;0.0297;0.0087;0.0123;0.0172;0.0134;0.1370;0.0390;0.0131;0.0123;0.0209;0.2616;0.0313;0.0145;0.0384;0.0152;0.0175;0.0183
6755;../../Datasets/ip102_v1.1/images/62081.jpg;40;40;True;0.0057;0.0108;0.0116;0.0034;0.0059;0.0050;0.0081;0.0108;0.0100;0.0039;0.0038;0.0054;0.0040;0.0059;0.0072;0.0084;0.0063;0.0116;0.0111;0.0162;0.0126;0.0065;0.0156;0.0067;0.0094;0.0087;0.0066;0.0083;0.0049;0.0134;0.0246;0.0069;0.0105;0.0167;0.0129;0.1861;0.0237;0.0081;0.0066;0.0149;0.3418;0.0177;0.0136;0.0277;0.0130;0.0129;0.0144
6756;../../Datasets/ip102_v1.1/images/62082.jpg;40;40;True;0.0060;0.0037;0.0093;0.0020;0.0030;0.0044;0.0045;0.0150;0.0057;0.0029;0.0019;0.0045;0.0034;0.0049;0.0028;0.0053;0.0039;0.0063;0.0072;0.0040;0.0058;0.0037;0.0055;0.0041;0.0063;0.0054;0.0142;0.0022;0.0059;0.0061;0.0308;0.0034;0.0023;0.0082;0.0028;0.1467;0.0132;0.0054;0.0042;0.0111;0.5411;0.0093;0.0068;0.0345;0.0064;0.0064;0.0076
6757;../../Datasets/ip102_v1.1/images/62084.jpg;40;40;True;0.0060;0.0076;0.0101;0.0044;0.0057;0.0063;0.0090;0.0137;0.0129;0.0030;0.0050;0.0078;0.0044;0.0112;0.0087;0.0101;0.0069;0.0127;0.0087;0.0112;0.0158;0.0081;0.0109;0.0054;0.0098;0.0085;0.0135;0.0061;0.0055;0.0117;0.0294;0.0076;0.0087;0.0199;0.0106;0.1473;0.0210;0.0070;0.0077;0.0146;0.3559;0.0181;0.0104;0.0311;0.0153;0.0148;0.0196
6758;../../Datasets/ip102_v1.1/images/62090.jpg;40;40;True;0.0085;0.0109;0.0120;0.0074;0.0075;0.0072;0.0106;0.0153;0.0201;0.0057;0.0088;0.0091;0.0097;0.0142;0.0130;0.0127;0.0091;0.0158;0.0127;0.0170;0.0172;0.0097;0.0186;0.0086;0.0106;0.0134;0.0128;0.0100;0.0073;0.0142;0.0235;0.0110;0.0160;0.0177;0.0146;0.1205;0.0315;0.0083;0.0125;0.0266;0.2336;0.0302;0.0180;0.0250;0.0208;0.0221;0.0180
6759;../../Datasets/ip102_v1.1/images/62096.jpg;35;35;True;0.0057;0.0048;0.0096;0.0016;0.0025;0.0075;0.0032;0.0095;0.0046;0.0020;0.0026;0.0052;0.0026;0.0059;0.0048;0.0033;0.0027;0.0080;0.0050;0.0075;0.0136;0.0065;0.0031;0.0022;0.0082;0.0027;0.0046;0.0034;0.0021;0.0046;0.0068;0.0031;0.0034;0.0208;0.0048;0.5641;0.0118;0.0044;0.0029;0.0037;0.1509;0.0054;0.0027;0.0373;0.0050;0.0035;0.0197
6760;../../Datasets/ip102_v1.1/images/62098.jpg;35;35;True;0.0046;0.0049;0.0075;0.0017;0.0037;0.0044;0.0049;0.0080;0.0044;0.0022;0.0026;0.0041;0.0023;0.0039;0.0052;0.0059;0.0040;0.0064;0.0050;0.0081;0.0121;0.0053;0.0072;0.0029;0.0069;0.0044;0.0036;0.0047;0.0022;0.0071;0.0139;0.0039;0.0040;0.0117;0.0072;0.4077;0.0229;0.0042;0.0034;0.0062;0.2913;0.0105;0.0052;0.0323;0.0061;0.0060;0.0132
6761;../../Datasets/ip102_v1.1/images/62099.jpg;35;35;True;0.0080;0.0028;0.0049;0.0018;0.0031;0.0048;0.0021;0.0121;0.0065;0.0024;0.0022;0.0178;0.0025;0.0041;0.0044;0.0030;0.0078;0.0316;0.0042;0.0077;0.0231;0.0049;0.0037;0.0016;0.0302;0.0039;0.0091;0.0041;0.0033;0.0042;0.0193;0.0038;0.0065;0.0063;0.0077;0.4746;0.0094;0.0070;0.0052;0.0041;0.1056;0.0088;0.0058;0.0524;0.0080;0.0055;0.0480
6762;../../Datasets/ip102_v1.1/images/62106.jpg;35;35;True;0.0065;0.0041;0.0050;0.0018;0.0026;0.0033;0.0059;0.0141;0.0036;0.0023;0.0017;0.0034;0.0016;0.0070;0.0037;0.0066;0.0032;0.0048;0.0033;0.0051;0.0069;0.0042;0.0046;0.0034;0.0055;0.0055;0.0033;0.0035;0.0020;0.0053;0.0101;0.0030;0.0052;0.0084;0.0063;0.5170;0.0110;0.0043;0.0028;0.0049;0.2276;0.0069;0.0065;0.0216;0.0083;0.0086;0.0137
6763;../../Datasets/ip102_v1.1/images/62107.jpg;35;35;True;0.0043;0.0051;0.0043;0.0021;0.0042;0.0038;0.0050;0.0078;0.0040;0.0024;0.0017;0.0053;0.0035;0.0045;0.0031;0.0068;0.0052;0.0092;0.0028;0.0055;0.0136;0.0044;0.0051;0.0026;0.0151;0.0048;0.0041;0.0048;0.0027;0.0030;0.0086;0.0043;0.0081;0.0077;0.0121;0.5434;0.0108;0.0055;0.0034;0.0063;0.1594;0.0122;0.0061;0.0323;0.0058;0.0048;0.0184
6764;../../Datasets/ip102_v1.1/images/62112.jpg;35;35;True;0.0098;0.0128;0.0069;0.0035;0.0069;0.0050;0.0184;0.0142;0.0061;0.0040;0.0021;0.0079;0.0034;0.0091;0.0052;0.0141;0.0064;0.0130;0.0024;0.0115;0.0207;0.0044;0.0074;0.0052;0.0178;0.0096;0.0047;0.0086;0.0030;0.0030;0.0088;0.0054;0.0124;0.0135;0.0082;0.4923;0.0102;0.0059;0.0040;0.0054;0.1033;0.0156;0.0110;0.0246;0.0081;0.0058;0.0183
6765;../../Datasets/ip102_v1.1/images/62115.jpg;35;40;False;0.0055;0.0100;0.0104;0.0142;0.0064;0.0102;0.0071;0.0209;0.0112;0.0064;0.0029;0.0070;0.0094;0.0059;0.0048;0.0091;0.0046;0.0120;0.0087;0.0085;0.0067;0.0121;0.0049;0.0080;0.0113;0.0095;0.0661;0.0065;0.0271;0.0097;0.0539;0.0095;0.0064;0.0069;0.0091;0.0550;0.0102;0.0216;0.0157;0.0775;0.2536;0.0085;0.0158;0.0541;0.0128;0.0116;0.0409
6766;../../Datasets/ip102_v1.1/images/62116.jpg;35;35;True;0.0078;0.0046;0.0086;0.0043;0.0041;0.0127;0.0097;0.0185;0.0050;0.0090;0.0027;0.0202;0.0059;0.0051;0.0128;0.0077;0.0193;0.0049;0.0055;0.0120;0.0071;0.0191;0.0078;0.0073;0.0232;0.0113;0.0095;0.0058;0.0121;0.0075;0.0376;0.0045;0.0188;0.0110;0.0143;0.2231;0.0252;0.0203;0.0226;0.0263;0.1367;0.0243;0.0155;0.0691;0.0205;0.0143;0.0248
6767;../../Datasets/ip102_v1.1/images/62117.jpg;35;40;False;0.0081;0.0096;0.0071;0.0038;0.0062;0.0058;0.0085;0.0206;0.0115;0.0044;0.0039;0.0071;0.0042;0.0203;0.0159;0.0070;0.0068;0.0087;0.0089;0.0117;0.0124;0.0086;0.0144;0.0044;0.0080;0.0084;0.0091;0.0086;0.0044;0.0126;0.0138;0.0073;0.0120;0.0191;0.0166;0.1890;0.0641;0.0085;0.0057;0.0120;0.2635;0.0305;0.0087;0.0239;0.0197;0.0208;0.0134
6768;../../Datasets/ip102_v1.1/images/62118.jpg;35;35;True;0.0072;0.0079;0.0058;0.0064;0.0062;0.0066;0.0074;0.0141;0.0086;0.0110;0.0055;0.0114;0.0064;0.0077;0.0150;0.0070;0.0080;0.0207;0.0082;0.0225;0.0243;0.0099;0.0074;0.0038;0.0104;0.0075;0.0081;0.0102;0.0054;0.0111;0.0131;0.0076;0.0096;0.0133;0.0206;0.3445;0.0292;0.0087;0.0099;0.0170;0.1038;0.0153;0.0099;0.0397;0.0113;0.0176;0.0372
6769;../../Datasets/ip102_v1.1/images/62119.jpg;35;35;True;0.0061;0.0082;0.0062;0.0026;0.0040;0.0051;0.0068;0.0141;0.0057;0.0029;0.0029;0.0056;0.0025;0.0092;0.0054;0.0072;0.0050;0.0067;0.0052;0.0074;0.0098;0.0062;0.0071;0.0042;0.0071;0.0071;0.0051;0.0053;0.0031;0.0088;0.0138;0.0047;0.0070;0.0126;0.0115;0.4152;0.0161;0.0056;0.0041;0.0068;0.2334;0.0101;0.0080;0.0250;0.0121;0.0141;0.0172
6770;../../Datasets/ip102_v1.1/images/62121.jpg;35;35;True;0.0062;0.0043;0.0066;0.0030;0.0040;0.0074;0.0054;0.0111;0.0060;0.0025;0.0026;0.0174;0.0051;0.0032;0.0062;0.0052;0.0083;0.0102;0.0057;0.0087;0.0175;0.0088;0.0053;0.0026;0.0116;0.0035;0.0049;0.0059;0.0028;0.0055;0.0103;0.0043;0.0047;0.0116;0.0049;0.5039;0.0160;0.0061;0.0048;0.0079;0.1301;0.0093;0.0055;0.0452;0.0087;0.0081;0.0212
6771;../../Datasets/ip102_v1.1/images/62123.jpg;35;35;True;0.0081;0.0081;0.0075;0.0029;0.0044;0.0057;0.0096;0.0162;0.0081;0.0036;0.0036;0.0072;0.0033;0.0100;0.0068;0.0100;0.0066;0.0095;0.0057;0.0089;0.0141;0.0071;0.0074;0.0049;0.0086;0.0079;0.0055;0.0059;0.0036;0.0085;0.0165;0.0048;0.0090;0.0133;0.0132;0.3772;0.0163;0.0064;0.0050;0.0077;0.2098;0.0108;0.0101;0.0274;0.0141;0.0150;0.0242
6772;../../Datasets/ip102_v1.1/images/62126.jpg;35;40;False;0.0061;0.0239;0.0150;0.0079;0.0051;0.0094;0.0048;0.0106;0.0135;0.0086;0.0053;0.0077;0.0058;0.0303;0.0076;0.0053;0.0056;0.0135;0.0155;0.0108;0.0111;0.0109;0.0064;0.0049;0.0134;0.0120;0.0783;0.0050;0.0148;0.0194;0.0350;0.0072;0.0059;0.0160;0.0128;0.1243;0.0122;0.0197;0.0165;0.0228;0.1966;0.0101;0.0053;0.0489;0.0094;0.0110;0.0575
6773;../../Datasets/ip102_v1.1/images/62130.jpg;35;35;True;0.0094;0.0096;0.0208;0.0061;0.0037;0.0072;0.0281;0.0144;0.0206;0.0026;0.0030;0.0100;0.0041;0.0121;0.0073;0.0117;0.0078;0.0136;0.0033;0.0104;0.0286;0.0087;0.0096;0.0112;0.0139;0.0061;0.0057;0.0060;0.0032;0.0052;0.0086;0.0050;0.0087;0.0316;0.0096;0.4133;0.0120;0.0055;0.0060;0.0089;0.0832;0.0159;0.0065;0.0346;0.0103;0.0096;0.0268
6774;../../Datasets/ip102_v1.1/images/62132.jpg;35;35;True;0.0072;0.0059;0.0064;0.0026;0.0035;0.0042;0.0059;0.0145;0.0050;0.0031;0.0025;0.0044;0.0022;0.0083;0.0054;0.0067;0.0041;0.0074;0.0051;0.0072;0.0086;0.0052;0.0063;0.0044;0.0077;0.0072;0.0041;0.0043;0.0028;0.0080;0.0111;0.0041;0.0067;0.0117;0.0122;0.4517;0.0141;0.0051;0.0038;0.0062;0.2216;0.0090;0.0073;0.0241;0.0105;0.0115;0.0188
6775;../../Datasets/ip102_v1.1/images/62133.jpg;35;6;False;0.0087;0.0125;0.0513;0.0129;0.0051;0.0178;0.1051;0.0083;0.0193;0.0102;0.0080;0.0122;0.0072;0.0347;0.0223;0.0286;0.0111;0.0063;0.0125;0.0309;0.0152;0.0210;0.0287;0.0280;0.0187;0.0115;0.0149;0.0100;0.0113;0.0228;0.0149;0.0084;0.0293;0.0772;0.0210;0.0586;0.0075;0.0134;0.0158;0.0101;0.0270;0.0264;0.0155;0.0169;0.0163;0.0148;0.0198
6776;../../Datasets/ip102_v1.1/images/62135.jpg;35;22;False;0.0382;0.0226;0.0265;0.0126;0.0286;0.0139;0.0065;0.0336;0.0061;0.0414;0.0082;0.0069;0.0047;0.0464;0.0110;0.0051;0.0102;0.0055;0.0058;0.0047;0.0084;0.0102;0.0919;0.0143;0.0501;0.0156;0.0087;0.0316;0.0211;0.0058;0.0273;0.0291;0.0044;0.0280;0.0043;0.0462;0.0243;0.0117;0.0119;0.0086;0.0594;0.0563;0.0071;0.0601;0.0125;0.0052;0.0073
6777;../../Datasets/ip102_v1.1/images/62136.jpg;35;35;True;0.0112;0.0051;0.0102;0.0015;0.0047;0.0072;0.0196;0.0230;0.0094;0.0013;0.0018;0.0095;0.0026;0.0051;0.0067;0.0098;0.0071;0.0075;0.0026;0.0122;0.0132;0.0098;0.0108;0.0077;0.0098;0.0032;0.0024;0.0047;0.0018;0.0030;0.0071;0.0034;0.0050;0.0222;0.0053;0.5189;0.0227;0.0029;0.0023;0.0037;0.1111;0.0203;0.0066;0.0229;0.0068;0.0074;0.0068
6778;../../Datasets/ip102_v1.1/images/62141.jpg;35;35;True;0.0071;0.0052;0.0056;0.0015;0.0029;0.0030;0.0088;0.0101;0.0080;0.0026;0.0023;0.0041;0.0015;0.0112;0.0068;0.0058;0.0032;0.0075;0.0038;0.0084;0.0122;0.0033;0.0051;0.0028;0.0056;0.0047;0.0022;0.0040;0.0016;0.0045;0.0056;0.0035;0.0045;0.0151;0.0096;0.5254;0.0216;0.0032;0.0017;0.0035;0.1966;0.0087;0.0047;0.0137;0.0072;0.0077;0.0123
6779;../../Datasets/ip102_v1.1/images/62148.jpg;35;35;True;0.0049;0.0108;0.0069;0.0029;0.0044;0.0057;0.0048;0.0088;0.0057;0.0030;0.0037;0.0117;0.0029;0.0059;0.0034;0.0048;0.0092;0.0153;0.0049;0.0128;0.0115;0.0055;0.0052;0.0033;0.0114;0.0042;0.0080;0.0059;0.0029;0.0111;0.0150;0.0045;0.0056;0.0097;0.0096;0.4430;0.0104;0.0047;0.0071;0.0057;0.1722;0.0085;0.0071;0.0481;0.0105;0.0129;0.0240
6780;../../Datasets/ip102_v1.1/images/62149.jpg;35;40;False;0.0033;0.0086;0.0123;0.0021;0.0027;0.0044;0.0042;0.0053;0.0042;0.0018;0.0103;0.0069;0.0016;0.0228;0.0012;0.0025;0.0035;0.0047;0.0037;0.0077;0.0031;0.0022;0.0049;0.0037;0.0029;0.0044;0.0143;0.0019;0.0022;0.0049;0.0279;0.0036;0.0018;0.0102;0.0011;0.0857;0.0060;0.0015;0.0019;0.0028;0.6475;0.0040;0.0047;0.0141;0.0142;0.0100;0.0044
6781;../../Datasets/ip102_v1.1/images/62150.jpg;35;35;True;0.0134;0.0072;0.0098;0.0053;0.0038;0.0137;0.0188;0.0198;0.0102;0.0064;0.0047;0.0431;0.0118;0.0081;0.0098;0.0293;0.0415;0.0216;0.0072;0.0080;0.0203;0.0142;0.0205;0.0092;0.0754;0.0135;0.0093;0.0069;0.0084;0.0073;0.0250;0.0057;0.0194;0.0097;0.0123;0.1270;0.0132;0.0131;0.0199;0.0145;0.0542;0.0419;0.0348;0.0527;0.0162;0.0201;0.0417
6782;../../Datasets/ip102_v1.1/images/62154.jpg;35;35;True;0.0044;0.0048;0.0064;0.0024;0.0028;0.0030;0.0036;0.0078;0.0034;0.0017;0.0021;0.0056;0.0026;0.0045;0.0041;0.0042;0.0033;0.0136;0.0040;0.0090;0.0367;0.0032;0.0045;0.0019;0.0110;0.0032;0.0046;0.0040;0.0016;0.0041;0.0099;0.0036;0.0061;0.0127;0.0092;0.5593;0.0121;0.0035;0.0029;0.0041;0.1199;0.0072;0.0035;0.0324;0.0080;0.0059;0.0313
6783;../../Datasets/ip102_v1.1/images/62159.jpg;35;40;False;0.0079;0.0088;0.0110;0.0043;0.0062;0.0056;0.0088;0.0132;0.0111;0.0051;0.0044;0.0067;0.0052;0.0113;0.0078;0.0097;0.0081;0.0136;0.0103;0.0137;0.0117;0.0075;0.0196;0.0078;0.0158;0.0112;0.0108;0.0078;0.0076;0.0140;0.0298;0.0077;0.0135;0.0173;0.0176;0.1333;0.0261;0.0126;0.0097;0.0202;0.2956;0.0276;0.0160;0.0340;0.0158;0.0148;0.0216
