10757;../../Datasets/ip102_v1.1/images/66384.jpg;35;34;False;0.0030;0.0032;0.0054;0.0058;0.0087;0.0043;0.0044;0.0056;0.0056;0.0023;0.0060;0.0077;0.0039;0.0035;0.0063;0.0103;0.0095;0.0100;0.0037;0.0084;0.0106;0.0049;0.0059;0.0056;0.0089;0.0196;0.0084;0.0099;0.0067;0.0028;0.0120;0.0124;0.0841;0.0071;0.3421;0.0143;0.0118;0.0077;0.0084;0.0071;0.0467;0.0070;0.0153;0.0065;0.0142;0.0122;0.0080;0.0145;0.0067;0.0100;0.0166;0.0458;0.0086;0.0299;0.0047;0.0050;0.0403
10758;../../Datasets/ip102_v1.1/images/66386.jpg;35;51;False;0.0019;0.0037;0.0034;0.0020;0.0023;0.0017;0.0062;0.0019;0.0021;0.0016;0.0140;0.0071;0.0018;0.0027;0.0039;0.0026;0.0041;0.0109;0.0106;0.0220;0.0589;0.0096;0.0135;0.0093;0.0120;0.0067;0.0090;0.0054;0.0201;0.0055;0.0031;0.0031;0.0928;0.0074;0.0054;0.1572;0.0037;0.0047;0.0022;0.0141;0.0089;0.0040;0.0118;0.0071;0.0081;0.0048;0.0892;0.0041;0.0018;0.0096;0.0144;0.1601;0.0176;0.0049;0.0339;0.0665;0.0027
10759;../../Datasets/ip102_v1.1/images/66388.jpg;35;33;False;0.0065;0.0063;0.0106;0.0107;0.0059;0.0034;0.0066;0.0048;0.0060;0.0017;0.0178;0.0067;0.0194;0.0081;0.0040;0.0055;0.0138;0.0217;0.0111;0.0085;0.0113;0.0128;0.0069;0.0052;0.0099;0.0317;0.0182;0.0069;0.0064;0.0081;0.0044;0.0068;0.0506;0.1123;0.0076;0.0942;0.0072;0.0053;0.0045;0.0179;0.0208;0.0038;0.0117;0.0148;0.0048;0.0078;0.0171;0.0051;0.0089;0.0274;0.0176;0.0414;0.0831;0.0091;0.0576;0.0587;0.0032
10760;../../Datasets/ip102_v1.1/images/66397.jpg;35;35;True;0.0062;0.0076;0.0068;0.0047;0.0056;0.0042;0.0101;0.0023;0.0086;0.0016;0.0358;0.0043;0.0050;0.0105;0.0051;0.0098;0.0058;0.0398;0.0083;0.0308;0.0067;0.0314;0.0076;0.0036;0.0050;0.0085;0.0330;0.0087;0.0055;0.0101;0.0063;0.0074;0.0082;0.0282;0.0042;0.2083;0.0024;0.0055;0.0052;0.0052;0.0078;0.0044;0.0050;0.0046;0.0102;0.0060;0.0247;0.0066;0.0069;0.0203;0.0098;0.0171;0.0568;0.0054;0.1306;0.0662;0.0042
10761;../../Datasets/ip102_v1.1/images/66398.jpg;35;51;False;0.0021;0.0017;0.0048;0.0030;0.0045;0.0019;0.0014;0.0019;0.0019;0.0121;0.0095;0.0083;0.0014;0.0026;0.0052;0.0016;0.0029;0.0294;0.0119;0.0035;0.0051;0.0017;0.0336;0.0043;0.0135;0.0055;0.0035;0.0138;0.0035;0.0032;0.0060;0.0019;0.2538;0.0071;0.0109;0.0103;0.0051;0.0044;0.0022;0.0052;0.0236;0.0038;0.0071;0.0062;0.0114;0.0063;0.0237;0.0053;0.0032;0.0191;0.0226;0.3204;0.0085;0.0119;0.0081;0.0092;0.0039
10762;../../Datasets/ip102_v1.1/images/66399.jpg;35;32;False;0.0075;0.0062;0.0062;0.0088;0.0026;0.0050;0.0103;0.0017;0.0020;0.0041;0.0217;0.0092;0.0046;0.0051;0.0082;0.0022;0.0171;0.0121;0.0356;0.0099;0.0092;0.0051;0.0031;0.0077;0.0113;0.0138;0.0040;0.0222;0.0026;0.0051;0.0048;0.0020;0.3294;0.0197;0.0074;0.0244;0.0017;0.0093;0.0020;0.0028;0.0024;0.0060;0.0165;0.0135;0.0103;0.0149;0.0136;0.0031;0.0030;0.0042;0.0116;0.1602;0.0172;0.0030;0.0365;0.0110;0.0051
10763;../../Datasets/ip102_v1.1/images/66402.jpg;35;50;False;0.0032;0.0012;0.0022;0.0029;0.0046;0.0028;0.0032;0.0080;0.0029;0.0033;0.0434;0.0050;0.0073;0.0021;0.0026;0.0028;0.0063;0.0771;0.0090;0.0059;0.0013;0.0079;0.0040;0.0217;0.0045;0.0085;0.0056;0.0130;0.0040;0.0054;0.0039;0.0026;0.0089;0.0216;0.0085;0.0385;0.0066;0.0024;0.0038;0.0033;0.0290;0.0027;0.0098;0.0074;0.0132;0.0533;0.0091;0.0079;0.0032;0.0126;0.3794;0.0061;0.0347;0.0138;0.0183;0.0240;0.0036
10764;../../Datasets/ip102_v1.1/images/66403.jpg;35;54;False;0.0035;0.0030;0.0046;0.0037;0.0036;0.0022;0.0083;0.0016;0.0022;0.0026;0.0045;0.0060;0.0023;0.0104;0.0054;0.0030;0.0094;0.0095;0.0096;0.0193;0.0170;0.0384;0.0101;0.0064;0.0067;0.0202;0.0426;0.0067;0.0067;0.0054;0.0043;0.0037;0.0106;0.0119;0.0086;0.0466;0.0036;0.0107;0.0047;0.0063;0.0113;0.0059;0.0148;0.0047;0.0193;0.0147;0.0198;0.0055;0.0043;0.0145;0.0126;0.0259;0.0553;0.0069;0.2309;0.1609;0.0067
10765;../../Datasets/ip102_v1.1/images/66417.jpg;35;19;False;0.0028;0.0155;0.0037;0.0019;0.0028;0.0169;0.0161;0.0044;0.0037;0.0067;0.0806;0.0434;0.0051;0.0248;0.0218;0.0025;0.0032;0.0232;0.0050;0.3108;0.0088;0.0026;0.0384;0.0027;0.0077;0.0045;0.0024;0.0066;0.0272;0.0034;0.0027;0.0039;0.0220;0.0093;0.0081;0.0628;0.0016;0.0126;0.0065;0.0036;0.0039;0.0135;0.0087;0.0026;0.0095;0.0016;0.0107;0.0099;0.0016;0.0517;0.0043;0.0091;0.0090;0.0053;0.0168;0.0044;0.0055
10766;../../Datasets/ip102_v1.1/images/66418.jpg;35;34;False;0.0013;0.0029;0.0031;0.0029;0.0178;0.0038;0.0077;0.0065;0.0202;0.0029;0.0055;0.0053;0.0026;0.0039;0.0072;0.0242;0.0091;0.0080;0.0030;0.0094;0.0093;0.0127;0.0065;0.0028;0.0067;0.0092;0.0202;0.0036;0.0039;0.0026;0.0044;0.0406;0.0335;0.0027;0.2580;0.0205;0.0118;0.0087;0.0151;0.0038;0.0783;0.0071;0.0168;0.0036;0.0079;0.0163;0.0146;0.0324;0.0081;0.0118;0.0162;0.0686;0.0067;0.0467;0.0049;0.0071;0.0292
10767;../../Datasets/ip102_v1.1/images/66420.jpg;35;24;False;0.0016;0.0010;0.0020;0.0018;0.0028;0.0010;0.0010;0.0010;0.0082;0.0003;0.0081;0.0017;0.0012;0.0013;0.0013;0.0062;0.0015;0.0138;0.0086;0.0017;0.0078;0.0100;0.1837;0.0012;0.3112;0.0018;0.0062;0.0019;0.0085;0.0018;0.0029;0.0065;0.0076;0.0020;0.0018;0.0138;0.0015;0.0013;0.0012;0.0034;0.0020;0.0012;0.0050;0.0016;0.0052;0.0020;0.2521;0.0038;0.0024;0.0049;0.0027;0.0465;0.0028;0.0026;0.0058;0.0159;0.0010
10768;../../Datasets/ip102_v1.1/images/66427.jpg;35;49;False;0.0030;0.0098;0.0073;0.0064;0.0075;0.0078;0.0186;0.0106;0.0052;0.0046;0.0398;0.0066;0.0065;0.0243;0.0019;0.0044;0.0044;0.0482;0.0134;0.0207;0.0064;0.0088;0.0295;0.0353;0.0194;0.0065;0.0070;0.0072;0.0202;0.0088;0.0046;0.0047;0.0129;0.0168;0.0028;0.0788;0.0097;0.0020;0.0061;0.0231;0.0170;0.0030;0.0072;0.0077;0.0146;0.0187;0.0385;0.0119;0.0049;0.1237;0.0881;0.0130;0.0131;0.0125;0.0235;0.0328;0.0080
10769;../../Datasets/ip102_v1.1/images/66428.jpg;35;34;False;0.0078;0.0038;0.0021;0.0035;0.0287;0.0099;0.0079;0.0154;0.0117;0.0091;0.0138;0.0212;0.0216;0.0084;0.0141;0.0143;0.0122;0.0142;0.0238;0.0104;0.0162;0.0419;0.0094;0.0131;0.0050;0.0133;0.0527;0.0082;0.0101;0.0075;0.0052;0.0120;0.0195;0.0100;0.1114;0.0294;0.0112;0.0135;0.0116;0.0080;0.0680;0.0136;0.0067;0.0072;0.0049;0.0166;0.0119;0.0180;0.0057;0.0136;0.0238;0.0218;0.0231;0.0369;0.0213;0.0198;0.0238
10770;../../Datasets/ip102_v1.1/images/66431.jpg;35;54;False;0.0031;0.0049;0.0036;0.0054;0.0034;0.0024;0.0070;0.0022;0.0039;0.0030;0.0098;0.0075;0.0046;0.0046;0.0076;0.0049;0.0076;0.0117;0.0064;0.0114;0.0312;0.0210;0.0036;0.0126;0.0059;0.0126;0.0216;0.0069;0.0037;0.0067;0.0057;0.0061;0.0156;0.0151;0.0066;0.0465;0.0061;0.0106;0.0053;0.0040;0.0067;0.0111;0.0129;0.0082;0.0135;0.0109;0.0166;0.0041;0.0067;0.0078;0.0143;0.0323;0.0586;0.0062;0.2924;0.1318;0.0032
10771;../../Datasets/ip102_v1.1/images/66443.jpg;35;46;False;0.0040;0.0109;0.0039;0.0031;0.0030;0.0028;0.0097;0.0013;0.0033;0.0011;0.0197;0.0066;0.0046;0.0170;0.0027;0.0037;0.0052;0.0194;0.0142;0.0236;0.0326;0.0124;0.0535;0.0134;0.0156;0.0083;0.0117;0.0046;0.0179;0.0095;0.0052;0.0046;0.0239;0.0102;0.0035;0.1157;0.0024;0.0039;0.0022;0.0077;0.0042;0.0052;0.0087;0.0092;0.0094;0.0071;0.1747;0.0053;0.0024;0.0238;0.0120;0.0632;0.0188;0.0044;0.0907;0.0393;0.0031
10772;../../Datasets/ip102_v1.1/images/66445.jpg;35;10;False;0.0054;0.0066;0.0039;0.0041;0.0127;0.0354;0.0042;0.0099;0.0056;0.0077;0.2224;0.0062;0.0273;0.0079;0.0124;0.0039;0.0040;0.1024;0.0158;0.0088;0.0019;0.0056;0.0054;0.0033;0.0124;0.0056;0.0078;0.0315;0.0064;0.0038;0.0046;0.0037;0.0108;0.1021;0.0132;0.0386;0.0039;0.0081;0.0066;0.0017;0.0083;0.0068;0.0110;0.0067;0.0107;0.0057;0.0049;0.0192;0.0035;0.0219;0.0253;0.0072;0.0413;0.0107;0.0218;0.0072;0.0042
10773;../../Datasets/ip102_v1.1/images/66451.jpg;35;50;False;0.0029;0.0011;0.0027;0.0024;0.0036;0.0025;0.0033;0.0077;0.0027;0.0028;0.0369;0.0041;0.0055;0.0015;0.0018;0.0029;0.0056;0.0679;0.0104;0.0064;0.0016;0.0103;0.0036;0.0205;0.0044;0.0071;0.0064;0.0109;0.0044;0.0042;0.0031;0.0022;0.0079;0.0176;0.0066;0.0414;0.0072;0.0016;0.0032;0.0039;0.0271;0.0020;0.0065;0.0070;0.0102;0.0644;0.0113;0.0066;0.0029;0.0103;0.4118;0.0065;0.0251;0.0142;0.0172;0.0307;0.0032
10774;../../Datasets/ip102_v1.1/images/66456.jpg;35;45;False;0.0136;0.0186;0.0189;0.0115;0.0034;0.0063;0.0111;0.0030;0.0048;0.0116;0.0050;0.0162;0.0113;0.0170;0.0053;0.0050;0.0787;0.0070;0.0383;0.0055;0.0149;0.0184;0.0073;0.1027;0.0241;0.0250;0.0209;0.0093;0.0059;0.0056;0.0099;0.0061;0.0087;0.0074;0.0092;0.0059;0.0075;0.0082;0.0052;0.0094;0.0123;0.0081;0.0197;0.0134;0.0300;0.1131;0.0133;0.0046;0.0180;0.0055;0.0480;0.0121;0.0176;0.0150;0.0256;0.0215;0.0187
10775;../../Datasets/ip102_v1.1/images/66458.jpg;35;24;False;0.0012;0.0114;0.0059;0.0138;0.0048;0.0137;0.0036;0.0171;0.0234;0.0130;0.0657;0.0029;0.0142;0.0113;0.0079;0.0158;0.0154;0.0467;0.0146;0.0015;0.0061;0.0279;0.0509;0.0051;0.1332;0.0202;0.0286;0.0046;0.0040;0.0013;0.0061;0.0155;0.0311;0.0082;0.0183;0.0093;0.0113;0.0059;0.0066;0.0026;0.0100;0.0091;0.0057;0.0042;0.0027;0.0399;0.0171;0.0044;0.0097;0.0360;0.0340;0.0306;0.0162;0.0483;0.0159;0.0122;0.0032
10776;../../Datasets/ip102_v1.1/images/66459.jpg;35;35;True;0.0022;0.0183;0.0063;0.0017;0.0026;0.0045;0.0169;0.0020;0.0034;0.0037;0.0413;0.0083;0.0024;0.0296;0.0047;0.0030;0.0055;0.0286;0.0428;0.1115;0.0038;0.0032;0.0126;0.0215;0.0697;0.0114;0.0029;0.0092;0.0082;0.0053;0.0028;0.0050;0.0223;0.0171;0.0051;0.1749;0.0018;0.0075;0.0044;0.0043;0.0019;0.0064;0.0121;0.0047;0.0118;0.0050;0.0513;0.0126;0.0029;0.0375;0.0094;0.0324;0.0275;0.0038;0.0289;0.0156;0.0040
10777;../../Datasets/ip102_v1.1/images/66461.jpg;35;35;True;0.0078;0.0303;0.0085;0.0165;0.0019;0.0095;0.0170;0.0038;0.0022;0.0023;0.0398;0.0039;0.0112;0.0382;0.0055;0.0026;0.0137;0.0201;0.0237;0.0271;0.0064;0.0043;0.0063;0.0089;0.0340;0.0395;0.0060;0.0212;0.0039;0.0061;0.0117;0.0033;0.0640;0.0707;0.0059;0.0914;0.0031;0.0111;0.0039;0.0058;0.0041;0.0082;0.0098;0.0239;0.0078;0.0051;0.0260;0.0047;0.0031;0.0199;0.0100;0.0410;0.0473;0.0045;0.0677;0.0205;0.0030
10778;../../Datasets/ip102_v1.1/images/66464.jpg;35;35;True;0.0060;0.0055;0.0042;0.0024;0.0089;0.0045;0.0111;0.0034;0.0030;0.0027;0.0107;0.0100;0.0026;0.0062;0.0064;0.0039;0.0072;0.0126;0.0125;0.0313;0.0203;0.0202;0.0077;0.0174;0.0124;0.0098;0.0181;0.0131;0.0110;0.0067;0.0050;0.0047;0.0375;0.0110;0.0112;0.1111;0.0058;0.0098;0.0078;0.0071;0.0130;0.0079;0.0194;0.0083;0.0177;0.0126;0.0553;0.0120;0.0041;0.0117;0.0234;0.1002;0.0245;0.0087;0.0832;0.0874;0.0075
10779;../../Datasets/ip102_v1.1/images/66465.jpg;35;35;True;0.0046;0.0060;0.0033;0.0016;0.0030;0.0076;0.0085;0.0025;0.0034;0.0017;0.1418;0.0029;0.0036;0.0077;0.0041;0.0031;0.0044;0.0929;0.0088;0.0234;0.0061;0.0130;0.0056;0.0044;0.0091;0.0077;0.0137;0.0057;0.0045;0.0020;0.0021;0.0023;0.0160;0.0394;0.0039;0.2402;0.0014;0.0039;0.0026;0.0018;0.0050;0.0029;0.0054;0.0027;0.0069;0.0022;0.0130;0.0039;0.0018;0.0155;0.0048;0.0147;0.0421;0.0028;0.1084;0.0459;0.0015
10780;../../Datasets/ip102_v1.1/images/66466.jpg;35;40;False;0.0059;0.0018;0.0109;0.0086;0.0122;0.0027;0.0032;0.0140;0.0161;0.0038;0.0052;0.0395;0.0104;0.0030;0.0032;0.0148;0.0120;0.0103;0.0146;0.0040;0.0228;0.0293;0.0810;0.0155;0.0061;0.0140;0.0233;0.0082;0.0190;0.0101;0.0069;0.0152;0.0135;0.0102;0.0111;0.0124;0.0404;0.0037;0.0089;0.0270;0.1151;0.0040;0.0144;0.0065;0.0139;0.0238;0.0100;0.0124;0.0212;0.0219;0.0644;0.0114;0.0171;0.0243;0.0180;0.0290;0.0177
10781;../../Datasets/ip102_v1.1/images/66473.jpg;35;17;False;0.0021;0.0015;0.0047;0.0033;0.0067;0.0024;0.0045;0.0072;0.0048;0.0018;0.1021;0.0056;0.0201;0.0083;0.0026;0.0035;0.0066;0.1820;0.0119;0.0046;0.0015;0.0040;0.0213;0.0043;0.0037;0.0114;0.0048;0.0046;0.0054;0.0021;0.0024;0.0039;0.0177;0.0778;0.0058;0.0431;0.0028;0.0017;0.0033;0.0027;0.0778;0.0015;0.0045;0.0036;0.0038;0.0066;0.0032;0.0059;0.0052;0.1645;0.0307;0.0054;0.0414;0.0161;0.0082;0.0074;0.0039
10782;../../Datasets/ip102_v1.1/images/66476.jpg;35;11;False;0.0049;0.0021;0.0056;0.0090;0.0081;0.0024;0.0063;0.0063;0.0037;0.0059;0.0046;0.0672;0.0034;0.0052;0.0058;0.0048;0.0073;0.0113;0.0102;0.0199;0.0387;0.0173;0.0150;0.0225;0.0083;0.0067;0.0166;0.0229;0.0229;0.0158;0.0089;0.0065;0.0329;0.0065;0.0211;0.0168;0.0190;0.0093;0.0075;0.0244;0.0614;0.0072;0.0383;0.0108;0.0381;0.0424;0.0189;0.0149;0.0052;0.0145;0.0649;0.0299;0.0142;0.0140;0.0225;0.0422;0.0268
10783;../../Datasets/ip102_v1.1/images/66481.jpg;35;46;False;0.0054;0.0087;0.0071;0.0058;0.0033;0.0045;0.0095;0.0013;0.0036;0.0034;0.0294;0.0094;0.0058;0.0134;0.0064;0.0032;0.0093;0.0243;0.0126;0.0476;0.0216;0.0119;0.0221;0.0085;0.0194;0.0126;0.0253;0.0033;0.0153;0.0044;0.0051;0.0045;0.0349;0.0211;0.0087;0.0992;0.0022;0.0075;0.0041;0.0087;0.0080;0.0060;0.0106;0.0088;0.0110;0.0193;0.1281;0.0065;0.0032;0.0190;0.0130;0.0931;0.0280;0.0087;0.0436;0.0327;0.0061
10784;../../Datasets/ip102_v1.1/images/66483.jpg;35;10;False;0.0028;0.0016;0.0051;0.0352;0.0013;0.0010;0.0052;0.0025;0.0026;0.0097;0.1259;0.0278;0.0049;0.0030;0.0138;0.0020;0.0061;0.1126;0.0100;0.0960;0.0075;0.0035;0.0421;0.0048;0.0210;0.0066;0.0033;0.0101;0.0635;0.0045;0.0121;0.0034;0.0257;0.0156;0.0041;0.0304;0.0022;0.0113;0.0025;0.0067;0.0079;0.0063;0.0339;0.0057;0.0121;0.0292;0.0431;0.0036;0.0019;0.0254;0.0243;0.0109;0.0121;0.0091;0.0099;0.0116;0.0032
10785;../../Datasets/ip102_v1.1/images/66484.jpg;35;34;False;0.0014;0.0024;0.0019;0.0013;0.0068;0.0021;0.0023;0.0046;0.0050;0.0009;0.0041;0.0034;0.0028;0.0015;0.0016;0.0079;0.0057;0.0101;0.0014;0.0027;0.0099;0.0020;0.0023;0.0043;0.0019;0.0075;0.0053;0.0058;0.0017;0.0012;0.0067;0.0075;0.0608;0.0023;0.5434;0.0105;0.0073;0.0024;0.0048;0.0015;0.0954;0.0019;0.0047;0.0028;0.0045;0.0032;0.0042;0.0092;0.0050;0.0047;0.0092;0.0555;0.0032;0.0167;0.0016;0.0016;0.0176
10786;../../Datasets/ip102_v1.1/images/66486.jpg;35;22;False;0.0030;0.0027;0.0017;0.0032;0.0124;0.0046;0.0033;0.0109;0.0306;0.0016;0.0718;0.0032;0.0273;0.0057;0.0024;0.0250;0.0042;0.0471;0.0137;0.0030;0.0034;0.0417;0.2747;0.0025;0.0045;0.0041;0.0210;0.0035;0.0203;0.0062;0.0028;0.0184;0.0135;0.0142;0.0043;0.0274;0.0052;0.0015;0.0070;0.0076;0.0284;0.0019;0.0090;0.0036;0.0026;0.0127;0.0188;0.0120;0.0039;0.0400;0.0268;0.0112;0.0124;0.0154;0.0192;0.0162;0.0048
10787;../../Datasets/ip102_v1.1/images/66488.jpg;35;19;False;0.0047;0.0208;0.0054;0.0024;0.0016;0.0132;0.0601;0.0016;0.0025;0.0043;0.0082;0.0157;0.0018;0.0758;0.0271;0.0032;0.0018;0.0050;0.0068;0.3857;0.0041;0.0053;0.0073;0.0044;0.0104;0.0045;0.0036;0.0113;0.0051;0.0109;0.0027;0.0044;0.0043;0.0132;0.0029;0.0986;0.0011;0.0191;0.0067;0.0030;0.0028;0.0183;0.0038;0.0040;0.0137;0.0022;0.0149;0.0054;0.0033;0.0146;0.0024;0.0041;0.0117;0.0021;0.0146;0.0064;0.0054
10788;../../Datasets/ip102_v1.1/images/66493.jpg;35;17;False;0.0020;0.0030;0.0107;0.0057;0.0147;0.0031;0.0039;0.0092;0.0152;0.0035;0.0743;0.0100;0.0067;0.0052;0.0055;0.0124;0.0065;0.0995;0.0118;0.0090;0.0027;0.0181;0.0323;0.0043;0.0158;0.0073;0.0208;0.0066;0.0155;0.0034;0.0050;0.0160;0.0144;0.0104;0.0094;0.0384;0.0072;0.0051;0.0106;0.0084;0.0264;0.0049;0.0107;0.0031;0.0051;0.0379;0.0377;0.0098;0.0129;0.0499;0.0586;0.0352;0.0438;0.0353;0.0292;0.0285;0.0074
10789;../../Datasets/ip102_v1.1/images/66497.jpg;35;33;False;0.0092;0.0081;0.0120;0.0083;0.0079;0.0060;0.0092;0.0016;0.0030;0.0020;0.0068;0.0058;0.0092;0.0075;0.0060;0.0033;0.0393;0.0101;0.0140;0.0032;0.0783;0.0103;0.0073;0.0055;0.0144;0.0524;0.0100;0.0159;0.0105;0.0119;0.0094;0.0049;0.0175;0.0836;0.0057;0.0244;0.0038;0.0094;0.0036;0.0181;0.0066;0.0063;0.0715;0.0168;0.0384;0.0032;0.0106;0.0076;0.0077;0.0097;0.0060;0.0226;0.0736;0.0031;0.0833;0.0604;0.0029
10790;../../Datasets/ip102_v1.1/images/66499.jpg;35;34;False;0.0044;0.0038;0.0056;0.0042;0.0076;0.0050;0.0050;0.0061;0.0113;0.0045;0.0028;0.0082;0.0030;0.0025;0.0074;0.0190;0.0073;0.0049;0.0034;0.0084;0.0060;0.0059;0.0047;0.0045;0.0025;0.0078;0.0070;0.0195;0.0050;0.0033;0.0106;0.0237;0.0355;0.0038;0.3372;0.0133;0.0098;0.0078;0.0081;0.0053;0.0592;0.0083;0.0065;0.0068;0.0135;0.0367;0.0072;0.0254;0.0068;0.0093;0.0269;0.0248;0.0050;0.0308;0.0048;0.0041;0.0785
10791;../../Datasets/ip102_v1.1/images/66501.jpg;35;50;False;0.0041;0.0018;0.0102;0.0074;0.0198;0.0022;0.0055;0.0057;0.0042;0.0091;0.0157;0.0071;0.0048;0.0101;0.0027;0.0053;0.0060;0.0901;0.0084;0.0058;0.0075;0.0079;0.0082;0.0515;0.0071;0.0096;0.0088;0.0081;0.0123;0.0037;0.0070;0.0066;0.0208;0.0106;0.0117;0.0109;0.0119;0.0042;0.0097;0.0295;0.0571;0.0049;0.0140;0.0064;0.0221;0.0353;0.0106;0.0131;0.0119;0.0506;0.1174;0.0387;0.0209;0.0270;0.0161;0.0670;0.0134
10792;../../Datasets/ip102_v1.1/images/66502.jpg;35;10;False;0.0058;0.0075;0.0060;0.0052;0.0066;0.0164;0.0071;0.0091;0.0078;0.0122;0.1593;0.0461;0.0123;0.0109;0.0232;0.0043;0.0039;0.0573;0.0188;0.0136;0.0045;0.0098;0.0704;0.0050;0.0551;0.0055;0.0064;0.0118;0.0195;0.0135;0.0038;0.0050;0.0215;0.0386;0.0045;0.0464;0.0032;0.0139;0.0042;0.0075;0.0042;0.0102;0.0107;0.0067;0.0095;0.0082;0.0174;0.0079;0.0028;0.0355;0.0153;0.0098;0.0340;0.0070;0.0222;0.0112;0.0039
10793;../../Datasets/ip102_v1.1/images/66503.jpg;35;46;False;0.0024;0.0045;0.0099;0.0091;0.0019;0.0037;0.0053;0.0017;0.0047;0.0121;0.0299;0.0104;0.0125;0.0077;0.0139;0.0085;0.0068;0.0550;0.0271;0.0756;0.0065;0.0065;0.0134;0.0066;0.0608;0.0099;0.0059;0.0085;0.0063;0.0075;0.0093;0.0094;0.0635;0.0376;0.0069;0.0217;0.0019;0.0122;0.0036;0.0043;0.0039;0.0066;0.0076;0.0634;0.0055;0.0180;0.1061;0.0039;0.0058;0.0093;0.0178;0.0929;0.0154;0.0092;0.0125;0.0139;0.0035
10794;../../Datasets/ip102_v1.1/images/66504.jpg;35;33;False;0.0046;0.0080;0.0061;0.0035;0.0041;0.0110;0.0090;0.0022;0.0025;0.0015;0.1130;0.0041;0.0113;0.0168;0.0038;0.0021;0.0073;0.0786;0.0132;0.0070;0.0049;0.0095;0.0071;0.0037;0.0062;0.0123;0.0119;0.0123;0.0062;0.0028;0.0045;0.0021;0.0071;0.1652;0.0033;0.1146;0.0014;0.0033;0.0024;0.0024;0.0068;0.0034;0.0081;0.0049;0.0082;0.0026;0.0047;0.0032;0.0022;0.0333;0.0092;0.0050;0.0914;0.0039;0.0895;0.0271;0.0033
10795;../../Datasets/ip102_v1.1/images/66506.jpg;35;33;False;0.0228;0.0049;0.0071;0.0042;0.0175;0.0241;0.0082;0.0074;0.0032;0.0040;0.1068;0.0402;0.0126;0.0059;0.0180;0.0025;0.0081;0.0302;0.0053;0.0209;0.0114;0.0120;0.0083;0.0060;0.0035;0.0093;0.0190;0.0166;0.0063;0.0029;0.0030;0.0026;0.0045;0.1173;0.0098;0.0562;0.0031;0.0102;0.0078;0.0035;0.0147;0.0087;0.0453;0.0023;0.0496;0.0051;0.0019;0.0163;0.0049;0.0157;0.0105;0.0023;0.0604;0.0046;0.0667;0.0183;0.0054
10796;../../Datasets/ip102_v1.1/images/66508.jpg;35;22;False;0.0030;0.0029;0.0032;0.0029;0.0041;0.0031;0.0024;0.0034;0.0125;0.0020;0.0976;0.0017;0.0162;0.0057;0.0017;0.0104;0.0058;0.0879;0.0137;0.0017;0.0032;0.0247;0.3173;0.0022;0.0052;0.0054;0.0152;0.0027;0.0200;0.0029;0.0025;0.0086;0.0252;0.0151;0.0018;0.0206;0.0023;0.0012;0.0024;0.0089;0.0090;0.0015;0.0076;0.0034;0.0023;0.0121;0.0231;0.0032;0.0026;0.0462;0.0278;0.0186;0.0161;0.0088;0.0227;0.0238;0.0020
10797;../../Datasets/ip102_v1.1/images/66511.jpg;35;54;False;0.0068;0.0042;0.0088;0.0037;0.0011;0.0025;0.0059;0.0009;0.0023;0.0019;0.0128;0.0063;0.0019;0.0050;0.0060;0.0032;0.0206;0.0105;0.0066;0.0086;0.0433;0.0201;0.0239;0.0023;0.0038;0.0374;0.0281;0.0072;0.0049;0.0036;0.0034;0.0044;0.0238;0.0153;0.0051;0.0811;0.0015;0.0077;0.0017;0.0037;0.0037;0.0043;0.0157;0.0026;0.0084;0.0018;0.0073;0.0021;0.0037;0.0106;0.0032;0.0234;0.0737;0.0022;0.3211;0.0724;0.0016
10798;../../Datasets/ip102_v1.1/images/66512.jpg;35;10;False;0.0021;0.0053;0.0048;0.0044;0.0019;0.0059;0.0041;0.0032;0.0036;0.0070;0.1463;0.0125;0.0063;0.0071;0.0198;0.0022;0.0044;0.1396;0.0215;0.0122;0.0034;0.0027;0.0393;0.0048;0.0807;0.0108;0.0024;0.0112;0.0092;0.0050;0.0062;0.0035;0.0288;0.0449;0.0061;0.0463;0.0019;0.0122;0.0028;0.0040;0.0045;0.0085;0.0102;0.0081;0.0160;0.0072;0.0367;0.0053;0.0021;0.0466;0.0193;0.0232;0.0342;0.0062;0.0174;0.0120;0.0020
10799;../../Datasets/ip102_v1.1/images/66513.jpg;35;51;False;0.0009;0.0029;0.0043;0.0010;0.0023;0.0014;0.0028;0.0024;0.0107;0.0011;0.0442;0.0023;0.0015;0.0031;0.0023;0.0079;0.0040;0.0654;0.0046;0.0094;0.0066;0.0038;0.0656;0.0021;0.0245;0.0100;0.0047;0.0021;0.0079;0.0024;0.0020;0.0056;0.2106;0.0055;0.0098;0.0595;0.0024;0.0022;0.0022;0.0078;0.0065;0.0019;0.0083;0.0013;0.0045;0.0013;0.0495;0.0058;0.0026;0.0179;0.0030;0.2462;0.0119;0.0042;0.0053;0.0166;0.0015
