7731;../../Datasets/ip102_v1.1/images/44100.jpg;19;19;True;0.0036;0.0153;0.0035;0.0063;0.0022;0.0076;0.0248;0.0027;0.0016;0.0015;0.0075;0.0019;0.0038;0.0071;0.0042;0.0017;0.0028;0.0038;0.0038;0.7836;0.0036;0.0013;0.0016;0.0016;0.0018;0.0035;0.0012;0.0020;0.0048;0.0013;0.0028;0.0012;0.0048;0.0050;0.0023;0.0050;0.0013;0.0089;0.0064;0.0025;0.0028;0.0050;0.0026;0.0053;0.0052;0.0020;0.0021;0.0058;0.0010;0.0029;0.0011;0.0028;0.0025;0.0020;0.0024;0.0009;0.0010
7732;../../Datasets/ip102_v1.1/images/44103.jpg;19;19;True;0.0106;0.0172;0.0109;0.0143;0.0115;0.0142;0.0288;0.0095;0.0049;0.0049;0.0155;0.0041;0.0101;0.0083;0.0078;0.0043;0.0052;0.0077;0.0045;0.5840;0.0055;0.0038;0.0038;0.0038;0.0032;0.0072;0.0041;0.0048;0.0107;0.0022;0.0089;0.0030;0.0047;0.0067;0.0054;0.0072;0.0049;0.0094;0.0147;0.0091;0.0036;0.0069;0.0047;0.0078;0.0122;0.0032;0.0035;0.0164;0.0060;0.0062;0.0029;0.0027;0.0037;0.0060;0.0047;0.0025;0.0056
7733;../../Datasets/ip102_v1.1/images/44104.jpg;19;5;False;0.0178;0.0704;0.0099;0.0047;0.0308;0.3936;0.0163;0.0088;0.0091;0.0067;0.0072;0.0039;0.0080;0.0317;0.0059;0.0105;0.0137;0.0098;0.0090;0.0071;0.0077;0.0076;0.0031;0.0046;0.0089;0.0104;0.0088;0.0076;0.0046;0.0087;0.0090;0.0107;0.0015;0.0122;0.0060;0.0031;0.0037;0.0073;0.0181;0.0064;0.0023;0.0046;0.0069;0.0061;0.0730;0.0027;0.0027;0.0182;0.0082;0.0041;0.0026;0.0019;0.0048;0.0040;0.0043;0.0028;0.0259
7734;../../Datasets/ip102_v1.1/images/44108.jpg;19;19;True;0.0099;0.0060;0.0092;0.0124;0.0051;0.0076;0.0327;0.0037;0.0018;0.0031;0.0093;0.0013;0.0039;0.0029;0.0035;0.0019;0.0037;0.0050;0.0033;0.7310;0.0034;0.0014;0.0020;0.0011;0.0014;0.0055;0.0031;0.0051;0.0070;0.0015;0.0059;0.0013;0.0035;0.0058;0.0031;0.0046;0.0015;0.0051;0.0075;0.0077;0.0022;0.0023;0.0032;0.0032;0.0155;0.0016;0.0014;0.0124;0.0037;0.0034;0.0016;0.0021;0.0016;0.0023;0.0028;0.0010;0.0048
7735;../../Datasets/ip102_v1.1/images/44109.jpg;19;19;True;0.0053;0.0094;0.0043;0.0067;0.0056;0.0077;0.0207;0.0060;0.0025;0.0023;0.0091;0.0021;0.0041;0.0050;0.0056;0.0025;0.0025;0.0048;0.0040;0.7586;0.0033;0.0022;0.0026;0.0022;0.0021;0.0031;0.0018;0.0022;0.0040;0.0015;0.0039;0.0022;0.0042;0.0044;0.0031;0.0063;0.0023;0.0097;0.0089;0.0022;0.0033;0.0062;0.0027;0.0033;0.0059;0.0024;0.0018;0.0114;0.0022;0.0040;0.0017;0.0034;0.0024;0.0025;0.0032;0.0014;0.0015
7736;../../Datasets/ip102_v1.1/images/44110.jpg;19;19;True;0.0036;0.0026;0.0036;0.0021;0.0022;0.0026;0.0402;0.0014;0.0006;0.0009;0.0023;0.0018;0.0021;0.0085;0.0022;0.0005;0.0018;0.0016;0.0019;0.8447;0.0011;0.0006;0.0011;0.0014;0.0006;0.0009;0.0006;0.0017;0.0036;0.0004;0.0023;0.0004;0.0015;0.0065;0.0011;0.0053;0.0004;0.0041;0.0042;0.0016;0.0008;0.0012;0.0017;0.0007;0.0124;0.0007;0.0008;0.0022;0.0008;0.0043;0.0005;0.0006;0.0012;0.0006;0.0009;0.0004;0.0032
7737;../../Datasets/ip102_v1.1/images/44111.jpg;19;19;True;0.0044;0.0211;0.0055;0.0087;0.0106;0.0140;0.0486;0.0112;0.0049;0.0037;0.0132;0.0044;0.0083;0.0154;0.0088;0.0053;0.0058;0.0101;0.0066;0.5418;0.0044;0.0038;0.0052;0.0046;0.0047;0.0048;0.0030;0.0040;0.0082;0.0035;0.0043;0.0040;0.0056;0.0077;0.0049;0.0136;0.0058;0.0139;0.0222;0.0047;0.0064;0.0123;0.0063;0.0051;0.0070;0.0042;0.0042;0.0272;0.0037;0.0107;0.0023;0.0041;0.0043;0.0059;0.0054;0.0024;0.0030
7738;../../Datasets/ip102_v1.1/images/44113.jpg;19;19;True;0.0066;0.0120;0.0064;0.0067;0.0066;0.0062;0.0338;0.0060;0.0036;0.0025;0.0106;0.0037;0.0082;0.0074;0.0072;0.0041;0.0052;0.0063;0.0085;0.6644;0.0056;0.0028;0.0050;0.0020;0.0038;0.0038;0.0020;0.0035;0.0093;0.0027;0.0062;0.0027;0.0066;0.0070;0.0044;0.0076;0.0035;0.0114;0.0141;0.0029;0.0046;0.0092;0.0047;0.0052;0.0057;0.0047;0.0040;0.0073;0.0029;0.0051;0.0026;0.0044;0.0049;0.0038;0.0044;0.0019;0.0016
7739;../../Datasets/ip102_v1.1/images/44115.jpg;19;47;False;0.0037;0.0052;0.0047;0.0036;0.1163;0.0088;0.0864;0.0117;0.0035;0.0042;0.0072;0.0016;0.0018;0.0054;0.0032;0.0038;0.0047;0.0029;0.0039;0.2173;0.0013;0.0032;0.0021;0.0042;0.0024;0.0046;0.0038;0.0031;0.0032;0.0011;0.0040;0.0030;0.0037;0.0024;0.0140;0.0082;0.0181;0.0054;0.1059;0.0019;0.0056;0.0046;0.0140;0.0013;0.0130;0.0016;0.0014;0.2348;0.0037;0.0034;0.0012;0.0018;0.0025;0.0044;0.0016;0.0008;0.0090
7740;../../Datasets/ip102_v1.1/images/44119.jpg;19;19;True;0.0092;0.0085;0.0088;0.0130;0.0064;0.0098;0.0293;0.0051;0.0043;0.0027;0.0147;0.0032;0.0074;0.0063;0.0103;0.0043;0.0046;0.0082;0.0073;0.6223;0.0068;0.0040;0.0048;0.0019;0.0035;0.0045;0.0039;0.0059;0.0070;0.0031;0.0135;0.0043;0.0088;0.0056;0.0082;0.0063;0.0055;0.0116;0.0087;0.0035;0.0059;0.0071;0.0074;0.0059;0.0052;0.0048;0.0047;0.0136;0.0041;0.0055;0.0031;0.0044;0.0052;0.0049;0.0049;0.0021;0.0042
7741;../../Datasets/ip102_v1.1/images/44126.jpg;19;19;True;0.0010;0.0028;0.0010;0.0009;0.0022;0.0013;0.0754;0.0007;0.0002;0.0004;0.0015;0.0005;0.0011;0.0174;0.0014;0.0001;0.0003;0.0006;0.0009;0.8570;0.0003;0.0002;0.0005;0.0007;0.0004;0.0005;0.0002;0.0006;0.0007;0.0002;0.0010;0.0002;0.0006;0.0063;0.0002;0.0039;0.0003;0.0018;0.0032;0.0003;0.0002;0.0007;0.0004;0.0004;0.0012;0.0002;0.0004;0.0015;0.0002;0.0035;0.0001;0.0001;0.0004;0.0002;0.0003;0.0001;0.0008
7742;../../Datasets/ip102_v1.1/images/44130.jpg;19;19;True;0.0043;0.0101;0.0049;0.0083;0.0054;0.0056;0.0289;0.0043;0.0028;0.0028;0.0137;0.0026;0.0075;0.0100;0.0065;0.0031;0.0033;0.0072;0.0071;0.7032;0.0050;0.0032;0.0042;0.0022;0.0026;0.0047;0.0026;0.0040;0.0077;0.0015;0.0053;0.0027;0.0068;0.0062;0.0038;0.0071;0.0025;0.0077;0.0107;0.0033;0.0042;0.0072;0.0039;0.0046;0.0031;0.0034;0.0038;0.0065;0.0023;0.0049;0.0017;0.0040;0.0052;0.0031;0.0039;0.0015;0.0014
7743;../../Datasets/ip102_v1.1/images/44131.jpg;19;19;True;0.0062;0.0084;0.0068;0.0099;0.0104;0.0065;0.0702;0.0054;0.0046;0.0038;0.0092;0.0041;0.0076;0.0072;0.0054;0.0046;0.0042;0.0053;0.0090;0.6224;0.0072;0.0034;0.0067;0.0027;0.0030;0.0028;0.0027;0.0031;0.0085;0.0028;0.0056;0.0040;0.0057;0.0051;0.0036;0.0060;0.0027;0.0125;0.0136;0.0036;0.0048;0.0085;0.0055;0.0045;0.0054;0.0035;0.0039;0.0141;0.0039;0.0048;0.0023;0.0073;0.0031;0.0027;0.0059;0.0022;0.0012
7744;../../Datasets/ip102_v1.1/images/44139.jpg;19;19;True;0.0079;0.0036;0.0040;0.0028;0.0020;0.0022;0.0659;0.0012;0.0004;0.0009;0.0038;0.0017;0.0021;0.0203;0.0018;0.0006;0.0023;0.0029;0.0027;0.7409;0.0017;0.0009;0.0011;0.0028;0.0009;0.0032;0.0011;0.0027;0.0042;0.0011;0.0028;0.0005;0.0025;0.0235;0.0009;0.0149;0.0007;0.0014;0.0060;0.0074;0.0006;0.0008;0.0020;0.0009;0.0128;0.0006;0.0012;0.0050;0.0012;0.0092;0.0005;0.0006;0.0039;0.0009;0.0019;0.0011;0.0067
7745;../../Datasets/ip102_v1.1/images/44140.jpg;19;19;True;0.0056;0.0051;0.0048;0.0037;0.0046;0.0047;0.0985;0.0027;0.0015;0.0025;0.0110;0.0037;0.0068;0.0472;0.0043;0.0008;0.0027;0.0044;0.0074;0.5786;0.0027;0.0011;0.0041;0.0053;0.0022;0.0026;0.0012;0.0022;0.0050;0.0017;0.0061;0.0013;0.0032;0.0542;0.0012;0.0273;0.0012;0.0057;0.0080;0.0020;0.0015;0.0022;0.0027;0.0025;0.0071;0.0012;0.0026;0.0049;0.0009;0.0191;0.0012;0.0011;0.0051;0.0011;0.0037;0.0016;0.0027
7746;../../Datasets/ip102_v1.1/images/44147.jpg;19;19;True;0.0037;0.0013;0.0030;0.0006;0.0010;0.0022;0.0300;0.0003;0.0002;0.0005;0.0020;0.0005;0.0004;0.0075;0.0010;0.0002;0.0011;0.0013;0.0009;0.8740;0.0003;0.0003;0.0003;0.0007;0.0003;0.0008;0.0004;0.0015;0.0013;0.0005;0.0007;0.0002;0.0009;0.0043;0.0004;0.0054;0.0003;0.0007;0.0025;0.0023;0.0004;0.0004;0.0009;0.0002;0.0154;0.0004;0.0005;0.0030;0.0006;0.0062;0.0002;0.0002;0.0008;0.0006;0.0003;0.0002;0.0138
7747;../../Datasets/ip102_v1.1/images/44150.jpg;19;19;True;0.0095;0.0157;0.0146;0.0192;0.0046;0.0075;0.0426;0.0059;0.0071;0.0039;0.0132;0.0049;0.0122;0.0130;0.0072;0.0125;0.0146;0.0081;0.0133;0.4804;0.0064;0.0045;0.0103;0.0049;0.0042;0.0102;0.0050;0.0050;0.0173;0.0054;0.0093;0.0056;0.0091;0.0103;0.0091;0.0096;0.0072;0.0098;0.0177;0.0078;0.0074;0.0089;0.0086;0.0097;0.0069;0.0088;0.0059;0.0137;0.0054;0.0061;0.0052;0.0070;0.0095;0.0059;0.0061;0.0036;0.0029
7748;../../Datasets/ip102_v1.1/images/44156.jpg;19;19;True;0.0048;0.0084;0.0088;0.0099;0.0041;0.0047;0.0262;0.0048;0.0050;0.0032;0.0096;0.0036;0.0103;0.0064;0.0057;0.0060;0.0065;0.0054;0.0130;0.6550;0.0059;0.0033;0.0060;0.0031;0.0026;0.0051;0.0027;0.0035;0.0113;0.0029;0.0087;0.0035;0.0058;0.0070;0.0062;0.0060;0.0046;0.0071;0.0135;0.0055;0.0060;0.0062;0.0058;0.0077;0.0050;0.0057;0.0054;0.0080;0.0035;0.0044;0.0035;0.0048;0.0056;0.0039;0.0040;0.0021;0.0026
7749;../../Datasets/ip102_v1.1/images/44158.jpg;19;19;True;0.0028;0.0038;0.0039;0.0041;0.0050;0.0037;0.0298;0.0029;0.0014;0.0014;0.0055;0.0010;0.0022;0.0030;0.0021;0.0021;0.0034;0.0033;0.0042;0.8082;0.0013;0.0013;0.0018;0.0012;0.0016;0.0033;0.0013;0.0023;0.0050;0.0012;0.0024;0.0009;0.0039;0.0026;0.0037;0.0054;0.0026;0.0032;0.0128;0.0025;0.0042;0.0021;0.0032;0.0022;0.0043;0.0021;0.0013;0.0094;0.0019;0.0028;0.0016;0.0019;0.0024;0.0019;0.0018;0.0006;0.0019
7750;../../Datasets/ip102_v1.1/images/44160.jpg;19;19;True;0.0026;0.0090;0.0004;0.0006;0.0048;0.0055;0.1458;0.0027;0.0002;0.0005;0.0049;0.0004;0.0004;0.0191;0.0028;0.0002;0.0003;0.0032;0.0002;0.7604;0.0004;0.0002;0.0002;0.0008;0.0003;0.0006;0.0002;0.0002;0.0003;0.0001;0.0005;0.0002;0.0003;0.0018;0.0005;0.0024;0.0004;0.0032;0.0076;0.0001;0.0002;0.0039;0.0002;0.0002;0.0011;0.0002;0.0002;0.0048;0.0002;0.0021;0.0001;0.0001;0.0002;0.0004;0.0003;0.0001;0.0016
7751;../../Datasets/ip102_v1.1/images/44163.jpg;19;19;True;0.0042;0.0099;0.0066;0.0100;0.0040;0.0043;0.0284;0.0032;0.0032;0.0018;0.0100;0.0030;0.0056;0.0060;0.0038;0.0042;0.0064;0.0052;0.0076;0.7042;0.0054;0.0027;0.0055;0.0021;0.0026;0.0049;0.0024;0.0026;0.0073;0.0023;0.0051;0.0026;0.0079;0.0056;0.0041;0.0081;0.0033;0.0066;0.0114;0.0034;0.0040;0.0046;0.0060;0.0050;0.0033;0.0047;0.0042;0.0087;0.0032;0.0038;0.0024;0.0056;0.0057;0.0032;0.0049;0.0017;0.0015
7752;../../Datasets/ip102_v1.1/images/44170.jpg;19;19;True;0.0027;0.0188;0.0018;0.0020;0.0025;0.0147;0.1265;0.0052;0.0006;0.0011;0.0167;0.0010;0.0007;0.0462;0.0067;0.0006;0.0012;0.0126;0.0027;0.6053;0.0019;0.0008;0.0016;0.0024;0.0014;0.0019;0.0008;0.0024;0.0024;0.0006;0.0019;0.0005;0.0038;0.0048;0.0014;0.0243;0.0026;0.0114;0.0084;0.0011;0.0009;0.0100;0.0024;0.0005;0.0030;0.0007;0.0026;0.0037;0.0007;0.0169;0.0006;0.0019;0.0026;0.0011;0.0018;0.0008;0.0041
7753;../../Datasets/ip102_v1.1/images/44177.jpg;19;19;True;0.0050;0.0102;0.0065;0.0101;0.0036;0.0055;0.0362;0.0033;0.0029;0.0017;0.0096;0.0030;0.0054;0.0068;0.0039;0.0037;0.0042;0.0038;0.0096;0.7087;0.0059;0.0020;0.0057;0.0023;0.0028;0.0038;0.0019;0.0025;0.0085;0.0022;0.0041;0.0032;0.0064;0.0053;0.0035;0.0063;0.0025;0.0072;0.0076;0.0033;0.0040;0.0053;0.0069;0.0038;0.0043;0.0028;0.0040;0.0125;0.0027;0.0044;0.0015;0.0049;0.0034;0.0023;0.0036;0.0018;0.0010
7754;../../Datasets/ip102_v1.1/images/44181.jpg;19;19;True;0.0028;0.0077;0.0048;0.0053;0.0023;0.0033;0.0161;0.0033;0.0018;0.0010;0.0071;0.0010;0.0035;0.0033;0.0016;0.0020;0.0029;0.0038;0.0067;0.8195;0.0032;0.0013;0.0027;0.0012;0.0012;0.0032;0.0012;0.0015;0.0066;0.0010;0.0020;0.0015;0.0050;0.0038;0.0025;0.0052;0.0016;0.0032;0.0068;0.0018;0.0036;0.0024;0.0036;0.0023;0.0039;0.0020;0.0014;0.0069;0.0012;0.0033;0.0016;0.0021;0.0029;0.0022;0.0021;0.0010;0.0010
7755;../../Datasets/ip102_v1.1/images/44187.jpg;19;19;True;0.0019;0.0158;0.0016;0.0009;0.0038;0.0129;0.1461;0.0022;0.0003;0.0003;0.0129;0.0006;0.0022;0.2693;0.0019;0.0002;0.0004;0.0052;0.0017;0.3801;0.0003;0.0003;0.0011;0.0016;0.0005;0.0007;0.0003;0.0013;0.0017;0.0004;0.0011;0.0002;0.0007;0.0269;0.0003;0.0226;0.0013;0.0020;0.0089;0.0011;0.0002;0.0014;0.0006;0.0004;0.0014;0.0004;0.0012;0.0024;0.0004;0.0498;0.0002;0.0001;0.0011;0.0010;0.0006;0.0002;0.0050
7756;../../Datasets/ip102_v1.1/images/44191.jpg;19;19;True;0.0049;0.0088;0.0042;0.0066;0.0130;0.0155;0.0358;0.0067;0.0057;0.0046;0.1180;0.0029;0.0213;0.0110;0.0121;0.0037;0.0060;0.0518;0.0080;0.2742;0.0034;0.0051;0.0071;0.0032;0.0073;0.0076;0.0041;0.0066;0.0149;0.0039;0.0081;0.0027;0.0097;0.0465;0.0048;0.0788;0.0042;0.0052;0.0156;0.0049;0.0065;0.0030;0.0046;0.0055;0.0082;0.0065;0.0067;0.0114;0.0032;0.0356;0.0073;0.0040;0.0169;0.0066;0.0098;0.0027;0.0030
7757;../../Datasets/ip102_v1.1/images/44193.jpg;19;19;True;0.0064;0.0111;0.0063;0.0108;0.0034;0.0051;0.0376;0.0039;0.0041;0.0020;0.0085;0.0031;0.0061;0.0097;0.0035;0.0048;0.0077;0.0054;0.0074;0.6773;0.0042;0.0025;0.0046;0.0027;0.0032;0.0061;0.0025;0.0034;0.0078;0.0033;0.0055;0.0031;0.0073;0.0072;0.0053;0.0088;0.0040;0.0070;0.0110;0.0028;0.0039;0.0046;0.0049;0.0047;0.0038;0.0049;0.0036;0.0133;0.0028;0.0042;0.0031;0.0038;0.0049;0.0032;0.0044;0.0018;0.0015
7758;../../Datasets/ip102_v1.1/images/44202.jpg;19;19;True;0.0083;0.0152;0.0091;0.0124;0.0077;0.0120;0.0242;0.0090;0.0046;0.0039;0.0137;0.0041;0.0074;0.0085;0.0076;0.0060;0.0064;0.0085;0.0078;0.5955;0.0068;0.0041;0.0054;0.0036;0.0038;0.0056;0.0036;0.0050;0.0070;0.0038;0.0054;0.0040;0.0088;0.0097;0.0058;0.0089;0.0035;0.0125;0.0120;0.0040;0.0069;0.0103;0.0065;0.0066;0.0086;0.0051;0.0036;0.0148;0.0039;0.0063;0.0038;0.0062;0.0060;0.0049;0.0056;0.0024;0.0029
7759;../../Datasets/ip102_v1.1/images/44205.jpg;19;1;False;0.0145;0.3546;0.0103;0.0094;0.0035;0.1213;0.0753;0.0064;0.0048;0.0104;0.0076;0.0029;0.0077;0.0923;0.0124;0.0036;0.0053;0.0062;0.0036;0.0635;0.0034;0.0019;0.0027;0.0047;0.0018;0.0036;0.0026;0.0031;0.0041;0.0031;0.0044;0.0038;0.0026;0.0062;0.0031;0.0043;0.0030;0.0341;0.0109;0.0036;0.0019;0.0197;0.0026;0.0033;0.0058;0.0021;0.0030;0.0038;0.0040;0.0071;0.0014;0.0025;0.0017;0.0035;0.0032;0.0021;0.0096
7760;../../Datasets/ip102_v1.1/images/44206.jpg;19;10;False;0.0122;0.0121;0.0134;0.0098;0.0059;0.0095;0.0395;0.0029;0.0011;0.0141;0.1605;0.0010;0.0038;0.0197;0.0044;0.0015;0.0065;0.0961;0.0118;0.0837;0.0041;0.0038;0.0029;0.0037;0.0066;0.0176;0.0060;0.0177;0.0050;0.0021;0.0069;0.0007;0.0044;0.0650;0.0007;0.1412;0.0015;0.0027;0.0069;0.0207;0.0018;0.0012;0.0015;0.0023;0.0162;0.0018;0.0119;0.0023;0.0015;0.0293;0.0017;0.0021;0.0407;0.0039;0.0163;0.0297;0.0060
7761;../../Datasets/ip102_v1.1/images/44210.jpg;19;13;False;0.0025;0.0182;0.0026;0.0013;0.0034;0.0059;0.2420;0.0008;0.0004;0.0002;0.0071;0.0004;0.0021;0.3978;0.0007;0.0003;0.0011;0.0047;0.0049;0.1411;0.0007;0.0006;0.0022;0.0017;0.0011;0.0013;0.0005;0.0016;0.0016;0.0008;0.0012;0.0002;0.0012;0.0448;0.0002;0.0302;0.0006;0.0016;0.0056;0.0019;0.0002;0.0006;0.0007;0.0005;0.0030;0.0004;0.0019;0.0016;0.0005;0.0444;0.0002;0.0001;0.0023;0.0005;0.0015;0.0006;0.0041
7762;../../Datasets/ip102_v1.1/images/44211.jpg;19;19;True;0.0051;0.0097;0.0060;0.0105;0.0074;0.0079;0.0472;0.0061;0.0045;0.0028;0.0093;0.0046;0.0083;0.0099;0.0055;0.0050;0.0057;0.0049;0.0087;0.6407;0.0060;0.0029;0.0058;0.0031;0.0034;0.0048;0.0022;0.0032;0.0071;0.0028;0.0070;0.0040;0.0048;0.0071;0.0048;0.0070;0.0045;0.0110;0.0149;0.0032;0.0057;0.0087;0.0047;0.0065;0.0041;0.0039;0.0043;0.0112;0.0034;0.0048;0.0028;0.0044;0.0038;0.0033;0.0053;0.0020;0.0019
7763;../../Datasets/ip102_v1.1/images/44212.jpg;19;19;True;0.0115;0.0186;0.0074;0.0146;0.0031;0.0065;0.0882;0.0038;0.0051;0.0026;0.0105;0.0043;0.0126;0.0086;0.0045;0.0051;0.0074;0.0058;0.0079;0.5344;0.0131;0.0025;0.0056;0.0020;0.0037;0.0068;0.0027;0.0047;0.0234;0.0067;0.0091;0.0035;0.0093;0.0129;0.0034;0.0090;0.0024;0.0078;0.0078;0.0086;0.0060;0.0058;0.0089;0.0146;0.0055;0.0050;0.0045;0.0094;0.0028;0.0059;0.0031;0.0047;0.0040;0.0032;0.0044;0.0028;0.0018
7764;../../Datasets/ip102_v1.1/images/44218.jpg;19;0;False;0.3443;0.0145;0.0026;0.0243;0.0013;0.0373;0.0048;0.0697;0.0100;0.1525;0.0271;0.0084;0.0053;0.0057;0.1326;0.0061;0.0014;0.0044;0.0011;0.0092;0.0010;0.0030;0.0017;0.0021;0.0021;0.0029;0.0017;0.0016;0.0013;0.0022;0.0062;0.0025;0.0017;0.0058;0.0050;0.0040;0.0048;0.0288;0.0077;0.0005;0.0009;0.0251;0.0009;0.0009;0.0011;0.0006;0.0014;0.0043;0.0011;0.0010;0.0014;0.0008;0.0027;0.0008;0.0048;0.0020;0.0011
7765;../../Datasets/ip102_v1.1/images/44219.jpg;19;19;True;0.0125;0.0260;0.0212;0.0121;0.0137;0.0260;0.0793;0.0167;0.0034;0.0164;0.0176;0.0016;0.0125;0.0044;0.0033;0.0026;0.0107;0.0136;0.0047;0.3026;0.0056;0.0013;0.0017;0.0018;0.0014;0.0131;0.0022;0.0105;0.0166;0.0016;0.0105;0.0011;0.0016;0.0077;0.0026;0.0040;0.0024;0.0048;0.0382;0.0309;0.0023;0.0018;0.0113;0.0043;0.1295;0.0013;0.0011;0.0331;0.0092;0.0057;0.0015;0.0006;0.0011;0.0048;0.0022;0.0008;0.0285
7766;../../Datasets/ip102_v1.1/images/44222.jpg;19;19;True;0.0034;0.0052;0.0064;0.0053;0.0061;0.0031;0.0336;0.0030;0.0021;0.0019;0.0079;0.0018;0.0032;0.0027;0.0027;0.0021;0.0027;0.0038;0.0054;0.7892;0.0041;0.0016;0.0029;0.0017;0.0017;0.0024;0.0015;0.0014;0.0083;0.0010;0.0028;0.0014;0.0029;0.0025;0.0018;0.0047;0.0018;0.0043;0.0092;0.0037;0.0022;0.0023;0.0041;0.0019;0.0041;0.0019;0.0018;0.0118;0.0030;0.0023;0.0013;0.0023;0.0016;0.0016;0.0024;0.0013;0.0009
7767;../../Datasets/ip102_v1.1/images/44232.jpg;19;19;True;0.0045;0.0113;0.0051;0.0058;0.0063;0.0068;0.0199;0.0082;0.0038;0.0027;0.0108;0.0027;0.0063;0.0063;0.0053;0.0039;0.0038;0.0082;0.0065;0.6888;0.0036;0.0034;0.0045;0.0029;0.0029;0.0037;0.0024;0.0034;0.0075;0.0027;0.0045;0.0031;0.0060;0.0044;0.0056;0.0083;0.0044;0.0077;0.0132;0.0029;0.0058;0.0064;0.0064;0.0036;0.0063;0.0047;0.0033;0.0166;0.0026;0.0072;0.0028;0.0046;0.0034;0.0045;0.0038;0.0018;0.0023
7768;../../Datasets/ip102_v1.1/images/44237.jpg;19;13;False;0.0077;0.0197;0.0038;0.0049;0.0058;0.0350;0.1000;0.0070;0.0028;0.0065;0.0076;0.0136;0.0125;0.1624;0.1038;0.0027;0.0035;0.0054;0.0034;0.1201;0.0028;0.0017;0.0027;0.0105;0.0020;0.0042;0.0022;0.0035;0.0039;0.0022;0.0066;0.0017;0.0021;0.0079;0.0031;0.0057;0.0037;0.0972;0.0127;0.0019;0.0024;0.1395;0.0015;0.0125;0.0029;0.0035;0.0046;0.0031;0.0015;0.0085;0.0026;0.0011;0.0017;0.0032;0.0014;0.0008;0.0026
7769;../../Datasets/ip102_v1.1/images/44241.jpg;19;5;False;0.0058;0.0799;0.0210;0.0088;0.0094;0.2934;0.0179;0.0036;0.0024;0.0347;0.0196;0.0021;0.0030;0.0125;0.0045;0.0018;0.0032;0.0128;0.0015;0.0157;0.0068;0.0019;0.0007;0.0040;0.0011;0.0013;0.0017;0.0065;0.0037;0.0031;0.0105;0.0014;0.0012;0.0020;0.0034;0.0022;0.0018;0.0039;0.0051;0.0059;0.0019;0.0053;0.0012;0.0036;0.1168;0.0029;0.0014;0.0052;0.0057;0.0033;0.0012;0.0008;0.0006;0.0078;0.0022;0.0020;0.2162
7770;../../Datasets/ip102_v1.1/images/44242.jpg;19;19;True;0.0063;0.0131;0.0073;0.0073;0.0047;0.0055;0.0627;0.0039;0.0032;0.0022;0.0083;0.0031;0.0040;0.0068;0.0027;0.0032;0.0052;0.0043;0.0103;0.6730;0.0052;0.0024;0.0039;0.0022;0.0035;0.0043;0.0020;0.0027;0.0077;0.0023;0.0036;0.0026;0.0081;0.0050;0.0041;0.0059;0.0027;0.0072;0.0130;0.0032;0.0038;0.0043;0.0056;0.0034;0.0048;0.0032;0.0028;0.0150;0.0021;0.0039;0.0028;0.0064;0.0036;0.0020;0.0043;0.0020;0.0010
7771;../../Datasets/ip102_v1.1/images/44250.jpg;19;19;True;0.0076;0.0100;0.0091;0.0134;0.0036;0.0056;0.0362;0.0043;0.0040;0.0025;0.0098;0.0037;0.0075;0.0076;0.0047;0.0058;0.0070;0.0045;0.0116;0.6528;0.0069;0.0026;0.0071;0.0027;0.0028;0.0057;0.0029;0.0032;0.0096;0.0030;0.0067;0.0037;0.0072;0.0074;0.0052;0.0064;0.0038;0.0083;0.0101;0.0039;0.0048;0.0060;0.0064;0.0064;0.0039;0.0045;0.0049;0.0100;0.0034;0.0041;0.0028;0.0050;0.0060;0.0030;0.0047;0.0022;0.0014
7772;../../Datasets/ip102_v1.1/images/44253.jpg;19;19;True;0.0068;0.0068;0.0063;0.0069;0.0066;0.0057;0.0287;0.0063;0.0047;0.0031;0.0137;0.0036;0.0089;0.0061;0.0051;0.0044;0.0053;0.0067;0.0102;0.6504;0.0055;0.0033;0.0070;0.0025;0.0036;0.0052;0.0029;0.0043;0.0118;0.0033;0.0062;0.0030;0.0083;0.0076;0.0046;0.0076;0.0049;0.0083;0.0130;0.0042;0.0072;0.0050;0.0072;0.0060;0.0055;0.0055;0.0041;0.0091;0.0037;0.0051;0.0043;0.0053;0.0063;0.0033;0.0050;0.0021;0.0019
7773;../../Datasets/ip102_v1.1/images/44254.jpg;19;19;True;0.0219;0.0022;0.0088;0.0044;0.0013;0.0015;0.0150;0.0053;0.0036;0.0028;0.0067;0.0023;0.0020;0.0020;0.0020;0.0034;0.0070;0.0065;0.0013;0.7948;0.0006;0.0007;0.0016;0.0013;0.0018;0.0045;0.0007;0.0026;0.0017;0.0007;0.0022;0.0026;0.0037;0.0009;0.0079;0.0057;0.0028;0.0011;0.0076;0.0009;0.0063;0.0013;0.0009;0.0010;0.0015;0.0100;0.0009;0.0051;0.0024;0.0068;0.0059;0.0010;0.0013;0.0041;0.0006;0.0003;0.0046
