10251;../../Datasets/ip102_v1.1/images/62794.jpg;11;11;True;0.0246;0.0275;0.0283;0.0222;0.0184;0.0223;0.0134;0.0455;0.0091;0.0096;0.0127;0.5394;0.0090;0.0200;0.0126;0.0993;0.0592;0.0114;0.0073;0.0082
10252;../../Datasets/ip102_v1.1/images/62797.jpg;11;11;True;0.0197;0.0268;0.0172;0.0129;0.0061;0.0193;0.0071;0.1052;0.0060;0.0146;0.0079;0.5862;0.0039;0.0065;0.0026;0.0205;0.1059;0.0081;0.0109;0.0124
10253;../../Datasets/ip102_v1.1/images/62800.jpg;11;15;False;0.0109;0.0392;0.0138;0.0359;0.0058;0.0592;0.0100;0.0850;0.0021;0.0052;0.0091;0.0798;0.0032;0.0046;0.0064;0.4068;0.1857;0.0290;0.0020;0.0063
10254;../../Datasets/ip102_v1.1/images/62802.jpg;11;11;True;0.0205;0.0163;0.0151;0.0119;0.0105;0.0094;0.0095;0.0323;0.0057;0.0094;0.0045;0.7307;0.0056;0.0104;0.0047;0.0623;0.0302;0.0033;0.0037;0.0040
10255;../../Datasets/ip102_v1.1/images/62804.jpg;11;15;False;0.0172;0.0159;0.0154;0.0191;0.0103;0.0115;0.0135;0.0526;0.0091;0.0105;0.0099;0.2634;0.0104;0.0101;0.0211;0.4560;0.0311;0.0086;0.0072;0.0071
10256;../../Datasets/ip102_v1.1/images/62805.jpg;11;11;True;0.0265;0.0215;0.0192;0.0171;0.0062;0.0176;0.0093;0.0557;0.0115;0.0080;0.0066;0.4875;0.0142;0.0091;0.0127;0.2023;0.0428;0.0062;0.0171;0.0088
10257;../../Datasets/ip102_v1.1/images/62806.jpg;11;15;False;0.0358;0.0344;0.0328;0.0394;0.0162;0.0253;0.0244;0.1772;0.0244;0.0109;0.0238;0.1568;0.0213;0.0155;0.0204;0.2121;0.0353;0.0191;0.0110;0.0640
10258;../../Datasets/ip102_v1.1/images/62807.jpg;11;11;True;0.0173;0.0190;0.0150;0.0134;0.0124;0.0129;0.0080;0.0350;0.0081;0.0087;0.0064;0.7234;0.0055;0.0092;0.0047;0.0472;0.0388;0.0046;0.0047;0.0056
10259;../../Datasets/ip102_v1.1/images/62812.jpg;11;11;True;0.0262;0.0410;0.0150;0.0072;0.0064;0.0401;0.0016;0.1249;0.0021;0.0068;0.0012;0.4513;0.0035;0.0012;0.0044;0.1189;0.1358;0.0026;0.0011;0.0088
10260;../../Datasets/ip102_v1.1/images/62817.jpg;11;11;True;0.0118;0.0193;0.0146;0.0121;0.0075;0.0161;0.0050;0.0420;0.0074;0.0052;0.0151;0.6167;0.0042;0.0028;0.0054;0.1531;0.0491;0.0072;0.0025;0.0031
10261;../../Datasets/ip102_v1.1/images/62819.jpg;11;11;True;0.0100;0.0141;0.0110;0.0082;0.0107;0.0050;0.0044;0.0101;0.0046;0.0043;0.0016;0.7940;0.0023;0.0050;0.0015;0.0945;0.0131;0.0014;0.0018;0.0024
10262;../../Datasets/ip102_v1.1/images/62820.jpg;11;11;True;0.0122;0.0113;0.0238;0.0092;0.0046;0.0076;0.0065;0.1443;0.0049;0.0075;0.0041;0.6588;0.0024;0.0030;0.0018;0.0182;0.0580;0.0056;0.0057;0.0105
10263;../../Datasets/ip102_v1.1/images/62828.jpg;11;11;True;0.0355;0.0206;0.0295;0.0140;0.0131;0.0139;0.0130;0.0306;0.0054;0.0128;0.0093;0.6724;0.0082;0.0120;0.0039;0.0250;0.0441;0.0068;0.0176;0.0124
10264;../../Datasets/ip102_v1.1/images/62830.jpg;11;7;False;0.0105;0.0159;0.0047;0.0108;0.0016;0.0056;0.0070;0.6764;0.0060;0.0037;0.0053;0.0943;0.0029;0.0024;0.0015;0.0133;0.1144;0.0056;0.0108;0.0071
10265;../../Datasets/ip102_v1.1/images/62836.jpg;11;11;True;0.0437;0.0399;0.0134;0.0244;0.0094;0.0607;0.0045;0.0783;0.0045;0.0042;0.0041;0.4215;0.0042;0.0045;0.0128;0.0772;0.1239;0.0078;0.0033;0.0576
10266;../../Datasets/ip102_v1.1/images/62847.jpg;11;15;False;0.0231;0.0189;0.0206;0.0169;0.0115;0.0132;0.0205;0.0687;0.0120;0.0072;0.0169;0.2783;0.0111;0.0129;0.0306;0.3889;0.0250;0.0098;0.0087;0.0049
10267;../../Datasets/ip102_v1.1/images/62849.jpg;11;15;False;0.0110;0.0269;0.0183;0.0297;0.0091;0.0321;0.0076;0.0694;0.0026;0.0046;0.0083;0.1010;0.0037;0.0053;0.0067;0.5299;0.1118;0.0145;0.0017;0.0057
10268;../../Datasets/ip102_v1.1/images/62850.jpg;11;11;True;0.0384;0.0304;0.0225;0.0265;0.0076;0.0100;0.0024;0.0827;0.0030;0.0066;0.0031;0.5947;0.0057;0.0037;0.0032;0.0826;0.0661;0.0025;0.0026;0.0059
10269;../../Datasets/ip102_v1.1/images/62855.jpg;11;11;True;0.0195;0.0350;0.0175;0.0187;0.0149;0.0207;0.0090;0.0538;0.0098;0.0115;0.0089;0.3991;0.0075;0.0121;0.0100;0.2458;0.0801;0.0080;0.0048;0.0133
10270;../../Datasets/ip102_v1.1/images/62856.jpg;11;11;True;0.0276;0.0287;0.0140;0.0074;0.0057;0.0341;0.0017;0.1145;0.0021;0.0047;0.0011;0.4843;0.0038;0.0014;0.0039;0.1247;0.1260;0.0030;0.0013;0.0098
10271;../../Datasets/ip102_v1.1/images/62857.jpg;11;11;True;0.0315;0.0264;0.0173;0.0169;0.0071;0.0193;0.0038;0.1762;0.0043;0.0076;0.0081;0.3419;0.0242;0.0049;0.0038;0.0656;0.2246;0.0078;0.0029;0.0058
10272;../../Datasets/ip102_v1.1/images/62859.jpg;11;19;False;0.0142;0.0551;0.0151;0.0501;0.0097;0.0101;0.0300;0.1364;0.0091;0.0055;0.0145;0.0590;0.0081;0.0165;0.0033;0.0599;0.0158;0.0083;0.0063;0.4730
10273;../../Datasets/ip102_v1.1/images/62860.jpg;11;11;True;0.0120;0.0132;0.0133;0.0108;0.0062;0.0065;0.0048;0.0148;0.0046;0.0043;0.0035;0.7486;0.0047;0.0093;0.0026;0.1146;0.0133;0.0030;0.0060;0.0039
10274;../../Datasets/ip102_v1.1/images/62862.jpg;11;11;True;0.0382;0.0292;0.0168;0.0160;0.0152;0.0290;0.0140;0.1595;0.0090;0.0171;0.0094;0.3439;0.0046;0.0060;0.0046;0.0315;0.2214;0.0119;0.0074;0.0156
10275;../../Datasets/ip102_v1.1/images/62865.jpg;11;11;True;0.0063;0.0049;0.0049;0.0029;0.0016;0.0025;0.0020;0.0194;0.0013;0.0014;0.0015;0.9149;0.0011;0.0018;0.0009;0.0083;0.0140;0.0026;0.0042;0.0033
10276;../../Datasets/ip102_v1.1/images/62866.jpg;11;7;False;0.0231;0.0402;0.0311;0.2092;0.0078;0.0200;0.0038;0.4621;0.0088;0.0143;0.0081;0.0422;0.0079;0.0064;0.0034;0.0202;0.0670;0.0076;0.0053;0.0118
10277;../../Datasets/ip102_v1.1/images/62869.jpg;11;11;True;0.0175;0.0246;0.0222;0.0212;0.0097;0.0134;0.0144;0.0437;0.0160;0.0116;0.0123;0.6285;0.0088;0.0250;0.0089;0.0779;0.0206;0.0065;0.0080;0.0091
10278;../../Datasets/ip102_v1.1/images/62880.jpg;11;11;True;0.0208;0.0334;0.0260;0.0246;0.0156;0.0173;0.0090;0.0866;0.0093;0.0090;0.0163;0.4201;0.0086;0.0119;0.0089;0.1816;0.0752;0.0126;0.0060;0.0073
10279;../../Datasets/ip102_v1.1/images/62883.jpg;11;11;True;0.0058;0.0103;0.0079;0.0039;0.0043;0.0054;0.0041;0.0193;0.0020;0.0030;0.0024;0.8659;0.0012;0.0030;0.0019;0.0174;0.0339;0.0027;0.0029;0.0024
10280;../../Datasets/ip102_v1.1/images/62885.jpg;11;11;True;0.0090;0.0150;0.0152;0.0106;0.0037;0.0053;0.0054;0.0246;0.0084;0.0054;0.0063;0.7814;0.0036;0.0136;0.0047;0.0673;0.0110;0.0024;0.0038;0.0032
10281;../../Datasets/ip102_v1.1/images/62886.jpg;11;16;False;0.0078;0.0249;0.0074;0.0098;0.0045;0.2557;0.0024;0.0838;0.0056;0.0170;0.0039;0.0428;0.0040;0.0054;0.0109;0.0134;0.4683;0.0226;0.0050;0.0049
10282;../../Datasets/ip102_v1.1/images/62888.jpg;11;11;True;0.0089;0.0120;0.0070;0.0058;0.0022;0.0080;0.0028;0.0283;0.0018;0.0048;0.0026;0.7981;0.0014;0.0023;0.0012;0.0220;0.0830;0.0029;0.0030;0.0019
10283;../../Datasets/ip102_v1.1/images/62889.jpg;11;16;False;0.0155;0.0423;0.0119;0.0143;0.0107;0.0670;0.0097;0.1631;0.0096;0.0157;0.0081;0.1989;0.0064;0.0092;0.0105;0.0839;0.2792;0.0261;0.0069;0.0109
10284;../../Datasets/ip102_v1.1/images/62897.jpg;11;11;True;0.0449;0.0113;0.0164;0.0054;0.0064;0.0066;0.0015;0.0303;0.0031;0.0041;0.0116;0.4440;0.0129;0.0021;0.1312;0.2461;0.0138;0.0038;0.0023;0.0025
10285;../../Datasets/ip102_v1.1/images/62906.jpg;11;15;False;0.0127;0.0225;0.0137;0.0186;0.0093;0.0311;0.0098;0.0870;0.0099;0.0089;0.0208;0.1399;0.0072;0.0069;0.0262;0.4788;0.0582;0.0275;0.0063;0.0046
10286;../../Datasets/ip102_v1.1/images/62908.jpg;11;11;True;0.0220;0.0558;0.0106;0.0171;0.0108;0.0163;0.0029;0.2046;0.0102;0.0051;0.0030;0.4049;0.0046;0.0035;0.0161;0.0651;0.1009;0.0068;0.0041;0.0356
10287;../../Datasets/ip102_v1.1/images/62918.jpg;11;11;True;0.0284;0.0171;0.0241;0.0174;0.0118;0.0265;0.0080;0.0308;0.0047;0.0089;0.0081;0.6118;0.0117;0.0076;0.0097;0.1105;0.0386;0.0090;0.0078;0.0073
10288;../../Datasets/ip102_v1.1/images/62919.jpg;11;1;False;0.0089;0.9203;0.0216;0.0018;0.0019;0.0012;0.0000;0.0006;0.0004;0.0053;0.0000;0.0331;0.0016;0.0002;0.0000;0.0014;0.0016;0.0000;0.0000;0.0000
10289;../../Datasets/ip102_v1.1/images/62920.jpg;11;11;True;0.0502;0.0309;0.0397;0.0166;0.0151;0.0183;0.0130;0.0384;0.0056;0.0079;0.0058;0.5574;0.0083;0.0139;0.0057;0.0780;0.0710;0.0051;0.0089;0.0103
10290;../../Datasets/ip102_v1.1/images/62923.jpg;11;15;False;0.0119;0.0176;0.0108;0.0158;0.0058;0.0209;0.0086;0.1117;0.0070;0.0068;0.0150;0.1174;0.0082;0.0057;0.0265;0.5318;0.0502;0.0200;0.0037;0.0046
10291;../../Datasets/ip102_v1.1/images/62927.jpg;11;11;True;0.0091;0.0081;0.0055;0.0050;0.0028;0.0074;0.0047;0.0554;0.0032;0.0046;0.0051;0.8003;0.0016;0.0031;0.0009;0.0129;0.0548;0.0040;0.0073;0.0044
10292;../../Datasets/ip102_v1.1/images/62932.jpg;11;11;True;0.0235;0.0161;0.0150;0.0092;0.0080;0.0075;0.0085;0.0335;0.0037;0.0059;0.0044;0.7798;0.0027;0.0062;0.0016;0.0195;0.0352;0.0037;0.0071;0.0089
10293;../../Datasets/ip102_v1.1/images/62934.jpg;11;19;False;0.0278;0.0521;0.0117;0.0086;0.0049;0.0542;0.0091;0.0505;0.0047;0.0061;0.0067;0.0307;0.0079;0.0085;0.0103;0.0277;0.0413;0.0131;0.0025;0.6216
10294;../../Datasets/ip102_v1.1/images/62940.jpg;11;11;True;0.0213;0.0248;0.0194;0.0103;0.0090;0.0405;0.0080;0.0754;0.0038;0.0112;0.0061;0.5762;0.0059;0.0056;0.0079;0.0273;0.1274;0.0111;0.0039;0.0049
10295;../../Datasets/ip102_v1.1/images/62943.jpg;11;11;True;0.0232;0.0240;0.0158;0.0116;0.0133;0.0302;0.0065;0.0490;0.0073;0.0077;0.0059;0.6173;0.0036;0.0059;0.0049;0.0499;0.0934;0.0100;0.0072;0.0135
10296;../../Datasets/ip102_v1.1/images/62945.jpg;11;11;True;0.0176;0.0179;0.0156;0.0179;0.0139;0.0130;0.0096;0.0154;0.0064;0.0102;0.0047;0.6824;0.0081;0.0134;0.0056;0.1099;0.0201;0.0055;0.0071;0.0059
10297;../../Datasets/ip102_v1.1/images/62947.jpg;11;11;True;0.0473;0.0455;0.0203;0.0193;0.0206;0.0641;0.0081;0.0340;0.0098;0.0090;0.0096;0.2557;0.0129;0.0100;0.0306;0.1292;0.0989;0.0148;0.0085;0.1519
10298;../../Datasets/ip102_v1.1/images/62948.jpg;11;11;True;0.0142;0.0208;0.0156;0.0112;0.0128;0.0165;0.0083;0.0297;0.0070;0.0054;0.0055;0.6910;0.0074;0.0107;0.0094;0.0771;0.0366;0.0064;0.0055;0.0087
10299;../../Datasets/ip102_v1.1/images/62955.jpg;11;11;True;0.0062;0.0066;0.0074;0.0056;0.0018;0.0030;0.0027;0.0146;0.0022;0.0026;0.0015;0.8736;0.0020;0.0039;0.0013;0.0467;0.0107;0.0013;0.0040;0.0020
10300;../../Datasets/ip102_v1.1/images/62957.jpg;11;11;True;0.0307;0.0217;0.0278;0.0206;0.0137;0.0139;0.0125;0.0674;0.0095;0.0150;0.0102;0.6098;0.0068;0.0123;0.0054;0.0289;0.0521;0.0100;0.0114;0.0205
10301;../../Datasets/ip102_v1.1/images/62967.jpg;11;11;True;0.0094;0.0088;0.0053;0.0039;0.0021;0.0045;0.0032;0.0154;0.0014;0.0028;0.0015;0.8920;0.0012;0.0028;0.0005;0.0078;0.0283;0.0014;0.0049;0.0028
10302;../../Datasets/ip102_v1.1/images/62973.jpg;11;7;False;0.0111;0.0487;0.0188;0.0764;0.0102;0.0172;0.0084;0.6138;0.0255;0.0113;0.0064;0.0533;0.0087;0.0036;0.0042;0.0183;0.0368;0.0050;0.0048;0.0176
10303;../../Datasets/ip102_v1.1/images/62977.jpg;11;11;True;0.0155;0.0195;0.0152;0.0114;0.0120;0.0129;0.0096;0.0263;0.0076;0.0072;0.0066;0.7389;0.0046;0.0138;0.0059;0.0480;0.0292;0.0048;0.0051;0.0058
10304;../../Datasets/ip102_v1.1/images/62979.jpg;11;1;False;0.0152;0.9035;0.0172;0.0032;0.0031;0.0025;0.0001;0.0013;0.0007;0.0090;0.0000;0.0345;0.0029;0.0004;0.0001;0.0025;0.0035;0.0001;0.0001;0.0001
10305;../../Datasets/ip102_v1.1/images/62981.jpg;11;11;True;0.0214;0.0286;0.0086;0.0147;0.0078;0.0089;0.0056;0.1386;0.0024;0.0097;0.0055;0.4724;0.0033;0.0024;0.0028;0.1447;0.0958;0.0074;0.0034;0.0160
10306;../../Datasets/ip102_v1.1/images/62983.jpg;11;11;True;0.0095;0.0123;0.0090;0.0034;0.0050;0.0115;0.0030;0.0183;0.0015;0.0014;0.0012;0.7904;0.0009;0.0025;0.0009;0.0257;0.0316;0.0023;0.0014;0.0682
10307;../../Datasets/ip102_v1.1/images/62987.jpg;11;11;True;0.0196;0.0152;0.0119;0.0118;0.0108;0.0119;0.0110;0.0558;0.0110;0.0060;0.0077;0.6703;0.0066;0.0098;0.0084;0.0889;0.0306;0.0048;0.0048;0.0031
10308;../../Datasets/ip102_v1.1/images/62989.jpg;11;1;False;0.0447;0.2280;0.0471;0.1121;0.0472;0.0538;0.0082;0.0527;0.0108;0.0134;0.0289;0.0928;0.0094;0.0092;0.0034;0.0551;0.1306;0.0209;0.0154;0.0165
10309;../../Datasets/ip102_v1.1/images/62992.jpg;11;18;False;0.0190;0.0112;0.0137;0.1054;0.0055;0.0206;0.0105;0.0054;0.0021;0.0018;0.0050;0.0098;0.0083;0.0045;0.0695;0.0856;0.0038;0.0149;0.5999;0.0036
10310;../../Datasets/ip102_v1.1/images/62997.jpg;11;11;True;0.0216;0.0080;0.0136;0.0047;0.0039;0.0046;0.0020;0.0279;0.0016;0.0020;0.0016;0.7449;0.0036;0.0027;0.0062;0.1167;0.0257;0.0027;0.0035;0.0024
10311;../../Datasets/ip102_v1.1/images/63003.jpg;11;11;True;0.0109;0.0382;0.0156;0.0502;0.0406;0.0342;0.0157;0.0318;0.0375;0.0079;0.0092;0.4369;0.0037;0.0099;0.0106;0.1930;0.0266;0.0078;0.0066;0.0131
10312;../../Datasets/ip102_v1.1/images/63008.jpg;11;11;True;0.0329;0.0270;0.0203;0.0171;0.0099;0.0236;0.0123;0.0751;0.0076;0.0126;0.0116;0.6065;0.0056;0.0097;0.0042;0.0197;0.0658;0.0087;0.0153;0.0145
10313;../../Datasets/ip102_v1.1/images/63013.jpg;11;11;True;0.0194;0.0232;0.0213;0.0173;0.0101;0.0297;0.0090;0.0672;0.0049;0.0192;0.0062;0.4381;0.0069;0.0074;0.0099;0.2135;0.0757;0.0112;0.0028;0.0069
10314;../../Datasets/ip102_v1.1/images/63014.jpg;11;7;False;0.0079;0.0205;0.0050;0.0046;0.0022;0.0128;0.0057;0.4113;0.0038;0.0015;0.0028;0.0374;0.0022;0.0024;0.0027;0.0294;0.0578;0.0037;0.0007;0.3856
10315;../../Datasets/ip102_v1.1/images/63017.jpg;11;11;True;0.0005;0.0010;0.0003;0.0002;0.0002;0.0026;0.0001;0.0122;0.0000;0.0001;0.0001;0.9018;0.0000;0.0001;0.0001;0.0279;0.0520;0.0004;0.0000;0.0001
10316;../../Datasets/ip102_v1.1/images/63026.jpg;11;11;True;0.0444;0.0383;0.0305;0.0175;0.0200;0.1139;0.0108;0.0404;0.0148;0.0142;0.0111;0.2517;0.0088;0.0141;0.0388;0.0922;0.0873;0.0160;0.0087;0.1266
10317;../../Datasets/ip102_v1.1/images/63030.jpg;11;19;False;0.0134;0.0363;0.0157;0.0138;0.0394;0.0044;0.0225;0.0047;0.0047;0.0034;0.0053;0.0168;0.0018;0.0059;0.0011;0.0087;0.0034;0.0019;0.0011;0.7958
10318;../../Datasets/ip102_v1.1/images/63033.jpg;11;11;True;0.0070;0.0112;0.0088;0.0048;0.0028;0.0078;0.0026;0.0510;0.0024;0.0062;0.0021;0.7621;0.0012;0.0014;0.0013;0.0132;0.1025;0.0050;0.0038;0.0031
10319;../../Datasets/ip102_v1.1/images/63044.jpg;11;11;True;0.0143;0.0108;0.0172;0.0086;0.0059;0.0061;0.0054;0.0493;0.0030;0.0056;0.0027;0.7894;0.0023;0.0032;0.0013;0.0145;0.0421;0.0039;0.0048;0.0097
10320;../../Datasets/ip102_v1.1/images/63045.jpg;11;11;True;0.0145;0.0150;0.0147;0.0119;0.0080;0.0093;0.0065;0.0259;0.0050;0.0075;0.0063;0.7561;0.0051;0.0101;0.0044;0.0575;0.0295;0.0039;0.0043;0.0045
10321;../../Datasets/ip102_v1.1/images/63046.jpg;11;15;False;0.0022;0.0033;0.0022;0.0010;0.0027;0.0060;0.0003;0.0112;0.0011;0.0004;0.0006;0.1302;0.0010;0.0002;0.0013;0.8287;0.0053;0.0009;0.0005;0.0010
10322;../../Datasets/ip102_v1.1/images/63052.jpg;11;11;True;0.0099;0.0308;0.0104;0.0200;0.0142;0.0225;0.0082;0.0300;0.0131;0.0103;0.0085;0.5654;0.0050;0.0049;0.0089;0.1886;0.0331;0.0070;0.0049;0.0043
10323;../../Datasets/ip102_v1.1/images/63054.jpg;11;15;False;0.0138;0.0252;0.0152;0.0177;0.0128;0.0144;0.0069;0.1238;0.0106;0.0081;0.0100;0.2803;0.0054;0.0045;0.0136;0.3793;0.0455;0.0082;0.0023;0.0024
10324;../../Datasets/ip102_v1.1/images/63055.jpg;11;11;True;0.0076;0.0106;0.0066;0.0062;0.0026;0.0036;0.0016;0.0388;0.0016;0.0021;0.0009;0.8572;0.0017;0.0014;0.0011;0.0238;0.0282;0.0013;0.0018;0.0012
10325;../../Datasets/ip102_v1.1/images/63057.jpg;11;11;True;0.0198;0.0323;0.0298;0.0270;0.0155;0.1160;0.0100;0.0714;0.0119;0.0195;0.0134;0.2994;0.0090;0.0110;0.0188;0.0594;0.1855;0.0363;0.0039;0.0104
10326;../../Datasets/ip102_v1.1/images/63058.jpg;11;11;True;0.0206;0.0510;0.0255;0.0242;0.0066;0.0333;0.0055;0.0891;0.0035;0.0089;0.0069;0.3977;0.0063;0.0086;0.0023;0.0416;0.2492;0.0055;0.0028;0.0108
10327;../../Datasets/ip102_v1.1/images/63061.jpg;11;3;False;0.0113;0.0108;0.0328;0.3590;0.0087;0.0188;0.0044;0.0966;0.0031;0.0048;0.0034;0.3473;0.0028;0.0030;0.0022;0.0177;0.0441;0.0038;0.0043;0.0208
10328;../../Datasets/ip102_v1.1/images/63064.jpg;11;11;True;0.0348;0.0163;0.0218;0.0138;0.0097;0.0113;0.0098;0.3231;0.0096;0.0126;0.0059;0.3632;0.0069;0.0044;0.0035;0.0395;0.0742;0.0082;0.0052;0.0263
10329;../../Datasets/ip102_v1.1/images/63067.jpg;11;7;False;0.0125;0.0521;0.0153;0.0126;0.0133;0.0439;0.0080;0.4098;0.0135;0.0300;0.0067;0.1263;0.0071;0.0078;0.0101;0.0243;0.1564;0.0279;0.0066;0.0159
10330;../../Datasets/ip102_v1.1/images/63071.jpg;11;11;True;0.0222;0.0255;0.0210;0.0219;0.0275;0.0118;0.0093;0.0226;0.0075;0.0069;0.0054;0.5434;0.0067;0.0106;0.0051;0.2113;0.0289;0.0037;0.0041;0.0047
10331;../../Datasets/ip102_v1.1/images/63073.jpg;11;11;True;0.0286;0.0211;0.0242;0.0165;0.0130;0.0143;0.0140;0.0635;0.0098;0.0170;0.0103;0.6040;0.0056;0.0128;0.0053;0.0332;0.0613;0.0111;0.0146;0.0195
10332;../../Datasets/ip102_v1.1/images/63074.jpg;11;11;True;0.0530;0.0173;0.0178;0.0122;0.0117;0.0101;0.0111;0.0503;0.0067;0.0091;0.0107;0.6800;0.0059;0.0100;0.0033;0.0266;0.0333;0.0059;0.0101;0.0146
10333;../../Datasets/ip102_v1.1/images/63080.jpg;11;15;False;0.0130;0.0485;0.0289;0.0349;0.0179;0.0099;0.0083;0.0312;0.0074;0.0034;0.0112;0.1490;0.0050;0.0047;0.0034;0.5524;0.0494;0.0047;0.0041;0.0127
10334;../../Datasets/ip102_v1.1/images/63083.jpg;11;11;True;0.0144;0.0247;0.0141;0.0209;0.0120;0.0434;0.0031;0.0829;0.0044;0.0049;0.0021;0.5030;0.0045;0.0020;0.0017;0.1765;0.0724;0.0044;0.0023;0.0063
10335;../../Datasets/ip102_v1.1/images/63090.jpg;11;15;False;0.0141;0.0223;0.0181;0.0167;0.0049;0.0949;0.0023;0.0965;0.0047;0.0049;0.0041;0.0801;0.0041;0.0022;0.0181;0.5372;0.0553;0.0130;0.0022;0.0042
10336;../../Datasets/ip102_v1.1/images/63092.jpg;11;11;True;0.0369;0.0227;0.0263;0.0112;0.0148;0.0110;0.0044;0.0301;0.0040;0.0068;0.0044;0.7070;0.0057;0.0038;0.0043;0.0375;0.0367;0.0077;0.0125;0.0121
10337;../../Datasets/ip102_v1.1/images/63094.jpg;11;11;True;0.0118;0.0119;0.0156;0.0120;0.0031;0.0158;0.0112;0.0334;0.0035;0.0071;0.0065;0.7008;0.0050;0.0043;0.0072;0.0593;0.0307;0.0077;0.0465;0.0066
10338;../../Datasets/ip102_v1.1/images/63096.jpg;11;11;True;0.0121;0.0181;0.0141;0.0113;0.0076;0.0092;0.0029;0.0599;0.0049;0.0034;0.0044;0.5666;0.0046;0.0028;0.0082;0.1992;0.0570;0.0065;0.0046;0.0027
10339;../../Datasets/ip102_v1.1/images/63099.jpg;11;11;True;0.0217;0.0413;0.0118;0.0198;0.0107;0.0091;0.0060;0.1274;0.0193;0.0133;0.0362;0.4372;0.0119;0.0100;0.0143;0.1354;0.0347;0.0102;0.0134;0.0163
10340;../../Datasets/ip102_v1.1/images/63100.jpg;11;11;True;0.0147;0.0231;0.0238;0.0174;0.0077;0.0099;0.0109;0.0317;0.0119;0.0089;0.0116;0.6811;0.0069;0.0282;0.0084;0.0715;0.0166;0.0046;0.0050;0.0061
10341;../../Datasets/ip102_v1.1/images/63105.jpg;11;11;True;0.0113;0.0154;0.0077;0.0071;0.0032;0.0105;0.0034;0.0350;0.0023;0.0068;0.0025;0.7299;0.0014;0.0030;0.0013;0.0140;0.1241;0.0045;0.0127;0.0039
10342;../../Datasets/ip102_v1.1/images/63107.jpg;11;11;True;0.0141;0.0165;0.0128;0.0129;0.0130;0.0149;0.0132;0.0228;0.0091;0.0062;0.0060;0.6558;0.0063;0.0110;0.0070;0.1419;0.0217;0.0050;0.0060;0.0039
10343;../../Datasets/ip102_v1.1/images/63112.jpg;11;11;True;0.0210;0.0130;0.0161;0.0088;0.0043;0.0059;0.0039;0.1133;0.0038;0.0035;0.0040;0.6375;0.0045;0.0045;0.0072;0.0893;0.0448;0.0053;0.0042;0.0053
10344;../../Datasets/ip102_v1.1/images/63114.jpg;11;11;True;0.0009;0.0011;0.0011;0.0008;0.0010;0.0010;0.0005;0.0023;0.0002;0.0002;0.0003;0.8947;0.0002;0.0009;0.0004;0.0896;0.0044;0.0002;0.0001;0.0002
10345;../../Datasets/ip102_v1.1/images/63124.jpg;11;11;True;0.0184;0.0116;0.0251;0.0123;0.0092;0.0065;0.0076;0.0742;0.0055;0.0077;0.0052;0.7248;0.0032;0.0058;0.0022;0.0158;0.0390;0.0054;0.0058;0.0145
10346;../../Datasets/ip102_v1.1/images/63125.jpg;11;11;True;0.0129;0.0119;0.0131;0.0057;0.0055;0.0067;0.0072;0.0552;0.0045;0.0059;0.0058;0.7429;0.0026;0.0044;0.0026;0.0432;0.0423;0.0050;0.0102;0.0123
10347;../../Datasets/ip102_v1.1/images/63131.jpg;11;11;True;0.0295;0.0248;0.0202;0.0131;0.0148;0.0131;0.0108;0.0256;0.0053;0.0105;0.0096;0.7024;0.0065;0.0104;0.0031;0.0260;0.0381;0.0072;0.0161;0.0127
10348;../../Datasets/ip102_v1.1/images/63135.jpg;11;11;True;0.0136;0.0176;0.0130;0.0093;0.0095;0.0115;0.0063;0.0352;0.0054;0.0077;0.0046;0.7678;0.0031;0.0058;0.0043;0.0231;0.0500;0.0041;0.0035;0.0046
10349;../../Datasets/ip102_v1.1/images/63137.jpg;11;11;True;0.0123;0.0104;0.0064;0.0043;0.0039;0.0034;0.0022;0.0312;0.0011;0.0018;0.0011;0.8110;0.0017;0.0012;0.0007;0.0694;0.0337;0.0008;0.0010;0.0022
10350;../../Datasets/ip102_v1.1/images/63144.jpg;11;11;True;0.0211;0.0293;0.0169;0.0143;0.0079;0.0154;0.0078;0.0730;0.0057;0.0139;0.0062;0.6332;0.0043;0.0062;0.0026;0.0210;0.0917;0.0062;0.0091;0.0141
10351;../../Datasets/ip102_v1.1/images/63150.jpg;11;11;True;0.0300;0.0215;0.0251;0.0202;0.0145;0.0146;0.0138;0.0595;0.0104;0.0164;0.0102;0.6154;0.0068;0.0141;0.0056;0.0350;0.0488;0.0097;0.0115;0.0169
10352;../../Datasets/ip102_v1.1/images/63156.jpg;11;11;True;0.0141;0.0193;0.0182;0.0162;0.0110;0.0105;0.0066;0.0394;0.0045;0.0059;0.0068;0.6502;0.0050;0.0085;0.0070;0.1244;0.0399;0.0056;0.0029;0.0039
10353;../../Datasets/ip102_v1.1/images/63161.jpg;11;11;True;0.0563;0.0116;0.0242;0.0076;0.0063;0.0064;0.0039;0.1744;0.0043;0.0033;0.0041;0.5204;0.0122;0.0027;0.0095;0.1078;0.0341;0.0033;0.0025;0.0049
10354;../../Datasets/ip102_v1.1/images/63162.jpg;11;16;False;0.0293;0.0389;0.0215;0.0194;0.0167;0.0226;0.0151;0.2157;0.0108;0.0571;0.0081;0.1925;0.0073;0.0086;0.0064;0.0389;0.2400;0.0088;0.0045;0.0378
