8871;../../Datasets/ip102_v1.1/images/52900.jpg;2;2;True;0.1064;0.0184;0.3676;0.1431;0.0377;0.0087;0.0068;0.0466;0.0253;0.0157;0.0805;0.0198;0.0277;0.0082;0.0064;0.0077;0.0495;0.0128;0.0047;0.0063
8872;../../Datasets/ip102_v1.1/images/52901.jpg;2;2;True;0.0388;0.0188;0.1659;0.1040;0.1093;0.0345;0.0316;0.0222;0.0472;0.0221;0.0142;0.0222;0.1487;0.0259;0.0372;0.0139;0.0250;0.0289;0.0357;0.0539
8873;../../Datasets/ip102_v1.1/images/52911.jpg;2;12;False;0.0392;0.0464;0.0582;0.0415;0.0340;0.0287;0.0521;0.0571;0.0717;0.0584;0.0270;0.0725;0.0958;0.0196;0.0479;0.0362;0.0508;0.0374;0.0680;0.0575
8874;../../Datasets/ip102_v1.1/images/52914.jpg;2;2;True;0.0268;0.0241;0.1434;0.0332;0.0441;0.0284;0.0319;0.0480;0.0622;0.0751;0.0380;0.0363;0.0975;0.0474;0.0607;0.0347;0.0383;0.0297;0.0567;0.0434
8875;../../Datasets/ip102_v1.1/images/52915.jpg;2;2;True;0.0566;0.0350;0.5756;0.2196;0.0191;0.0035;0.0052;0.0113;0.0281;0.0022;0.0088;0.0034;0.0069;0.0046;0.0041;0.0021;0.0051;0.0030;0.0035;0.0023
8876;../../Datasets/ip102_v1.1/images/52918.jpg;2;2;True;0.0587;0.0372;0.3437;0.0494;0.1569;0.0152;0.0279;0.0291;0.0263;0.0059;0.0122;0.0525;0.0227;0.0398;0.0228;0.0306;0.0239;0.0146;0.0083;0.0224
8877;../../Datasets/ip102_v1.1/images/52920.jpg;2;14;False;0.0172;0.0258;0.0892;0.0412;0.0350;0.0413;0.0603;0.0398;0.0364;0.0419;0.0493;0.0445;0.0605;0.0421;0.1093;0.0327;0.0524;0.0647;0.0602;0.0560
8878;../../Datasets/ip102_v1.1/images/52923.jpg;2;2;True;0.0338;0.0207;0.2075;0.1052;0.0334;0.0238;0.0365;0.0316;0.0280;0.0636;0.0235;0.0399;0.0874;0.0198;0.0566;0.0288;0.0318;0.0316;0.0682;0.0281
8879;../../Datasets/ip102_v1.1/images/52928.jpg;2;2;True;0.0331;0.0517;0.1021;0.0451;0.0311;0.0414;0.0842;0.0596;0.0490;0.0259;0.0332;0.0471;0.0819;0.0225;0.0670;0.0356;0.0357;0.0640;0.0522;0.0378
8880;../../Datasets/ip102_v1.1/images/52932.jpg;2;7;False;0.0316;0.0415;0.0181;0.1833;0.0115;0.0190;0.0113;0.1932;0.0614;0.0065;0.0196;0.0327;0.0295;0.0089;0.0682;0.0316;0.0257;0.0290;0.1590;0.0185
8881;../../Datasets/ip102_v1.1/images/52934.jpg;2;2;True;0.0522;0.1088;0.2841;0.0256;0.0390;0.0282;0.0442;0.0469;0.0284;0.0494;0.0107;0.0390;0.0357;0.0391;0.0312;0.0203;0.0478;0.0186;0.0165;0.0343
8882;../../Datasets/ip102_v1.1/images/52935.jpg;2;2;True;0.0373;0.0155;0.5553;0.0272;0.0247;0.0104;0.0204;0.0334;0.0256;0.0055;0.0198;0.0487;0.0197;0.0128;0.0193;0.0331;0.0258;0.0142;0.0162;0.0350
8883;../../Datasets/ip102_v1.1/images/52938.jpg;2;19;False;0.0325;0.0456;0.0638;0.0372;0.0254;0.0389;0.0876;0.0472;0.0410;0.0477;0.0213;0.0635;0.0641;0.0343;0.0473;0.0378;0.0505;0.0576;0.0602;0.0967
8884;../../Datasets/ip102_v1.1/images/52941.jpg;2;2;True;0.0422;0.0250;0.3044;0.0419;0.0279;0.0213;0.0461;0.0579;0.0598;0.0462;0.0164;0.0380;0.0408;0.0223;0.0312;0.0196;0.0513;0.0219;0.0260;0.0600
8885;../../Datasets/ip102_v1.1/images/52945.jpg;2;2;True;0.0383;0.0500;0.2016;0.0347;0.0375;0.0272;0.0549;0.0227;0.0288;0.0379;0.0221;0.0351;0.0838;0.0511;0.0297;0.0236;0.0318;0.0306;0.0617;0.0970
8886;../../Datasets/ip102_v1.1/images/52946.jpg;2;2;True;0.0506;0.0448;0.3262;0.0091;0.0259;0.0151;0.0058;0.0100;0.0124;0.0073;0.0128;0.0139;0.0992;0.2151;0.0303;0.0184;0.0130;0.0252;0.0408;0.0240
8887;../../Datasets/ip102_v1.1/images/52949.jpg;2;2;True;0.0549;0.0361;0.1203;0.0271;0.0293;0.0319;0.0511;0.0444;0.0463;0.0734;0.0465;0.0604;0.0812;0.0251;0.0548;0.0382;0.0416;0.0285;0.0670;0.0421
8888;../../Datasets/ip102_v1.1/images/52951.jpg;2;2;True;0.0265;0.0578;0.1654;0.0318;0.0335;0.0425;0.0479;0.0523;0.0445;0.0140;0.0481;0.0290;0.0443;0.0314;0.0743;0.0255;0.0310;0.1003;0.0510;0.0487
8889;../../Datasets/ip102_v1.1/images/52952.jpg;2;2;True;0.0644;0.0686;0.3947;0.1303;0.0713;0.0181;0.0156;0.0099;0.0182;0.0087;0.0236;0.0085;0.0419;0.0350;0.0140;0.0141;0.0141;0.0099;0.0258;0.0133
8890;../../Datasets/ip102_v1.1/images/52953.jpg;2;2;True;0.0360;0.0475;0.2588;0.1010;0.0551;0.0406;0.0250;0.0435;0.0365;0.0225;0.0122;0.0231;0.0523;0.0188;0.0480;0.0214;0.0405;0.0530;0.0377;0.0265
8891;../../Datasets/ip102_v1.1/images/52957.jpg;2;2;True;0.0339;0.1409;0.3310;0.0861;0.0939;0.0093;0.0191;0.0083;0.0441;0.0032;0.0111;0.0111;0.0219;0.0685;0.0293;0.0182;0.0090;0.0111;0.0374;0.0129
8892;../../Datasets/ip102_v1.1/images/52959.jpg;2;13;False;0.0507;0.0259;0.1681;0.0909;0.0287;0.0313;0.0299;0.0283;0.0211;0.0370;0.0145;0.0311;0.0537;0.2056;0.0395;0.0306;0.0416;0.0204;0.0319;0.0191
8893;../../Datasets/ip102_v1.1/images/52962.jpg;2;2;True;0.0342;0.0177;0.3264;0.0678;0.0522;0.0305;0.0291;0.0269;0.0425;0.0312;0.0218;0.0178;0.0643;0.0341;0.0621;0.0247;0.0275;0.0240;0.0388;0.0265
8894;../../Datasets/ip102_v1.1/images/52965.jpg;2;2;True;0.0554;0.0492;0.2691;0.0396;0.0276;0.0252;0.0468;0.0374;0.0203;0.0241;0.0189;0.0271;0.0777;0.0305;0.0340;0.0135;0.0427;0.0508;0.0503;0.0597
8895;../../Datasets/ip102_v1.1/images/52966.jpg;2;2;True;0.0248;0.0381;0.1940;0.0151;0.0537;0.0209;0.0529;0.0383;0.0346;0.0368;0.0349;0.0619;0.0426;0.0777;0.0407;0.0417;0.0462;0.0412;0.0435;0.0603
8896;../../Datasets/ip102_v1.1/images/52967.jpg;2;4;False;0.0287;0.0202;0.0624;0.0049;0.4383;0.0068;0.0130;0.0070;0.1459;0.0309;0.0187;0.0142;0.0357;0.0459;0.0135;0.0132;0.0172;0.0122;0.0112;0.0603
8897;../../Datasets/ip102_v1.1/images/52968.jpg;2;2;True;0.0179;0.0254;0.5034;0.0451;0.0427;0.0245;0.0254;0.0118;0.0142;0.0031;0.0077;0.0150;0.0160;0.0895;0.0364;0.0188;0.0140;0.0238;0.0289;0.0365
8898;../../Datasets/ip102_v1.1/images/52969.jpg;2;2;True;0.0227;0.0236;0.1379;0.0170;0.0573;0.0258;0.0429;0.0399;0.0576;0.0538;0.0151;0.0363;0.0562;0.0754;0.0695;0.0365;0.0382;0.0545;0.0538;0.0859
8899;../../Datasets/ip102_v1.1/images/52970.jpg;2;0;False;0.2365;0.0211;0.1200;0.1487;0.0554;0.0097;0.0477;0.0209;0.0349;0.0345;0.0151;0.0146;0.1121;0.0356;0.0105;0.0124;0.0218;0.0057;0.0181;0.0248
8900;../../Datasets/ip102_v1.1/images/52972.jpg;2;2;True;0.0157;0.0344;0.3688;0.0158;0.0267;0.0167;0.0721;0.0127;0.0579;0.0302;0.0594;0.0103;0.0314;0.0258;0.0419;0.0091;0.0136;0.0475;0.0855;0.0242
8901;../../Datasets/ip102_v1.1/images/52975.jpg;2;2;True;0.0424;0.0160;0.3454;0.0495;0.0192;0.0253;0.0279;0.0292;0.0211;0.0383;0.0408;0.0186;0.0802;0.0440;0.0539;0.0203;0.0298;0.0377;0.0419;0.0185
8902;../../Datasets/ip102_v1.1/images/52978.jpg;2;2;True;0.0165;0.0438;0.2004;0.0371;0.0609;0.0119;0.0296;0.0432;0.0471;0.0307;0.0082;0.0650;0.0412;0.1035;0.0314;0.0228;0.0642;0.0203;0.0270;0.0951
8903;../../Datasets/ip102_v1.1/images/52979.jpg;2;2;True;0.0150;0.0193;0.3737;0.0477;0.0559;0.0231;0.0189;0.0465;0.0286;0.0336;0.0149;0.0230;0.0395;0.0206;0.0486;0.0277;0.0334;0.0388;0.0331;0.0579
8904;../../Datasets/ip102_v1.1/images/52991.jpg;2;2;True;0.1388;0.0368;0.3237;0.1412;0.0186;0.0097;0.0161;0.0194;0.0401;0.0346;0.0121;0.0224;0.0908;0.0133;0.0194;0.0110;0.0200;0.0066;0.0207;0.0046
8905;../../Datasets/ip102_v1.1/images/52993.jpg;2;2;True;0.0198;0.0606;0.2344;0.0216;0.0363;0.0289;0.0617;0.0363;0.0717;0.0228;0.0245;0.0416;0.0439;0.0356;0.0469;0.0289;0.0378;0.0380;0.0644;0.0444
8906;../../Datasets/ip102_v1.1/images/52998.jpg;2;2;True;0.0733;0.0353;0.1741;0.0636;0.0258;0.0336;0.0515;0.0575;0.0403;0.0515;0.0277;0.0448;0.0642;0.0197;0.0425;0.0303;0.0452;0.0404;0.0443;0.0344
8907;../../Datasets/ip102_v1.1/images/53006.jpg;2;2;True;0.0523;0.0267;0.2464;0.0288;0.1050;0.0205;0.0394;0.0149;0.0705;0.0184;0.0320;0.0197;0.1047;0.0265;0.0598;0.0266;0.0179;0.0176;0.0411;0.0311
8908;../../Datasets/ip102_v1.1/images/53007.jpg;2;3;False;0.0328;0.0345;0.1181;0.2332;0.1108;0.0297;0.0257;0.0320;0.0778;0.0188;0.0250;0.0303;0.0250;0.0141;0.0365;0.0225;0.0255;0.0335;0.0273;0.0470
8909;../../Datasets/ip102_v1.1/images/53009.jpg;2;2;True;0.0208;0.0823;0.3093;0.1048;0.0132;0.0088;0.0340;0.0262;0.0198;0.0466;0.1977;0.0142;0.0186;0.0072;0.0130;0.0066;0.0178;0.0183;0.0257;0.0150
8910;../../Datasets/ip102_v1.1/images/53010.jpg;2;2;True;0.0265;0.0146;0.2856;0.0655;0.0740;0.0210;0.0399;0.0363;0.0726;0.0180;0.0125;0.0330;0.0451;0.0134;0.0606;0.0245;0.0306;0.0301;0.0379;0.0581
8911;../../Datasets/ip102_v1.1/images/53013.jpg;2;0;False;0.5517;0.0146;0.1629;0.0200;0.0093;0.0170;0.0181;0.0137;0.0181;0.0058;0.0308;0.0088;0.0427;0.0179;0.0121;0.0096;0.0137;0.0117;0.0151;0.0065
8912;../../Datasets/ip102_v1.1/images/53017.jpg;2;2;True;0.0214;0.0135;0.4039;0.0186;0.0270;0.0601;0.0308;0.0374;0.0182;0.0117;0.0221;0.0397;0.0257;0.0289;0.0289;0.0246;0.0423;0.0734;0.0327;0.0390
8913;../../Datasets/ip102_v1.1/images/53020.jpg;2;2;True;0.0218;0.0378;0.2560;0.0449;0.2365;0.0242;0.0271;0.0231;0.0322;0.0090;0.0118;0.0298;0.0299;0.0447;0.0315;0.0257;0.0276;0.0246;0.0164;0.0456
8914;../../Datasets/ip102_v1.1/images/53022.jpg;2;2;True;0.0363;0.0375;0.5010;0.1017;0.0275;0.0170;0.0223;0.0113;0.0140;0.0142;0.0205;0.0210;0.0233;0.0366;0.0194;0.0154;0.0179;0.0110;0.0230;0.0292
8915;../../Datasets/ip102_v1.1/images/53029.jpg;2;2;True;0.0528;0.0425;0.1271;0.0367;0.0248;0.0434;0.0549;0.0491;0.0303;0.0260;0.0237;0.0359;0.0844;0.0253;0.0868;0.0371;0.0293;0.0728;0.0586;0.0587
8916;../../Datasets/ip102_v1.1/images/53034.jpg;2;4;False;0.0180;0.0064;0.0981;0.0125;0.2686;0.0126;0.0270;0.0160;0.0554;0.0304;0.0224;0.0223;0.0597;0.1506;0.0333;0.0227;0.0272;0.0180;0.0174;0.0813
8917;../../Datasets/ip102_v1.1/images/53037.jpg;2;2;True;0.1812;0.0342;0.3791;0.1830;0.0257;0.0099;0.0072;0.0093;0.0156;0.0098;0.0123;0.0054;0.0426;0.0077;0.0180;0.0048;0.0093;0.0139;0.0178;0.0132
8918;../../Datasets/ip102_v1.1/images/53038.jpg;2;2;True;0.0271;0.0282;0.0838;0.0490;0.0357;0.0301;0.0526;0.0677;0.0500;0.0802;0.0433;0.0552;0.0626;0.0222;0.0765;0.0399;0.0544;0.0485;0.0520;0.0408
8919;../../Datasets/ip102_v1.1/images/53042.jpg;2;3;False;0.0183;0.0535;0.2115;0.2604;0.0719;0.0478;0.0143;0.0315;0.0288;0.0203;0.0247;0.0432;0.0205;0.0066;0.0114;0.0250;0.0212;0.0206;0.0370;0.0317
8920;../../Datasets/ip102_v1.1/images/53044.jpg;2;2;True;0.2331;0.0192;0.4536;0.0406;0.0056;0.0046;0.0178;0.0074;0.0049;0.0097;0.0118;0.0069;0.1293;0.0188;0.0069;0.0061;0.0068;0.0032;0.0087;0.0051
8921;../../Datasets/ip102_v1.1/images/53045.jpg;2;2;True;0.0364;0.0480;0.1313;0.0499;0.0251;0.0410;0.0382;0.0323;0.0363;0.0369;0.0244;0.0318;0.0805;0.0250;0.0938;0.0289;0.0308;0.0644;0.1027;0.0422
8922;../../Datasets/ip102_v1.1/images/53048.jpg;2;2;True;0.0263;0.0270;0.1021;0.0218;0.0577;0.0294;0.0344;0.0445;0.0650;0.0394;0.0296;0.0345;0.0659;0.0465;0.0913;0.0326;0.0581;0.0680;0.0604;0.0658
8923;../../Datasets/ip102_v1.1/images/53050.jpg;2;2;True;0.1232;0.0138;0.2543;0.0377;0.0387;0.0288;0.0696;0.0327;0.0161;0.0103;0.0238;0.0281;0.0493;0.0184;0.0146;0.0727;0.0211;0.0194;0.0072;0.1201
8924;../../Datasets/ip102_v1.1/images/53051.jpg;2;2;True;0.0634;0.0338;0.2463;0.0420;0.0385;0.0131;0.0284;0.0207;0.0525;0.0894;0.0302;0.0207;0.0991;0.0252;0.0525;0.0211;0.0246;0.0206;0.0531;0.0247
8925;../../Datasets/ip102_v1.1/images/53053.jpg;2;2;True;0.0308;0.0122;0.4379;0.1827;0.0251;0.0452;0.0130;0.0222;0.0163;0.0066;0.0063;0.0186;0.0149;0.0110;0.0264;0.0263;0.0161;0.0246;0.0427;0.0210
8926;../../Datasets/ip102_v1.1/images/53058.jpg;2;2;True;0.0487;0.0265;0.5622;0.0599;0.0122;0.0178;0.0172;0.0280;0.0204;0.0149;0.0142;0.0121;0.0210;0.0120;0.0346;0.0090;0.0112;0.0421;0.0277;0.0084
8927;../../Datasets/ip102_v1.1/images/53060.jpg;2;2;True;0.0576;0.0363;0.1717;0.1327;0.0345;0.0111;0.0360;0.0707;0.0493;0.0219;0.0217;0.0248;0.0919;0.0162;0.0328;0.0101;0.0504;0.0333;0.0250;0.0721
8928;../../Datasets/ip102_v1.1/images/53061.jpg;2;2;True;0.0426;0.0513;0.2348;0.0584;0.1789;0.0114;0.0317;0.0255;0.0897;0.0053;0.0627;0.0393;0.0177;0.0359;0.0188;0.0358;0.0239;0.0089;0.0108;0.0167
8929;../../Datasets/ip102_v1.1/images/53062.jpg;2;0;False;0.3621;0.0434;0.0577;0.2997;0.0146;0.0114;0.0225;0.0039;0.0087;0.0271;0.0136;0.0050;0.0460;0.0088;0.0048;0.0050;0.0082;0.0141;0.0366;0.0069
8930;../../Datasets/ip102_v1.1/images/53068.jpg;2;2;True;0.0403;0.0517;0.5330;0.0672;0.0723;0.0038;0.0118;0.0171;0.0418;0.0122;0.0147;0.0107;0.0497;0.0235;0.0053;0.0078;0.0161;0.0085;0.0078;0.0046
8931;../../Datasets/ip102_v1.1/images/53070.jpg;2;14;False;0.0180;0.0277;0.0693;0.0366;0.0351;0.0445;0.0510;0.0534;0.0672;0.0420;0.0405;0.0488;0.0496;0.0286;0.0778;0.0471;0.0541;0.0634;0.0762;0.0694
8932;../../Datasets/ip102_v1.1/images/53071.jpg;2;2;True;0.0199;0.0263;0.3267;0.0875;0.0492;0.0323;0.0438;0.0199;0.0257;0.0202;0.0119;0.0189;0.0370;0.0747;0.0531;0.0126;0.0233;0.0425;0.0316;0.0429
8933;../../Datasets/ip102_v1.1/images/53075.jpg;2;2;True;0.0243;0.0448;0.1031;0.0231;0.0497;0.0334;0.0359;0.0733;0.0632;0.0441;0.0231;0.0600;0.0402;0.0435;0.0762;0.0463;0.0653;0.0478;0.0399;0.0628
8934;../../Datasets/ip102_v1.1/images/53080.jpg;2;2;True;0.0347;0.0604;0.0986;0.0612;0.0268;0.0380;0.0508;0.0644;0.0495;0.0268;0.0317;0.0566;0.0704;0.0296;0.0884;0.0361;0.0486;0.0452;0.0341;0.0481
8935;../../Datasets/ip102_v1.1/images/53081.jpg;2;2;True;0.0335;0.0314;0.2636;0.0863;0.0258;0.0388;0.0398;0.0312;0.0249;0.0303;0.0214;0.0361;0.0358;0.0618;0.0512;0.0226;0.0388;0.0435;0.0374;0.0458
8936;../../Datasets/ip102_v1.1/images/53085.jpg;2;2;True;0.0465;0.0315;0.2036;0.0330;0.0183;0.0332;0.0488;0.0524;0.0562;0.0440;0.0180;0.0260;0.0790;0.0238;0.0636;0.0248;0.0345;0.0491;0.0548;0.0590
8937;../../Datasets/ip102_v1.1/images/53087.jpg;2;2;True;0.0489;0.0316;0.3442;0.0398;0.0282;0.0306;0.0442;0.0317;0.0216;0.0185;0.0284;0.0283;0.0619;0.0459;0.0351;0.0234;0.0274;0.0364;0.0532;0.0207
8938;../../Datasets/ip102_v1.1/images/53090.jpg;2;2;True;0.0969;0.0173;0.4386;0.0210;0.0157;0.0097;0.0442;0.0329;0.0336;0.0304;0.0264;0.0549;0.0204;0.0367;0.0189;0.0165;0.0338;0.0094;0.0327;0.0100
8939;../../Datasets/ip102_v1.1/images/53093.jpg;2;2;True;0.0811;0.0138;0.4443;0.0281;0.0139;0.0127;0.0479;0.0129;0.0141;0.0207;0.0272;0.0249;0.0485;0.0161;0.0211;0.0144;0.0183;0.0182;0.0985;0.0232
8940;../../Datasets/ip102_v1.1/images/53096.jpg;2;2;True;0.0216;0.0506;0.4190;0.0883;0.0419;0.0315;0.0420;0.0185;0.0132;0.0722;0.0245;0.0124;0.0393;0.0282;0.0160;0.0173;0.0212;0.0128;0.0161;0.0133
8941;../../Datasets/ip102_v1.1/images/53099.jpg;2;2;True;0.0497;0.0245;0.4806;0.0600;0.0187;0.0205;0.0371;0.0390;0.0306;0.0339;0.0306;0.0140;0.0445;0.0065;0.0050;0.0117;0.0151;0.0093;0.0181;0.0504
8942;../../Datasets/ip102_v1.1/images/53100.jpg;2;2;True;0.0608;0.0436;0.3059;0.1450;0.0401;0.0318;0.0131;0.0570;0.0421;0.0300;0.0120;0.0232;0.0297;0.0118;0.0317;0.0250;0.0359;0.0198;0.0250;0.0163
8943;../../Datasets/ip102_v1.1/images/53101.jpg;2;2;True;0.0450;0.0401;0.3757;0.0607;0.0389;0.0286;0.0372;0.0312;0.0358;0.0267;0.0235;0.0313;0.0373;0.0110;0.0291;0.0156;0.0390;0.0299;0.0287;0.0347
8944;../../Datasets/ip102_v1.1/images/53105.jpg;2;3;False;0.0276;0.0198;0.1447;0.1862;0.1374;0.0410;0.0251;0.0564;0.1199;0.0107;0.0057;0.0246;0.0457;0.0160;0.0206;0.0171;0.0268;0.0195;0.0128;0.0424
8945;../../Datasets/ip102_v1.1/images/53108.jpg;2;2;True;0.0276;0.0327;0.2806;0.0613;0.0296;0.0283;0.0274;0.0309;0.0330;0.0177;0.0226;0.0376;0.0520;0.0357;0.0830;0.0343;0.0295;0.0368;0.0774;0.0219
8946;../../Datasets/ip102_v1.1/images/53109.jpg;2;2;True;0.0271;0.0315;0.1635;0.0545;0.0332;0.0376;0.0812;0.0480;0.0388;0.0284;0.0511;0.0494;0.0479;0.0210;0.0473;0.0303;0.0397;0.0535;0.0580;0.0580
8947;../../Datasets/ip102_v1.1/images/53114.jpg;2;2;True;0.0232;0.0287;0.0957;0.0352;0.0360;0.0399;0.0585;0.0599;0.0608;0.0341;0.0304;0.0430;0.0465;0.0313;0.0785;0.0378;0.0359;0.0655;0.0802;0.0789
8948;../../Datasets/ip102_v1.1/images/53115.jpg;2;14;False;0.0203;0.0395;0.0674;0.0264;0.0394;0.0346;0.0519;0.0570;0.0542;0.0327;0.0331;0.0369;0.0594;0.0290;0.1342;0.0393;0.0470;0.0811;0.0538;0.0629
8949;../../Datasets/ip102_v1.1/images/53120.jpg;2;2;True;0.0606;0.0428;0.3437;0.0518;0.0220;0.0422;0.0452;0.0171;0.0183;0.0342;0.0321;0.0340;0.0462;0.0377;0.0193;0.0249;0.0391;0.0179;0.0431;0.0277
8950;../../Datasets/ip102_v1.1/images/53121.jpg;2;2;True;0.0276;0.0266;0.2243;0.0259;0.0463;0.0288;0.0473;0.0377;0.0224;0.0374;0.0152;0.0326;0.0267;0.0511;0.0484;0.0403;0.0349;0.0383;0.0326;0.1555
8951;../../Datasets/ip102_v1.1/images/53122.jpg;2;14;False;0.0255;0.0268;0.0626;0.0261;0.0340;0.0343;0.0628;0.0525;0.0475;0.0589;0.0359;0.0511;0.0671;0.0407;0.0965;0.0433;0.0506;0.0589;0.0537;0.0712
8952;../../Datasets/ip102_v1.1/images/53126.jpg;2;2;True;0.0287;0.0265;0.2111;0.0396;0.0385;0.0202;0.0467;0.0380;0.0263;0.0377;0.0148;0.0472;0.0240;0.1505;0.0386;0.0353;0.0262;0.0232;0.0377;0.0892
8953;../../Datasets/ip102_v1.1/images/53131.jpg;2;2;True;0.0343;0.0353;0.1834;0.0598;0.0191;0.0247;0.0752;0.0406;0.0286;0.0330;0.0465;0.0315;0.1012;0.0239;0.0472;0.0313;0.0273;0.0353;0.0706;0.0511
8954;../../Datasets/ip102_v1.1/images/53136.jpg;2;2;True;0.2149;0.0432;0.3596;0.0306;0.0149;0.0479;0.0142;0.0028;0.0036;0.1284;0.0076;0.0106;0.0229;0.0074;0.0086;0.0071;0.0267;0.0107;0.0322;0.0059
8955;../../Datasets/ip102_v1.1/images/53140.jpg;2;2;True;0.0118;0.0321;0.0943;0.0152;0.0232;0.0279;0.0336;0.0537;0.0883;0.0248;0.0941;0.0410;0.0717;0.0279;0.0821;0.0372;0.0389;0.0745;0.0812;0.0464
8956;../../Datasets/ip102_v1.1/images/53145.jpg;2;2;True;0.0404;0.0393;0.3016;0.0606;0.0795;0.0260;0.0128;0.0363;0.0416;0.0545;0.0164;0.0294;0.0411;0.0360;0.0453;0.0265;0.0385;0.0210;0.0230;0.0303
8957;../../Datasets/ip102_v1.1/images/53148.jpg;2;2;True;0.0247;0.0244;0.2280;0.0282;0.0262;0.0373;0.0682;0.0095;0.0180;0.0078;0.0330;0.0168;0.0126;0.0463;0.0495;0.0189;0.0233;0.0614;0.1564;0.1094
8958;../../Datasets/ip102_v1.1/images/53156.jpg;2;2;True;0.0283;0.0207;0.0883;0.0297;0.0715;0.0385;0.0474;0.0500;0.0694;0.0850;0.0426;0.0386;0.0639;0.0311;0.0690;0.0368;0.0416;0.0448;0.0357;0.0671
8959;../../Datasets/ip102_v1.1/images/53160.jpg;2;2;True;0.0837;0.0547;0.3770;0.0457;0.0214;0.0130;0.0194;0.0230;0.0376;0.0148;0.0245;0.0203;0.0762;0.0150;0.0282;0.0215;0.0140;0.0314;0.0558;0.0228
8960;../../Datasets/ip102_v1.1/images/53161.jpg;2;2;True;0.0571;0.1150;0.3549;0.1995;0.0890;0.0176;0.0096;0.0089;0.0264;0.0160;0.0112;0.0071;0.0088;0.0099;0.0094;0.0087;0.0274;0.0103;0.0098;0.0033
8961;../../Datasets/ip102_v1.1/images/53166.jpg;2;2;True;0.0619;0.0452;0.2963;0.0382;0.0295;0.0186;0.0343;0.0456;0.0482;0.0406;0.0191;0.0322;0.0569;0.0270;0.0256;0.0230;0.0361;0.0280;0.0591;0.0345
8962;../../Datasets/ip102_v1.1/images/53173.jpg;2;2;True;0.1178;0.0425;0.2180;0.0290;0.0207;0.0283;0.0553;0.0338;0.0210;0.0722;0.0229;0.0427;0.0626;0.0274;0.0610;0.0265;0.0353;0.0213;0.0387;0.0232
8963;../../Datasets/ip102_v1.1/images/53174.jpg;2;2;True;0.0420;0.0333;0.2758;0.0349;0.0169;0.0426;0.0541;0.0625;0.0193;0.0529;0.0331;0.0468;0.0313;0.0237;0.0386;0.0310;0.0509;0.0474;0.0298;0.0330
8964;../../Datasets/ip102_v1.1/images/53177.jpg;2;14;False;0.0169;0.0195;0.0327;0.0318;0.0386;0.0389;0.0479;0.0481;0.0601;0.0554;0.0323;0.0507;0.0668;0.0367;0.1022;0.0499;0.0488;0.0795;0.0665;0.0766
8965;../../Datasets/ip102_v1.1/images/53178.jpg;2;2;True;0.0172;0.0325;0.4616;0.0779;0.0316;0.0173;0.0618;0.0205;0.0229;0.0243;0.0315;0.0194;0.0187;0.0196;0.0182;0.0204;0.0249;0.0169;0.0320;0.0308
8966;../../Datasets/ip102_v1.1/images/53179.jpg;2;2;True;0.0909;0.1188;0.4353;0.0449;0.0075;0.0165;0.0124;0.0120;0.0053;0.0057;0.0044;0.0212;0.0098;0.1455;0.0151;0.0093;0.0107;0.0077;0.0194;0.0076
8967;../../Datasets/ip102_v1.1/images/53181.jpg;2;2;True;0.0702;0.0467;0.3107;0.0855;0.0309;0.0181;0.0282;0.0313;0.0216;0.1349;0.0135;0.0228;0.0196;0.0267;0.0311;0.0157;0.0364;0.0122;0.0175;0.0266
8968;../../Datasets/ip102_v1.1/images/53189.jpg;2;2;True;0.0286;0.0157;0.1636;0.0346;0.0919;0.0251;0.0381;0.0678;0.1042;0.0280;0.0123;0.0371;0.0331;0.0310;0.0410;0.0254;0.0337;0.0352;0.0523;0.1015
8969;../../Datasets/ip102_v1.1/images/53200.jpg;2;2;True;0.0981;0.0605;0.2108;0.0448;0.0087;0.0160;0.0196;0.0470;0.0498;0.0358;0.0153;0.0551;0.0822;0.0188;0.0397;0.0217;0.0352;0.0245;0.0928;0.0236
8970;../../Datasets/ip102_v1.1/images/53201.jpg;2;2;True;0.0454;0.0398;0.2534;0.0955;0.0323;0.0229;0.0445;0.0401;0.0575;0.0543;0.0156;0.0353;0.0428;0.0330;0.0280;0.0186;0.0334;0.0207;0.0363;0.0506
8971;../../Datasets/ip102_v1.1/images/53205.jpg;2;2;True;0.0739;0.0336;0.3406;0.0482;0.0258;0.0170;0.0178;0.0444;0.0339;0.0343;0.0179;0.0297;0.0344;0.0133;0.0494;0.0278;0.0288;0.0285;0.0831;0.0178
8972;../../Datasets/ip102_v1.1/images/53208.jpg;2;2;True;0.1992;0.0859;0.2079;0.1326;0.0205;0.0125;0.0321;0.0142;0.0255;0.0573;0.0208;0.0071;0.0540;0.0324;0.0085;0.0044;0.0197;0.0128;0.0236;0.0289
8973;../../Datasets/ip102_v1.1/images/53217.jpg;2;2;True;0.0442;0.0661;0.1675;0.0700;0.0282;0.0273;0.0831;0.0600;0.0357;0.0424;0.0531;0.0430;0.0255;0.0213;0.0485;0.0365;0.0468;0.0342;0.0336;0.0332
8974;../../Datasets/ip102_v1.1/images/53223.jpg;2;2;True;0.1684;0.0206;0.5842;0.0282;0.0092;0.0088;0.0207;0.0152;0.0090;0.0133;0.0153;0.0071;0.0291;0.0116;0.0109;0.0080;0.0108;0.0046;0.0195;0.0054
