21590;../../Datasets/ip102_v1.1/images/71853.jpg;101;101;True;0.0064;0.0045;0.0027;0.0035;0.0021;0.0026;0.0031;0.0049;0.0025;0.0027;0.0040;0.0101;0.0014;0.0027;0.0034;0.0061;0.0044;0.0015;0.0060;0.0041;0.0033;0.0059;0.0063;0.0055;0.0160;0.0046;0.0049;0.0026;0.0014;0.0026;0.0025;0.0026;0.0017;0.0016;0.0039;0.0012;0.0014;0.0045;0.0031;0.0054;0.0023;0.0023;0.0042;0.0036;0.0035;0.0052;0.0025;0.0055;0.0046;0.0053;0.0058;0.0141;0.0027;0.0020;0.0055;0.0025;0.0031;0.0024;0.0062;0.0017;0.0017;0.0021;0.0035;0.0017;0.0019;0.0028;0.0047;0.0224;0.0067;0.0105;0.0185;0.0034;0.0031;0.0049;0.0022;0.0012;0.0039;0.0025;0.0020;0.0021;0.0016;0.0009;0.0042;0.0013;0.0026;0.0015;0.0064;0.0036;0.0030;0.0017;0.0026;0.0024;0.0035;0.0027;0.0039;0.0038;0.0025;0.0018;0.0170;0.0051;0.0044;0.5768
21591;../../Datasets/ip102_v1.1/images/71856.jpg;101;101;True;0.0050;0.0078;0.0057;0.0087;0.0040;0.0041;0.0095;0.0084;0.0055;0.0057;0.0057;0.0091;0.0028;0.0025;0.0045;0.0045;0.0087;0.0019;0.0060;0.0039;0.0035;0.0041;0.0080;0.0047;0.0165;0.0044;0.0065;0.0041;0.0031;0.0041;0.0049;0.0019;0.0024;0.0034;0.0054;0.0026;0.0021;0.0059;0.0055;0.0076;0.0050;0.0015;0.0044;0.0024;0.0053;0.0056;0.0034;0.0070;0.0038;0.0059;0.0050;0.0081;0.0040;0.0063;0.0093;0.0037;0.0029;0.0070;0.0048;0.0030;0.0015;0.0025;0.0045;0.0028;0.0037;0.0026;0.0067;0.0156;0.0069;0.0121;0.0204;0.0055;0.0100;0.0039;0.0021;0.0015;0.0030;0.0033;0.0017;0.0032;0.0022;0.0016;0.0053;0.0040;0.0064;0.0028;0.0075;0.0031;0.0097;0.0025;0.0031;0.0047;0.0075;0.0046;0.0049;0.0038;0.0023;0.0022;0.0111;0.0046;0.0061;0.4730
21592;../../Datasets/ip102_v1.1/images/71862.jpg;101;101;True;0.0044;0.0030;0.0017;0.0026;0.0016;0.0017;0.0020;0.0035;0.0021;0.0022;0.0032;0.0104;0.0008;0.0014;0.0022;0.0042;0.0026;0.0007;0.0035;0.0022;0.0018;0.0040;0.0051;0.0036;0.0127;0.0031;0.0033;0.0016;0.0009;0.0015;0.0019;0.0016;0.0011;0.0008;0.0023;0.0007;0.0008;0.0027;0.0020;0.0038;0.0014;0.0016;0.0028;0.0019;0.0021;0.0037;0.0014;0.0033;0.0025;0.0027;0.0041;0.0097;0.0016;0.0010;0.0032;0.0014;0.0016;0.0010;0.0049;0.0011;0.0009;0.0010;0.0023;0.0010;0.0014;0.0020;0.0028;0.0228;0.0042;0.0083;0.0099;0.0023;0.0019;0.0036;0.0014;0.0007;0.0028;0.0016;0.0012;0.0012;0.0008;0.0005;0.0023;0.0009;0.0017;0.0007;0.0049;0.0023;0.0020;0.0007;0.0012;0.0012;0.0020;0.0015;0.0025;0.0030;0.0014;0.0010;0.0151;0.0024;0.0023;0.7120
21593;../../Datasets/ip102_v1.1/images/71863.jpg;101;101;True;0.0059;0.0029;0.0042;0.0058;0.0049;0.0042;0.0029;0.0075;0.0068;0.0061;0.0072;0.0194;0.0011;0.0026;0.0050;0.0051;0.0060;0.0013;0.0049;0.0044;0.0027;0.0079;0.0104;0.0075;0.0207;0.0031;0.0055;0.0033;0.0016;0.0028;0.0033;0.0054;0.0032;0.0016;0.0051;0.0015;0.0019;0.0048;0.0031;0.0051;0.0045;0.0023;0.0074;0.0040;0.0035;0.0041;0.0024;0.0034;0.0066;0.0112;0.0194;0.0354;0.0029;0.0012;0.0051;0.0033;0.0021;0.0013;0.0056;0.0016;0.0013;0.0016;0.0101;0.0018;0.0014;0.0025;0.0061;0.0994;0.0053;0.0344;0.0209;0.0032;0.0032;0.0018;0.0030;0.0011;0.0041;0.0015;0.0023;0.0015;0.0011;0.0008;0.0049;0.0019;0.0018;0.0012;0.0070;0.0039;0.0024;0.0013;0.0016;0.0022;0.0023;0.0034;0.0052;0.0029;0.0058;0.0016;0.0515;0.0083;0.0066;0.3394
21594;../../Datasets/ip102_v1.1/images/71865.jpg;101;101;True;0.0035;0.0033;0.0068;0.0042;0.0025;0.0039;0.0074;0.0473;0.0295;0.0458;0.0029;0.0223;0.0014;0.0024;0.0017;0.0024;0.0022;0.0008;0.0027;0.0024;0.0020;0.0050;0.0054;0.0066;0.0145;0.0018;0.0040;0.0021;0.0010;0.0020;0.0017;0.0020;0.0018;0.0013;0.0030;0.0043;0.0049;0.0018;0.0042;0.0048;0.0082;0.0018;0.0023;0.0006;0.0024;0.0036;0.0016;0.0053;0.0025;0.0008;0.0017;0.0022;0.0030;0.0009;0.0043;0.0024;0.0006;0.0009;0.0049;0.0016;0.0009;0.0012;0.0008;0.0006;0.0017;0.0021;0.0025;0.0260;0.0017;0.0206;0.0108;0.0023;0.0026;0.0015;0.0024;0.0006;0.0028;0.0034;0.0014;0.0013;0.0009;0.0006;0.0045;0.0017;0.0026;0.0013;0.0087;0.0017;0.0039;0.0011;0.0018;0.0011;0.0020;0.0020;0.0028;0.0028;0.0006;0.0015;0.0220;0.0019;0.0025;0.5235
21595;../../Datasets/ip102_v1.1/images/71867.jpg;101;101;True;0.0035;0.0055;0.0037;0.0059;0.0029;0.0034;0.0049;0.0089;0.0052;0.0051;0.0034;0.0105;0.0014;0.0023;0.0041;0.0047;0.0060;0.0013;0.0055;0.0034;0.0036;0.0048;0.0071;0.0051;0.0175;0.0032;0.0044;0.0028;0.0020;0.0030;0.0026;0.0017;0.0021;0.0019;0.0037;0.0015;0.0014;0.0041;0.0038;0.0058;0.0028;0.0013;0.0030;0.0018;0.0029;0.0047;0.0038;0.0061;0.0034;0.0030;0.0040;0.0096;0.0034;0.0028;0.0059;0.0024;0.0027;0.0051;0.0041;0.0022;0.0012;0.0017;0.0037;0.0019;0.0025;0.0020;0.0055;0.0173;0.0072;0.0103;0.0372;0.0050;0.0051;0.0027;0.0017;0.0013;0.0029;0.0021;0.0014;0.0023;0.0011;0.0010;0.0031;0.0019;0.0030;0.0016;0.0065;0.0029;0.0041;0.0017;0.0021;0.0032;0.0038;0.0027;0.0040;0.0027;0.0016;0.0017;0.0095;0.0038;0.0031;0.5710
21596;../../Datasets/ip102_v1.1/images/71869.jpg;101;101;True;0.0037;0.0033;0.0016;0.0042;0.0013;0.0030;0.0019;0.0079;0.0035;0.0054;0.0020;0.0024;0.0004;0.0026;0.0021;0.0042;0.0023;0.0004;0.0026;0.0014;0.0012;0.0030;0.0053;0.0038;0.1903;0.0012;0.0036;0.0077;0.0040;0.0064;0.0016;0.0009;0.0019;0.0009;0.0018;0.0004;0.0006;0.0021;0.0033;0.0042;0.0009;0.0013;0.0017;0.0003;0.0026;0.0067;0.0074;0.0143;0.0055;0.0009;0.0013;0.0051;0.0050;0.0011;0.0036;0.0014;0.0027;0.0062;0.0038;0.0017;0.0008;0.0008;0.0012;0.0005;0.0017;0.0006;0.0034;0.0192;0.0040;0.0056;0.1842;0.0032;0.0011;0.0018;0.0008;0.0004;0.0042;0.0010;0.0005;0.0007;0.0002;0.0007;0.0019;0.0006;0.0011;0.0005;0.0055;0.0013;0.0025;0.0020;0.0025;0.0036;0.0015;0.0027;0.0018;0.0016;0.0006;0.0007;0.0019;0.0018;0.0012;0.3541
21597;../../Datasets/ip102_v1.1/images/71870.jpg;101;101;True;0.0038;0.0046;0.0025;0.0037;0.0014;0.0018;0.0037;0.0058;0.0030;0.0048;0.0025;0.0062;0.0010;0.0016;0.0022;0.0043;0.0035;0.0010;0.0041;0.0032;0.0024;0.0030;0.0055;0.0044;0.0116;0.0037;0.0032;0.0020;0.0014;0.0028;0.0020;0.0011;0.0009;0.0013;0.0034;0.0011;0.0010;0.0032;0.0037;0.0046;0.0020;0.0010;0.0025;0.0015;0.0029;0.0054;0.0023;0.0043;0.0029;0.0036;0.0032;0.0065;0.0023;0.0017;0.0044;0.0020;0.0019;0.0034;0.0050;0.0015;0.0011;0.0015;0.0016;0.0015;0.0017;0.0013;0.0052;0.0151;0.0033;0.0093;0.0167;0.0026;0.0041;0.0038;0.0012;0.0009;0.0023;0.0022;0.0011;0.0016;0.0010;0.0008;0.0040;0.0010;0.0024;0.0009;0.0062;0.0027;0.0049;0.0011;0.0014;0.0019;0.0033;0.0026;0.0022;0.0024;0.0008;0.0012;0.0082;0.0033;0.0031;0.6796
21598;../../Datasets/ip102_v1.1/images/71872.jpg;101;101;True;0.0026;0.0025;0.0019;0.0023;0.0012;0.0024;0.0022;0.0072;0.0033;0.0062;0.0035;0.0062;0.0008;0.0009;0.0039;0.0070;0.0022;0.0009;0.0033;0.0021;0.0020;0.0069;0.0046;0.0030;0.0110;0.0035;0.0029;0.0017;0.0009;0.0017;0.0017;0.0021;0.0024;0.0009;0.0023;0.0009;0.0010;0.0025;0.0022;0.0035;0.0015;0.0010;0.0049;0.0015;0.0034;0.0033;0.0023;0.0051;0.0044;0.0018;0.0036;0.0050;0.0031;0.0016;0.0026;0.0019;0.0014;0.0017;0.0035;0.0018;0.0009;0.0021;0.0029;0.0012;0.0023;0.0016;0.0029;0.0174;0.0070;0.0077;0.0151;0.0023;0.0017;0.0016;0.0015;0.0008;0.0031;0.0016;0.0012;0.0013;0.0009;0.0008;0.0018;0.0017;0.0024;0.0012;0.0047;0.0015;0.0027;0.0011;0.0019;0.0018;0.0017;0.0023;0.0027;0.0020;0.0019;0.0013;0.0060;0.0031;0.0037;0.7010
21599;../../Datasets/ip102_v1.1/images/71876.jpg;101;101;True;0.0033;0.0026;0.0058;0.0052;0.0024;0.0028;0.0061;0.0567;0.0387;0.0653;0.0040;0.0292;0.0026;0.0022;0.0030;0.0029;0.0040;0.0008;0.0042;0.0027;0.0026;0.0031;0.0042;0.0046;0.0086;0.0025;0.0047;0.0019;0.0009;0.0021;0.0010;0.0013;0.0012;0.0016;0.0034;0.0052;0.0043;0.0027;0.0045;0.0054;0.0094;0.0020;0.0055;0.0012;0.0037;0.0043;0.0022;0.0075;0.0024;0.0011;0.0032;0.0022;0.0032;0.0017;0.0041;0.0026;0.0013;0.0012;0.0037;0.0020;0.0007;0.0019;0.0017;0.0007;0.0023;0.0018;0.0019;0.0156;0.0026;0.0258;0.0102;0.0034;0.0054;0.0019;0.0013;0.0007;0.0029;0.0032;0.0009;0.0012;0.0009;0.0006;0.0053;0.0014;0.0026;0.0010;0.0082;0.0016;0.0043;0.0011;0.0014;0.0012;0.0023;0.0015;0.0018;0.0026;0.0007;0.0019;0.0224;0.0042;0.0035;0.4688
21600;../../Datasets/ip102_v1.1/images/71883.jpg;101;40;False;0.0013;0.0004;0.0552;0.0003;0.0002;0.0009;0.0142;0.0009;0.0005;0.0012;0.0005;0.0007;0.0003;0.0002;0.0029;0.0015;0.0008;0.0001;0.0003;0.0003;0.0002;0.0024;0.0019;0.0021;0.0142;0.0007;0.0006;0.0004;0.0003;0.0004;0.0013;0.0013;0.0005;0.0005;0.1485;0.0153;0.0422;0.0112;0.0007;0.0006;0.1792;0.0002;0.0006;0.0004;0.0004;0.0013;0.0007;0.0025;0.0007;0.0022;0.0093;0.0238;0.0007;0.0005;0.0007;0.0632;0.0004;0.0001;0.0009;0.0006;0.0001;0.0001;0.0015;0.0001;0.0005;0.0096;0.0007;0.0206;0.0129;0.0087;0.0564;0.0005;0.0003;0.0013;0.0003;0.0001;0.0035;0.0003;0.0007;0.0003;0.0001;0.0001;0.0003;0.0079;0.1131;0.0046;0.0016;0.0007;0.0006;0.0009;0.0007;0.0003;0.0003;0.0012;0.0018;0.0011;0.0022;0.0002;0.0011;0.0004;0.0005;0.1253
21601;../../Datasets/ip102_v1.1/images/71891.jpg;101;101;True;0.0023;0.0042;0.0028;0.0044;0.0020;0.0019;0.0051;0.0046;0.0028;0.0030;0.0030;0.0038;0.0007;0.0010;0.0028;0.0035;0.0049;0.0007;0.0040;0.0018;0.0021;0.0040;0.0053;0.0033;0.0130;0.0029;0.0030;0.0025;0.0017;0.0028;0.0034;0.0010;0.0016;0.0012;0.0017;0.0011;0.0007;0.0032;0.0023;0.0040;0.0024;0.0008;0.0020;0.0017;0.0027;0.0034;0.0061;0.0062;0.0026;0.0031;0.0030;0.0058;0.0031;0.0017;0.0054;0.0015;0.0026;0.0090;0.0032;0.0020;0.0009;0.0013;0.0029;0.0019;0.0024;0.0009;0.0032;0.0124;0.0043;0.0076;0.0533;0.0044;0.0054;0.0021;0.0011;0.0009;0.0022;0.0017;0.0009;0.0017;0.0010;0.0007;0.0031;0.0032;0.0036;0.0015;0.0035;0.0016;0.0050;0.0012;0.0014;0.0026;0.0030;0.0028;0.0036;0.0030;0.0012;0.0010;0.0047;0.0029;0.0032;0.6465
21602;../../Datasets/ip102_v1.1/images/71892.jpg;101;101;True;0.0077;0.0043;0.0024;0.0047;0.0031;0.0032;0.0036;0.0056;0.0033;0.0023;0.0041;0.0137;0.0008;0.0020;0.0023;0.0043;0.0030;0.0008;0.0037;0.0025;0.0023;0.0081;0.0069;0.0041;0.0167;0.0023;0.0034;0.0024;0.0012;0.0022;0.0030;0.0033;0.0026;0.0013;0.0028;0.0011;0.0012;0.0037;0.0020;0.0050;0.0020;0.0014;0.0034;0.0022;0.0028;0.0029;0.0017;0.0035;0.0027;0.0024;0.0048;0.0063;0.0022;0.0011;0.0043;0.0015;0.0011;0.0014;0.0039;0.0010;0.0012;0.0010;0.0025;0.0012;0.0014;0.0015;0.0025;0.0236;0.0034;0.0133;0.0146;0.0030;0.0030;0.0017;0.0031;0.0008;0.0028;0.0019;0.0024;0.0019;0.0011;0.0005;0.0038;0.0012;0.0017;0.0010;0.0034;0.0019;0.0022;0.0011;0.0020;0.0019;0.0022;0.0025;0.0033;0.0033;0.0026;0.0012;0.0201;0.0023;0.0030;0.6454
21603;../../Datasets/ip102_v1.1/images/71894.jpg;101;69;False;0.0031;0.0019;0.0024;0.0024;0.0020;0.0017;0.0016;0.0029;0.0052;0.0038;0.0022;0.0463;0.0006;0.0019;0.0035;0.0026;0.0042;0.0009;0.0040;0.0032;0.0027;0.0019;0.0050;0.0065;0.0091;0.0037;0.0022;0.0022;0.0008;0.0020;0.0010;0.0017;0.0014;0.0005;0.0027;0.0013;0.0013;0.0050;0.0061;0.0082;0.0023;0.0017;0.0026;0.0018;0.0027;0.0047;0.0029;0.0060;0.0047;0.0038;0.0065;0.0078;0.0015;0.0008;0.0029;0.0013;0.0021;0.0017;0.0030;0.0014;0.0006;0.0005;0.0033;0.0009;0.0018;0.0008;0.0032;0.0212;0.0026;0.5320;0.0115;0.0045;0.0031;0.0017;0.0012;0.0007;0.0027;0.0019;0.0016;0.0018;0.0013;0.0005;0.0095;0.0007;0.0010;0.0006;0.0103;0.0010;0.0034;0.0007;0.0008;0.0017;0.0014;0.0027;0.0023;0.0024;0.0008;0.0018;0.0340;0.0039;0.0012;0.0961
21604;../../Datasets/ip102_v1.1/images/71895.jpg;101;101;True;0.0128;0.0068;0.0075;0.0057;0.0038;0.0044;0.0059;0.0134;0.0181;0.0182;0.0068;0.0855;0.0021;0.0064;0.0051;0.0084;0.0037;0.0011;0.0045;0.0032;0.0031;0.0037;0.0105;0.0065;0.0147;0.0044;0.0035;0.0084;0.0031;0.0065;0.0044;0.0032;0.0025;0.0019;0.0110;0.0037;0.0032;0.0043;0.0039;0.0073;0.0048;0.0019;0.0035;0.0024;0.0030;0.0050;0.0027;0.0057;0.0077;0.0043;0.0069;0.0084;0.0032;0.0020;0.0060;0.0025;0.0022;0.0020;0.0067;0.0019;0.0014;0.0012;0.0035;0.0021;0.0027;0.0022;0.0047;0.0207;0.0036;0.1232;0.0092;0.0043;0.0038;0.0065;0.0019;0.0013;0.0033;0.0022;0.0016;0.0018;0.0013;0.0008;0.0031;0.0017;0.0025;0.0012;0.0054;0.0023;0.0067;0.0014;0.0019;0.0027;0.0048;0.0020;0.0043;0.0041;0.0013;0.0015;0.0218;0.0024;0.0026;0.3065
21605;../../Datasets/ip102_v1.1/images/71896.jpg;101;101;True;0.0024;0.0023;0.0014;0.0020;0.0013;0.0015;0.0016;0.0029;0.0015;0.0013;0.0016;0.0156;0.0004;0.0011;0.0015;0.0016;0.0020;0.0004;0.0023;0.0016;0.0012;0.0026;0.0032;0.0019;0.0066;0.0010;0.0012;0.0012;0.0006;0.0010;0.0011;0.0008;0.0007;0.0005;0.0022;0.0004;0.0006;0.0018;0.0016;0.0025;0.0010;0.0008;0.0017;0.0006;0.0019;0.0021;0.0031;0.0027;0.0029;0.0028;0.0022;0.0046;0.0009;0.0006;0.0023;0.0010;0.0011;0.0021;0.0027;0.0008;0.0007;0.0005;0.0010;0.0005;0.0006;0.0007;0.0026;0.0128;0.0027;0.0565;0.0242;0.0024;0.0026;0.0013;0.0007;0.0003;0.0015;0.0007;0.0006;0.0004;0.0003;0.0002;0.0022;0.0005;0.0009;0.0004;0.0027;0.0015;0.0017;0.0004;0.0006;0.0009;0.0011;0.0014;0.0019;0.0032;0.0006;0.0007;0.0132;0.0020;0.0012;0.7320
21606;../../Datasets/ip102_v1.1/images/71902.jpg;101;101;True;0.0029;0.0029;0.0023;0.0020;0.0010;0.0014;0.0029;0.0048;0.0018;0.0046;0.0028;0.0046;0.0010;0.0015;0.0039;0.0044;0.0050;0.0010;0.0050;0.0042;0.0034;0.0037;0.0044;0.0058;0.0076;0.0022;0.0031;0.0012;0.0006;0.0015;0.0011;0.0014;0.0008;0.0012;0.0035;0.0012;0.0012;0.0047;0.0026;0.0041;0.0028;0.0012;0.0040;0.0024;0.0029;0.0057;0.0008;0.0032;0.0025;0.0014;0.0019;0.0031;0.0014;0.0011;0.0034;0.0031;0.0011;0.0008;0.0035;0.0011;0.0007;0.0012;0.0013;0.0009;0.0013;0.0013;0.0027;0.0112;0.0034;0.0069;0.0081;0.0016;0.0020;0.0018;0.0008;0.0006;0.0015;0.0023;0.0014;0.0015;0.0013;0.0004;0.0027;0.0008;0.0019;0.0007;0.0071;0.0024;0.0024;0.0011;0.0012;0.0011;0.0017;0.0013;0.0014;0.0015;0.0010;0.0016;0.0114;0.0019;0.0040;0.7363
21607;../../Datasets/ip102_v1.1/images/71904.jpg;101;101;True;0.0016;0.0023;0.0034;0.0015;0.0003;0.0010;0.0037;0.0022;0.0015;0.0021;0.0016;0.0031;0.0032;0.0007;0.0006;0.0012;0.0024;0.0002;0.0006;0.0007;0.0004;0.0009;0.0009;0.0040;0.0069;0.0005;0.0006;0.0005;0.0005;0.0003;0.0008;0.0004;0.0004;0.0061;0.0061;0.0014;0.0017;0.0366;0.0028;0.0027;0.0059;0.0009;0.0013;0.0007;0.0011;0.0019;0.0016;0.0023;0.0011;0.0049;0.0059;0.0163;0.0005;0.0043;0.0166;0.0093;0.0010;0.0006;0.0011;0.0004;0.0003;0.0003;0.0007;0.0003;0.0005;0.0015;0.0018;0.0110;0.0088;0.0228;0.0485;0.0018;0.0020;0.0041;0.0006;0.0002;0.0008;0.0015;0.0002;0.0003;0.0004;0.0001;0.0045;0.0006;0.0042;0.0005;0.0072;0.0007;0.0033;0.0006;0.0007;0.0003;0.0059;0.0010;0.0011;0.0007;0.0007;0.0003;0.0052;0.0022;0.0017;0.6645
21608;../../Datasets/ip102_v1.1/images/71906.jpg;101;101;True;0.0046;0.0041;0.0029;0.0035;0.0020;0.0027;0.0030;0.0053;0.0030;0.0025;0.0034;0.0100;0.0011;0.0023;0.0034;0.0052;0.0046;0.0012;0.0057;0.0039;0.0027;0.0038;0.0072;0.0066;0.0114;0.0039;0.0031;0.0020;0.0010;0.0016;0.0017;0.0023;0.0015;0.0012;0.0048;0.0011;0.0012;0.0044;0.0030;0.0055;0.0021;0.0020;0.0033;0.0027;0.0028;0.0044;0.0030;0.0046;0.0047;0.0079;0.0063;0.0176;0.0019;0.0017;0.0053;0.0021;0.0026;0.0017;0.0066;0.0012;0.0011;0.0012;0.0027;0.0014;0.0013;0.0023;0.0045;0.0170;0.0057;0.0144;0.0179;0.0024;0.0026;0.0040;0.0014;0.0009;0.0031;0.0018;0.0016;0.0014;0.0010;0.0007;0.0038;0.0009;0.0017;0.0011;0.0091;0.0032;0.0025;0.0011;0.0014;0.0015;0.0022;0.0022;0.0038;0.0031;0.0018;0.0019;0.0150;0.0063;0.0038;0.6150
21609;../../Datasets/ip102_v1.1/images/71912.jpg;101;101;True;0.0022;0.0046;0.0025;0.0033;0.0012;0.0024;0.0035;0.0096;0.0045;0.0088;0.0039;0.0149;0.0024;0.0021;0.0021;0.0032;0.0039;0.0013;0.0053;0.0047;0.0034;0.0028;0.0033;0.0030;0.0078;0.0048;0.0026;0.0015;0.0010;0.0021;0.0014;0.0009;0.0010;0.0027;0.0037;0.0013;0.0015;0.0022;0.0046;0.0062;0.0027;0.0015;0.0077;0.0021;0.0037;0.0070;0.0031;0.0048;0.0055;0.0034;0.0053;0.0062;0.0023;0.0049;0.0042;0.0036;0.0022;0.0017;0.0039;0.0016;0.0008;0.0026;0.0016;0.0013;0.0016;0.0028;0.0076;0.0163;0.0072;0.0122;0.0071;0.0029;0.0026;0.0038;0.0011;0.0013;0.0026;0.0025;0.0015;0.0013;0.0010;0.0009;0.0048;0.0015;0.0027;0.0014;0.0078;0.0051;0.0033;0.0010;0.0017;0.0016;0.0036;0.0023;0.0043;0.0034;0.0019;0.0038;0.0109;0.0106;0.0096;0.6145
21610;../../Datasets/ip102_v1.1/images/71913.jpg;101;101;True;0.0028;0.0020;0.0009;0.0017;0.0012;0.0006;0.0012;0.0058;0.0035;0.0036;0.0017;0.0196;0.0003;0.0011;0.0143;0.0272;0.0021;0.0002;0.0028;0.0020;0.0013;0.0029;0.0034;0.0025;0.0055;0.0066;0.0023;0.0012;0.0005;0.0021;0.0015;0.0025;0.0020;0.0004;0.0015;0.0003;0.0008;0.0048;0.0012;0.0027;0.0011;0.0003;0.0023;0.0014;0.0017;0.0044;0.0019;0.0057;0.0109;0.0009;0.0015;0.0032;0.0011;0.0007;0.0017;0.0014;0.0013;0.0027;0.0031;0.0011;0.0003;0.0011;0.1381;0.0024;0.0007;0.0006;0.0059;0.0166;0.0022;0.0788;0.0135;0.0021;0.0016;0.0018;0.0006;0.0013;0.0007;0.0010;0.0012;0.0010;0.0009;0.0002;0.0011;0.0016;0.0018;0.0013;0.0017;0.0069;0.0017;0.0006;0.0007;0.0006;0.0016;0.0015;0.0011;0.0016;0.0008;0.0005;0.0107;0.0007;0.0024;0.4994
21611;../../Datasets/ip102_v1.1/images/71914.jpg;101;101;True;0.0033;0.0013;0.0017;0.0023;0.0014;0.0017;0.0014;0.0036;0.0024;0.0024;0.0020;0.0329;0.0004;0.0011;0.0021;0.0034;0.0022;0.0005;0.0024;0.0018;0.0014;0.0029;0.0038;0.0024;0.0108;0.0012;0.0015;0.0012;0.0007;0.0015;0.0016;0.0014;0.0009;0.0006;0.0017;0.0009;0.0010;0.0021;0.0023;0.0042;0.0022;0.0010;0.0024;0.0013;0.0025;0.0022;0.0009;0.0018;0.0020;0.0016;0.0041;0.0033;0.0013;0.0005;0.0025;0.0011;0.0007;0.0007;0.0028;0.0009;0.0008;0.0006;0.0010;0.0008;0.0012;0.0009;0.0020;0.0172;0.0021;0.0722;0.0049;0.0031;0.0027;0.0010;0.0011;0.0007;0.0019;0.0011;0.0012;0.0008;0.0006;0.0004;0.0026;0.0008;0.0010;0.0005;0.0024;0.0009;0.0022;0.0007;0.0009;0.0016;0.0014;0.0018;0.0020;0.0034;0.0010;0.0007;0.0408;0.0013;0.0015;0.6637
21612;../../Datasets/ip102_v1.1/images/71917.jpg;101;101;True;0.0024;0.0027;0.0023;0.0031;0.0030;0.0016;0.0042;0.0060;0.0019;0.0026;0.0033;0.0129;0.0010;0.0009;0.0079;0.0020;0.0027;0.0005;0.0016;0.0015;0.0014;0.0043;0.0040;0.0019;0.0123;0.0026;0.0048;0.0017;0.0015;0.0021;0.0015;0.0018;0.0034;0.0020;0.0011;0.0011;0.0010;0.0082;0.0014;0.0042;0.0026;0.0005;0.0022;0.0029;0.0024;0.0027;0.0019;0.0032;0.0022;0.0021;0.0031;0.0034;0.0023;0.0025;0.0037;0.0020;0.0019;0.0043;0.0025;0.0023;0.0006;0.0018;0.0490;0.0030;0.0021;0.0011;0.0018;0.0109;0.0029;0.0092;0.0084;0.0033;0.0048;0.0010;0.0013;0.0007;0.0012;0.0013;0.0018;0.0017;0.0030;0.0008;0.0027;0.0031;0.0038;0.0030;0.0021;0.0034;0.0038;0.0015;0.0012;0.0023;0.0031;0.0033;0.0028;0.0035;0.0025;0.0007;0.0123;0.0017;0.0046;0.6496
21613;../../Datasets/ip102_v1.1/images/71918.jpg;101;101;True;0.0025;0.0016;0.0020;0.0022;0.0010;0.0017;0.0013;0.0038;0.0031;0.0029;0.0026;0.0251;0.0006;0.0011;0.0047;0.0039;0.0036;0.0007;0.0045;0.0027;0.0024;0.0042;0.0058;0.0038;0.0118;0.0036;0.0031;0.0014;0.0007;0.0016;0.0018;0.0017;0.0009;0.0006;0.0021;0.0010;0.0011;0.0028;0.0025;0.0041;0.0026;0.0014;0.0043;0.0023;0.0024;0.0030;0.0017;0.0040;0.0023;0.0025;0.0047;0.0083;0.0019;0.0008;0.0028;0.0014;0.0011;0.0010;0.0029;0.0014;0.0009;0.0009;0.0018;0.0010;0.0016;0.0016;0.0026;0.0240;0.0031;0.0497;0.0072;0.0033;0.0025;0.0028;0.0015;0.0009;0.0031;0.0018;0.0015;0.0011;0.0011;0.0005;0.0031;0.0011;0.0017;0.0007;0.0047;0.0014;0.0023;0.0007;0.0010;0.0015;0.0021;0.0018;0.0025;0.0037;0.0014;0.0012;0.0323;0.0030;0.0024;0.6356
21614;../../Datasets/ip102_v1.1/images/71923.jpg;101;101;True;0.0060;0.0067;0.0060;0.0070;0.0041;0.0025;0.0089;0.0070;0.0050;0.0073;0.0030;0.0268;0.0024;0.0039;0.0029;0.0029;0.0057;0.0010;0.0036;0.0030;0.0023;0.0029;0.0066;0.0036;0.0128;0.0026;0.0044;0.0024;0.0023;0.0034;0.0028;0.0015;0.0016;0.0032;0.0079;0.0031;0.0034;0.0073;0.0041;0.0065;0.0063;0.0012;0.0033;0.0019;0.0027;0.0066;0.0033;0.0066;0.0034;0.0059;0.0108;0.0099;0.0033;0.0050;0.0054;0.0053;0.0042;0.0029;0.0061;0.0020;0.0008;0.0017;0.0032;0.0012;0.0022;0.0063;0.0029;0.0146;0.0140;0.0198;0.0118;0.0060;0.0059;0.0053;0.0014;0.0009;0.0038;0.0017;0.0013;0.0018;0.0013;0.0008;0.0076;0.0018;0.0060;0.0020;0.0049;0.0053;0.0040;0.0015;0.0024;0.0037;0.0047;0.0024;0.0040;0.0034;0.0016;0.0016;0.0106;0.0050;0.0047;0.5176
