17735;../../Datasets/ip102_v1.1/images/58995.jpg;74;74;True;0.0002;0.0001;0.0002;0.0001;0.0000;0.0035;0.0005;0.0005;0.0005;0.0004;0.0001;0.0002;0.0001;0.0001;0.0000;0.0007;0.0000;0.0000;0.0000;0.0000;0.0000;0.0698;0.0000;0.0000;0.0054;0.0000;0.0000;0.0004;0.0003;0.0006;0.0005;0.0034;0.0036;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0006;0.0000;0.0000;0.0001;0.0001;0.0003;0.0003;0.0001;0.0000;0.0000;0.0002;0.0002;0.0004;0.0000;0.0004;0.0001;0.0000;0.0001;0.0030;0.0004;0.0000;0.0065;0.0002;0.0000;0.0011;0.0000;0.0002;0.0107;0.0000;0.0001;0.0009;0.0009;0.0000;0.0001;0.8656;0.0002;0.0001;0.0008;0.0000;0.0004;0.0001;0.0000;0.0051;0.0001;0.0002;0.0006;0.0001;0.0003;0.0001;0.0002;0.0022;0.0002;0.0010;0.0013;0.0001;0.0001;0.0002;0.0000;0.0000;0.0001;0.0003;0.0008
17736;../../Datasets/ip102_v1.1/images/58997.jpg;74;74;True;0.0086;0.0042;0.0046;0.0036;0.0014;0.0175;0.0106;0.0435;0.0059;0.0134;0.0520;0.0036;0.0071;0.0049;0.0008;0.0173;0.0045;0.0013;0.0060;0.0037;0.0026;0.0464;0.0073;0.0064;0.0800;0.0017;0.0032;0.0119;0.0061;0.0167;0.0092;0.0062;0.0240;0.0046;0.0012;0.0035;0.0028;0.0032;0.0168;0.0134;0.0037;0.0088;0.0064;0.0027;0.0169;0.0130;0.0021;0.0043;0.0015;0.0006;0.0018;0.0011;0.0072;0.0023;0.0109;0.0041;0.0016;0.0027;0.0113;0.0217;0.0031;0.0264;0.0005;0.0009;0.0120;0.0005;0.0040;0.0806;0.0019;0.0028;0.0167;0.0025;0.0005;0.0015;0.0841;0.0022;0.0054;0.0114;0.0015;0.0083;0.0025;0.0017;0.0052;0.0006;0.0016;0.0043;0.0103;0.0038;0.0023;0.0038;0.0112;0.0046;0.0103;0.0071;0.0025;0.0044;0.0027;0.0084;0.0002;0.0033;0.0191;0.0171
17737;../../Datasets/ip102_v1.1/images/58998.jpg;74;74;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1058;0.0000;0.0000;0.0005;0.0000;0.0001;0.0001;0.0000;0.0002;0.0000;0.0064;0.0094;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.8663;0.0000;0.0000;0.0021;0.0000;0.0048;0.0005;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0011;0.0002;0.0003;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000
17738;../../Datasets/ip102_v1.1/images/58999.jpg;74;74;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0744;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0005;0.0013;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.8455;0.0000;0.0000;0.0693;0.0000;0.0051;0.0000;0.0000;0.0032;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
17739;../../Datasets/ip102_v1.1/images/59005.jpg;74;74;True;0.0009;0.0005;0.0012;0.0013;0.0001;0.0012;0.0021;0.0043;0.0017;0.0111;0.0018;0.0002;0.0013;0.0006;0.0001;0.0099;0.0002;0.0000;0.0001;0.0001;0.0003;0.2395;0.0028;0.0012;0.0404;0.0001;0.0057;0.0322;0.0060;0.0208;0.0023;0.0366;0.0325;0.0046;0.0005;0.0007;0.0021;0.0007;0.0046;0.0092;0.0055;0.0004;0.0004;0.0002;0.0028;0.0018;0.0008;0.0044;0.0002;0.0000;0.0001;0.0000;0.0058;0.0018;0.0150;0.0006;0.0000;0.0013;0.0004;0.0051;0.0003;0.0057;0.0002;0.0002;0.0002;0.0002;0.0001;0.0030;0.0001;0.0002;0.0065;0.0005;0.0002;0.0000;0.2543;0.0007;0.0002;0.0030;0.0002;0.0068;0.0027;0.0000;0.0010;0.0073;0.0117;0.0081;0.0031;0.0000;0.0007;0.0049;0.0261;0.0468;0.0285;0.0039;0.0000;0.0000;0.0009;0.0027;0.0001;0.0001;0.0271;0.0133
17740;../../Datasets/ip102_v1.1/images/59007.jpg;74;21;False;0.0002;0.0001;0.0004;0.0001;0.0000;0.0004;0.0003;0.0003;0.0002;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0000;0.0001;0.0001;0.0001;0.5398;0.0003;0.0000;0.0056;0.0000;0.0004;0.0030;0.0003;0.0022;0.0012;0.0133;0.0226;0.0005;0.0000;0.0001;0.0001;0.0001;0.0001;0.0003;0.0005;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.0004;0.0000;0.0008;0.0000;0.0000;0.0001;0.0000;0.0011;0.0002;0.0014;0.0002;0.0001;0.0002;0.0000;0.0000;0.0009;0.0000;0.0001;0.0006;0.0006;0.0001;0.0000;0.3617;0.0001;0.0002;0.0070;0.0049;0.0131;0.0002;0.0000;0.0003;0.0003;0.0002;0.0007;0.0001;0.0001;0.0002;0.0002;0.0021;0.0007;0.0035;0.0020;0.0000;0.0000;0.0004;0.0001;0.0000;0.0000;0.0002;0.0007
17741;../../Datasets/ip102_v1.1/images/59008.jpg;74;74;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.2888;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0018;0.0030;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7056;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
17742;../../Datasets/ip102_v1.1/images/59010.jpg;74;67;False;0.0069;0.0030;0.0027;0.0049;0.0012;0.0028;0.0043;0.0092;0.0057;0.0037;0.0299;0.0009;0.0028;0.0022;0.0006;0.0012;0.0051;0.0008;0.0058;0.0033;0.0085;0.0040;0.0392;0.0155;0.0195;0.0113;0.0317;0.0064;0.0025;0.0262;0.0026;0.0008;0.0008;0.0018;0.0012;0.0009;0.0012;0.0026;0.0167;0.0244;0.0027;0.0046;0.0087;0.0010;0.0203;0.0170;0.0022;0.0046;0.0071;0.0029;0.0027;0.0042;0.0063;0.0022;0.0262;0.0015;0.0009;0.0028;0.0110;0.0223;0.0018;0.0037;0.0009;0.0036;0.0029;0.0018;0.0068;0.1415;0.0119;0.0024;0.0086;0.0015;0.0002;0.0103;0.0016;0.0117;0.0034;0.0241;0.0044;0.0101;0.0066;0.0006;0.0021;0.0080;0.0192;0.0060;0.0056;0.0166;0.0024;0.0018;0.0018;0.0098;0.0340;0.0049;0.0025;0.0063;0.0029;0.0105;0.0006;0.0198;0.0995;0.0197
17743;../../Datasets/ip102_v1.1/images/59012.jpg;74;21;False;0.0000;0.0000;0.0002;0.0000;0.0000;0.0038;0.0001;0.0001;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7270;0.0000;0.0000;0.0031;0.0000;0.0000;0.0004;0.0004;0.0003;0.0042;0.0501;0.0645;0.0002;0.0002;0.0001;0.0001;0.0000;0.0000;0.0001;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0014;0.0000;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.1373;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0009;0.0002;0.0005;0.0002;0.0000;0.0000;0.0010;0.0000;0.0000;0.0000;0.0001;0.0001
17744;../../Datasets/ip102_v1.1/images/59018.jpg;74;21;False;0.0024;0.0041;0.0053;0.0068;0.0023;0.0148;0.0095;0.0070;0.0049;0.0062;0.0125;0.0027;0.0036;0.0042;0.0047;0.0263;0.0082;0.0009;0.0040;0.0019;0.0041;0.1418;0.0094;0.0026;0.0360;0.0025;0.0067;0.0040;0.0041;0.0104;0.0066;0.0185;0.0303;0.0025;0.0027;0.0033;0.0073;0.0046;0.0021;0.0126;0.0062;0.0031;0.0038;0.0078;0.0032;0.0073;0.0057;0.0099;0.0039;0.0014;0.0093;0.0051;0.0037;0.0052;0.0181;0.0055;0.0035;0.0040;0.0126;0.0061;0.0039;0.0155;0.0051;0.0030;0.0026;0.0012;0.0059;0.1181;0.0056;0.0046;0.0179;0.0089;0.0010;0.0018;0.0552;0.0079;0.0021;0.0064;0.0020;0.0034;0.0019;0.0009;0.0131;0.0156;0.0080;0.0089;0.0041;0.0047;0.0039;0.0049;0.0100;0.0026;0.0099;0.0077;0.0078;0.0047;0.0158;0.0049;0.0012;0.0050;0.0088;0.0141
17745;../../Datasets/ip102_v1.1/images/59027.jpg;74;74;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.3734;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0263;0.0211;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.5780;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000
17746;../../Datasets/ip102_v1.1/images/59029.jpg;74;74;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1511;0.0000;0.0000;0.0012;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0057;0.0090;0.0005;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0001;0.0007;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0002;0.0000;0.0000;0.0011;0.0000;0.0000;0.0002;0.0000;0.0000;0.0003;0.0001;0.0000;0.0000;0.8222;0.0000;0.0001;0.0021;0.0000;0.0004;0.0000;0.0000;0.0008;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0003;0.0000;0.0010;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0005
17747;../../Datasets/ip102_v1.1/images/59031.jpg;74;74;True;0.0031;0.0024;0.0025;0.0017;0.0007;0.0124;0.0042;0.0181;0.0064;0.0105;0.0173;0.0023;0.0048;0.0013;0.0010;0.0055;0.0010;0.0016;0.0031;0.0033;0.0024;0.0735;0.0042;0.0038;0.0256;0.0020;0.0058;0.0085;0.0072;0.0114;0.0037;0.0039;0.0183;0.0021;0.0008;0.0046;0.0036;0.0011;0.0151;0.0167;0.0043;0.0070;0.0027;0.0015;0.0037;0.0069;0.0017;0.0033;0.0004;0.0003;0.0016;0.0006;0.0091;0.0011;0.0074;0.0025;0.0004;0.0013;0.0080;0.0133;0.0028;0.0294;0.0004;0.0007;0.0378;0.0003;0.0011;0.1554;0.0011;0.0020;0.0061;0.0069;0.0008;0.0016;0.2205;0.0010;0.0095;0.0142;0.0013;0.0107;0.0021;0.0020;0.0162;0.0006;0.0019;0.0033;0.0166;0.0009;0.0023;0.0019;0.0092;0.0038;0.0055;0.0037;0.0031;0.0044;0.0022;0.0064;0.0003;0.0014;0.0050;0.0088
17748;../../Datasets/ip102_v1.1/images/59032.jpg;74;21;False;0.0000;0.0000;0.0001;0.0000;0.0000;0.0005;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5023;0.0000;0.0000;0.0018;0.0000;0.0000;0.0005;0.0003;0.0004;0.0006;0.0028;0.0136;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0001;0.0000;0.0004;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0003;0.0000;0.0000;0.0016;0.0000;0.0000;0.0002;0.0058;0.0000;0.0000;0.4645;0.0000;0.0004;0.0005;0.0001;0.0004;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0002;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001
17749;../../Datasets/ip102_v1.1/images/59035.jpg;74;74;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.1860;0.0000;0.0000;0.0011;0.0000;0.0000;0.0002;0.0001;0.0001;0.0000;0.0072;0.0180;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0002;0.0001;0.0001;0.0000;0.0000;0.0031;0.0000;0.0000;0.0005;0.0000;0.0000;0.0002;0.0031;0.0000;0.0000;0.7611;0.0000;0.0007;0.0072;0.0002;0.0052;0.0000;0.0000;0.0010;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0007;0.0009;0.0006;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001
17750;../../Datasets/ip102_v1.1/images/59043.jpg;74;21;False;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5079;0.0000;0.0000;0.0051;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0023;0.0051;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0009;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0026;0.0000;0.0001;0.0010;0.0001;0.0000;0.0000;0.4697;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0021
17751;../../Datasets/ip102_v1.1/images/59047.jpg;75;79;False;0.0003;0.0001;0.0008;0.0017;0.0002;0.0001;0.0010;0.0008;0.0021;0.0006;0.0009;0.0001;0.0008;0.0005;0.0021;0.0052;0.0049;0.0002;0.0004;0.0004;0.0008;0.0015;0.0012;0.0004;0.0012;0.0118;0.0128;0.0010;0.0005;0.0009;0.0004;0.0016;0.0008;0.0021;0.0002;0.0006;0.0008;0.0005;0.0004;0.0008;0.0121;0.0001;0.0001;0.0002;0.0003;0.0005;0.0002;0.0004;0.0001;0.0002;0.0003;0.0004;0.0009;0.0001;0.0048;0.0008;0.0001;0.0003;0.0002;0.0012;0.0003;0.0012;0.0002;0.0028;0.0090;0.0008;0.0001;0.0119;0.0007;0.0001;0.0008;0.0051;0.0001;0.0005;0.0129;0.0571;0.0010;0.1971;0.0018;0.3578;0.0226;0.0007;0.0105;0.0261;0.0909;0.0199;0.0004;0.0005;0.0069;0.0004;0.0009;0.0041;0.0443;0.0018;0.0007;0.0001;0.0001;0.0003;0.0001;0.0005;0.0198;0.0008
17752;../../Datasets/ip102_v1.1/images/59052.jpg;75;75;True;0.0001;0.0001;0.0003;0.0007;0.0001;0.0001;0.0003;0.0002;0.0003;0.0002;0.0003;0.0001;0.0001;0.0020;0.0013;0.0005;0.0010;0.0003;0.0004;0.0006;0.0007;0.0009;0.0012;0.0002;0.0013;0.0011;0.0005;0.0008;0.0004;0.0015;0.0025;0.0002;0.0002;0.0002;0.0001;0.0001;0.0002;0.0004;0.0004;0.0018;0.0008;0.0003;0.0001;0.0006;0.0011;0.0005;0.0004;0.0003;0.0002;0.0005;0.0009;0.0042;0.0004;0.0001;0.0109;0.0005;0.0008;0.0013;0.0003;0.0035;0.0019;0.0006;0.0005;0.0058;0.0015;0.0001;0.0023;0.0097;0.0003;0.0000;0.0005;0.0019;0.0003;0.0002;0.0008;0.8617;0.0002;0.0034;0.0010;0.0029;0.0031;0.0003;0.0002;0.0066;0.0058;0.0019;0.0003;0.0008;0.0005;0.0004;0.0002;0.0028;0.0163;0.0026;0.0049;0.0044;0.0003;0.0002;0.0001;0.0001;0.0009;0.0002
17753;../../Datasets/ip102_v1.1/images/59056.jpg;75;67;False;0.0081;0.0068;0.0066;0.0065;0.0049;0.0048;0.0069;0.0137;0.0122;0.0114;0.0097;0.0054;0.0052;0.0070;0.0042;0.0058;0.0029;0.0023;0.0055;0.0045;0.0034;0.0157;0.0239;0.0142;0.0310;0.0155;0.0047;0.0229;0.0139;0.0229;0.0146;0.0117;0.0091;0.0039;0.0045;0.0044;0.0045;0.0134;0.0067;0.0107;0.0116;0.0055;0.0027;0.0037;0.0073;0.0111;0.0047;0.0130;0.0041;0.0039;0.0055;0.0078;0.0051;0.0021;0.0145;0.0035;0.0073;0.0059;0.0171;0.0169;0.0129;0.0102;0.0048;0.0041;0.0323;0.0016;0.0042;0.0432;0.0046;0.0043;0.0151;0.0174;0.0016;0.0084;0.0184;0.0158;0.0181;0.0344;0.0070;0.0261;0.0108;0.0095;0.0212;0.0031;0.0064;0.0053;0.0123;0.0057;0.0066;0.0039;0.0054;0.0114;0.0191;0.0063;0.0079;0.0080;0.0023;0.0031;0.0014;0.0033;0.0086;0.0149
17754;../../Datasets/ip102_v1.1/images/59057.jpg;75;75;True;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0003;0.0003;0.0002;0.0004;0.0006;0.0007;0.0006;0.0006;0.0001;0.0000;0.0002;0.0004;0.0003;0.0001;0.0000;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0008;0.0002;0.0001;0.0001;0.0010;0.0002;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0002;0.0000;0.0014;0.0000;0.0000;0.0001;0.0001;0.0003;0.0001;0.0003;0.0000;0.0023;0.0001;0.0000;0.0001;0.0004;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0005;0.9569;0.0000;0.0076;0.0010;0.0079;0.0014;0.0000;0.0004;0.0013;0.0016;0.0014;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0024;0.0002;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0015;0.0000
17755;../../Datasets/ip102_v1.1/images/59059.jpg;75;22;False;0.0046;0.0170;0.0059;0.0241;0.0063;0.0016;0.0145;0.0094;0.0081;0.0058;0.0122;0.0022;0.0018;0.0028;0.0018;0.0012;0.0015;0.0006;0.0013;0.0025;0.0025;0.0012;0.1338;0.0368;0.0300;0.0063;0.0640;0.0086;0.0103;0.0172;0.0164;0.0004;0.0023;0.0013;0.0013;0.0023;0.0013;0.0009;0.0743;0.0657;0.0030;0.0027;0.0013;0.0004;0.0198;0.0095;0.0015;0.0028;0.0008;0.0002;0.0003;0.0005;0.0104;0.0003;0.0244;0.0006;0.0002;0.0022;0.0009;0.0087;0.0013;0.0026;0.0002;0.0034;0.0014;0.0007;0.0005;0.0025;0.0004;0.0016;0.0082;0.0035;0.0012;0.0001;0.0018;0.0022;0.0009;0.0252;0.0021;0.0456;0.0158;0.0006;0.0098;0.0169;0.0121;0.0045;0.0316;0.0006;0.0324;0.0023;0.0046;0.0085;0.0187;0.0194;0.0005;0.0004;0.0002;0.0054;0.0002;0.0004;0.0056;0.0115
17756;../../Datasets/ip102_v1.1/images/59068.jpg;75;75;True;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0004;0.0001;0.0001;0.0002;0.0001;0.0002;0.0000;0.0000;0.0002;0.0002;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0004;0.0003;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0003;0.0001;0.0000;0.0016;0.0001;0.0001;0.0001;0.0000;0.0008;0.0002;0.0004;0.0001;0.0062;0.0003;0.0000;0.0003;0.0003;0.0001;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.9451;0.0000;0.0069;0.0001;0.0039;0.0049;0.0000;0.0001;0.0083;0.0055;0.0012;0.0000;0.0001;0.0003;0.0000;0.0000;0.0002;0.0053;0.0002;0.0003;0.0003;0.0001;0.0000;0.0000;0.0001;0.0020;0.0000
17757;../../Datasets/ip102_v1.1/images/59069.jpg;75;75;True;0.0001;0.0000;0.0002;0.0003;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0018;0.0000;0.0000;0.0002;0.0029;0.0146;0.0064;0.0012;0.0069;0.0050;0.0024;0.0006;0.0010;0.0007;0.0010;0.0626;0.0002;0.0003;0.0001;0.0016;0.0001;0.0004;0.0001;0.0000;0.0000;0.0000;0.0000;0.0044;0.0005;0.0038;0.0002;0.0000;0.0002;0.1278;0.0011;0.0005;0.0001;0.0001;0.0010;0.0030;0.0104;0.0372;0.0003;0.0000;0.0084;0.0002;0.0000;0.0017;0.0003;0.0019;0.0011;0.0005;0.0001;0.0060;0.0001;0.0000;0.0012;0.0055;0.0004;0.0000;0.0005;0.0005;0.0001;0.0001;0.0003;0.6458;0.0000;0.0026;0.0014;0.0008;0.0001;0.0000;0.0006;0.0007;0.0004;0.0013;0.0010;0.0002;0.0002;0.0010;0.0006;0.0001;0.0032;0.0024;0.0001;0.0001;0.0002;0.0004;0.0000;0.0008;0.0041;0.0006
17758;../../Datasets/ip102_v1.1/images/59073.jpg;75;75;True;0.0003;0.0001;0.0016;0.0002;0.0001;0.0001;0.0002;0.0003;0.0002;0.0003;0.0035;0.0001;0.0001;0.0004;0.0006;0.0019;0.0021;0.0002;0.0010;0.0011;0.0005;0.0039;0.0020;0.0006;0.0279;0.0353;0.0012;0.0028;0.0016;0.0031;0.0007;0.0005;0.0004;0.0003;0.0002;0.0001;0.0002;0.0063;0.0023;0.0086;0.0019;0.0002;0.0023;0.0123;0.0303;0.0015;0.0013;0.0026;0.0024;0.0038;0.0122;0.0189;0.0021;0.0002;0.0361;0.0014;0.0018;0.0126;0.0007;0.0115;0.0140;0.0010;0.0017;0.0241;0.0073;0.0002;0.0050;0.0846;0.0024;0.0002;0.0056;0.0068;0.0002;0.0044;0.0019;0.3937;0.0024;0.0236;0.0112;0.0020;0.0038;0.0015;0.0079;0.0046;0.0045;0.0071;0.0019;0.0016;0.0015;0.0048;0.0012;0.0048;0.0523;0.0148;0.0035;0.0017;0.0033;0.0011;0.0004;0.0022;0.0130;0.0016
17759;../../Datasets/ip102_v1.1/images/59076.jpg;75;75;True;0.0015;0.0007;0.0015;0.0016;0.0007;0.0003;0.0021;0.0011;0.0010;0.0012;0.0024;0.0007;0.0009;0.0022;0.0014;0.0007;0.0024;0.0005;0.0006;0.0008;0.0006;0.0032;0.0022;0.0007;0.0064;0.0039;0.0025;0.0040;0.0025;0.0049;0.0114;0.0013;0.0009;0.0017;0.0008;0.0009;0.0015;0.0023;0.0011;0.0026;0.0049;0.0010;0.0015;0.0020;0.0039;0.0025;0.0030;0.0027;0.0017;0.0024;0.0027;0.0081;0.0018;0.0010;0.0170;0.0020;0.0050;0.0046;0.0012;0.0057;0.0023;0.0027;0.0022;0.0113;0.0062;0.0007;0.0054;0.0082;0.0018;0.0005;0.0044;0.0035;0.0010;0.0017;0.0022;0.3521;0.0013;0.0294;0.0026;0.0131;0.0160;0.0010;0.0005;0.1136;0.1105;0.0122;0.0012;0.0020;0.0041;0.0012;0.0010;0.0061;0.0664;0.0029;0.0178;0.0183;0.0022;0.0003;0.0009;0.0015;0.0114;0.0019
