19415;../../Datasets/ip102_v1.1/images/64555.jpg;88;88;True;0.0017;0.0011;0.0033;0.0042;0.0026;0.0007;0.0031;0.0009;0.0036;0.0012;0.0019;0.0012;0.0013;0.0023;0.0013;0.0011;0.0004;0.0005;0.0011;0.0004;0.0004;0.0039;0.0016;0.0009;0.0036;0.0009;0.0003;0.0007;0.0010;0.0009;0.0056;0.0005;0.0011;0.0017;0.0007;0.0021;0.0015;0.0029;0.0033;0.0123;0.0118;0.0009;0.0009;0.0007;0.0087;0.0025;0.0035;0.0012;0.0008;0.0010;0.0016;0.0010;0.0044;0.0007;0.0609;0.0007;0.0079;0.0108;0.0006;0.0024;0.0126;0.0020;0.0007;0.0214;0.0233;0.0004;0.0041;0.0112;0.0007;0.0029;0.0014;0.1121;0.0121;0.0013;0.0033;0.0436;0.0052;0.0234;0.0022;0.0016;0.0022;0.0071;0.0051;0.0069;0.0035;0.0025;0.0016;0.0007;0.2065;0.0008;0.0004;0.0039;0.0441;0.0326;0.1623;0.0247;0.0007;0.0011;0.0022;0.0003;0.0003;0.0027
19416;../../Datasets/ip102_v1.1/images/64556.jpg;88;88;True;0.0130;0.0104;0.0190;0.0399;0.0829;0.0070;0.0688;0.0038;0.0112;0.0048;0.0216;0.0088;0.0089;0.0071;0.0043;0.0023;0.0026;0.0009;0.0008;0.0005;0.0008;0.0095;0.0066;0.0014;0.0008;0.0013;0.0020;0.0016;0.0015;0.0016;0.0235;0.0063;0.0122;0.0120;0.0076;0.0283;0.0114;0.0174;0.0022;0.0026;0.0176;0.0038;0.0047;0.0033;0.0068;0.0015;0.0037;0.0021;0.0010;0.0030;0.0013;0.0014;0.0021;0.0063;0.0114;0.0047;0.0067;0.0039;0.0005;0.0010;0.0036;0.0064;0.0040;0.0098;0.0070;0.0059;0.0039;0.0019;0.0018;0.0072;0.0026;0.0291;0.0140;0.0017;0.0093;0.0063;0.0043;0.0142;0.0040;0.0050;0.0036;0.0078;0.0021;0.0384;0.0141;0.0095;0.0013;0.0015;0.1398;0.0016;0.0014;0.0017;0.0128;0.0067;0.0228;0.0082;0.0099;0.0009;0.0069;0.0019;0.0037;0.0056
19417;../../Datasets/ip102_v1.1/images/64558.jpg;88;88;True;0.0323;0.0189;0.0199;0.0699;0.0247;0.0065;0.0283;0.0110;0.0338;0.0126;0.0129;0.0058;0.0164;0.0240;0.0026;0.0029;0.0084;0.0022;0.0039;0.0027;0.0039;0.0028;0.0353;0.0118;0.0008;0.0009;0.0061;0.0017;0.0015;0.0012;0.0120;0.0018;0.0039;0.0260;0.0082;0.0118;0.0048;0.0109;0.0105;0.0131;0.0113;0.0097;0.0015;0.0008;0.0033;0.0098;0.0021;0.0020;0.0053;0.0012;0.0029;0.0025;0.0030;0.0095;0.0423;0.0027;0.0013;0.0022;0.0021;0.0015;0.0051;0.0022;0.0009;0.0022;0.0044;0.0077;0.0040;0.0115;0.0020;0.0028;0.0039;0.0201;0.0046;0.0089;0.0086;0.0044;0.0022;0.0094;0.0032;0.0043;0.0014;0.0023;0.0044;0.0070;0.0051;0.0028;0.0104;0.0026;0.1171;0.0006;0.0007;0.0015;0.0755;0.0138;0.0027;0.0009;0.0010;0.0036;0.0016;0.0017;0.0007;0.0050
19418;../../Datasets/ip102_v1.1/images/64574.jpg;88;92;False;0.0067;0.0131;0.0031;0.1465;0.0498;0.0056;0.0130;0.0024;0.0060;0.0030;0.0018;0.0127;0.0034;0.0068;0.0018;0.0051;0.0099;0.0005;0.0018;0.0006;0.0015;0.0009;0.0164;0.0034;0.0153;0.0002;0.0020;0.0019;0.0019;0.0023;0.0172;0.0001;0.0006;0.0073;0.0062;0.0017;0.0009;0.0016;0.0164;0.0527;0.0037;0.0013;0.0004;0.0001;0.0043;0.0120;0.0084;0.0017;0.0053;0.0025;0.0040;0.0015;0.0011;0.0047;0.0717;0.0007;0.0022;0.0151;0.0009;0.0012;0.0009;0.0005;0.0004;0.0007;0.0010;0.0007;0.0163;0.0072;0.0012;0.0285;0.0191;0.0212;0.0031;0.0010;0.0007;0.0010;0.0013;0.0012;0.0003;0.0002;0.0002;0.0004;0.0014;0.0032;0.0012;0.0013;0.0030;0.0006;0.0623;0.0002;0.0004;0.0050;0.1501;0.0085;0.0109;0.0057;0.0002;0.0013;0.0011;0.0010;0.0002;0.0484
19419;../../Datasets/ip102_v1.1/images/64581.jpg;88;94;False;0.0046;0.0195;0.0024;0.0406;0.0289;0.0033;0.0024;0.0158;0.0145;0.0089;0.0052;0.0075;0.0055;0.0042;0.0018;0.0006;0.0044;0.0393;0.0449;0.0481;0.0603;0.0034;0.0027;0.0072;0.0049;0.0082;0.0012;0.0032;0.0022;0.0045;0.0018;0.0029;0.0051;0.0017;0.0015;0.0022;0.0017;0.0017;0.0222;0.0146;0.0012;0.0170;0.0095;0.0095;0.0054;0.0195;0.0040;0.0015;0.0099;0.0041;0.0026;0.0022;0.0055;0.0017;0.0018;0.0018;0.0029;0.0025;0.0055;0.0032;0.0037;0.0064;0.0017;0.0081;0.0434;0.0016;0.0024;0.0088;0.0026;0.0023;0.0032;0.0170;0.0091;0.0017;0.0034;0.0106;0.0197;0.0140;0.0050;0.0094;0.0079;0.0410;0.0091;0.0016;0.0005;0.0015;0.0170;0.0035;0.0076;0.0032;0.0024;0.0058;0.0025;0.0015;0.0801;0.0316;0.0012;0.0116;0.0065;0.0076;0.0042;0.0113
19420;../../Datasets/ip102_v1.1/images/64586.jpg;88;88;True;0.0028;0.0019;0.0059;0.0059;0.0031;0.0018;0.0169;0.0006;0.0015;0.0008;0.0028;0.0015;0.0029;0.0013;0.0012;0.0035;0.0138;0.0005;0.0008;0.0003;0.0004;0.0058;0.0012;0.0018;0.0042;0.0007;0.0010;0.0011;0.0010;0.0006;0.0105;0.0007;0.0018;0.0072;0.0018;0.0050;0.0037;0.0066;0.0100;0.0088;0.0242;0.0007;0.0011;0.0005;0.0075;0.0019;0.0036;0.0012;0.0014;0.0013;0.0010;0.0006;0.0022;0.0033;0.0298;0.0022;0.0006;0.0117;0.0003;0.0026;0.0037;0.0026;0.0007;0.0050;0.0017;0.0017;0.0028;0.0006;0.0019;0.0048;0.0019;0.0066;0.0077;0.0018;0.0048;0.0027;0.0007;0.0083;0.0008;0.0018;0.0017;0.0011;0.0012;0.0454;0.0168;0.0081;0.0021;0.0005;0.5431;0.0006;0.0009;0.0031;0.0426;0.0114;0.0032;0.0017;0.0017;0.0007;0.0022;0.0008;0.0008;0.0063
19421;../../Datasets/ip102_v1.1/images/64592.jpg;88;88;True;0.0060;0.0042;0.0108;0.0042;0.0052;0.0020;0.0158;0.0016;0.0040;0.0031;0.0029;0.0060;0.0038;0.0032;0.0007;0.0005;0.0005;0.0004;0.0005;0.0004;0.0004;0.0069;0.0007;0.0010;0.0039;0.0007;0.0007;0.0019;0.0016;0.0018;0.0108;0.0010;0.0035;0.0045;0.0028;0.0097;0.0061;0.0041;0.0073;0.0075;0.0452;0.0023;0.0023;0.0008;0.0102;0.0029;0.0024;0.0011;0.0008;0.0011;0.0008;0.0003;0.0032;0.0024;0.0079;0.0015;0.0019;0.0061;0.0005;0.0025;0.0067;0.0055;0.0031;0.0164;0.0078;0.0014;0.0019;0.0007;0.0009;0.0104;0.0011;0.0196;0.0241;0.0012;0.0069;0.0062;0.0032;0.0162;0.0022;0.0029;0.0036;0.0054;0.0018;0.0138;0.0083;0.0044;0.0019;0.0008;0.4676;0.0011;0.0012;0.0055;0.0247;0.0131;0.0137;0.0190;0.0031;0.0013;0.0066;0.0004;0.0006;0.0152
19422;../../Datasets/ip102_v1.1/images/64593.jpg;88;88;True;0.0032;0.0028;0.0071;0.0041;0.0018;0.0013;0.0074;0.0008;0.0022;0.0014;0.0028;0.0023;0.0020;0.0039;0.0021;0.0095;0.0014;0.0004;0.0009;0.0006;0.0004;0.0021;0.0043;0.0168;0.0028;0.0028;0.0005;0.0011;0.0013;0.0005;0.0151;0.0004;0.0008;0.0038;0.0045;0.0040;0.0040;0.0069;0.0063;0.0076;0.0173;0.0049;0.0030;0.0007;0.0116;0.0055;0.0038;0.0031;0.0014;0.0018;0.0016;0.0031;0.0017;0.0018;0.0091;0.0041;0.0046;0.0069;0.0013;0.0027;0.0126;0.0032;0.0016;0.0067;0.0022;0.0034;0.0088;0.0055;0.0035;0.0088;0.0046;0.0060;0.0062;0.0407;0.0023;0.0016;0.0017;0.0046;0.0016;0.0007;0.0011;0.0017;0.0019;0.0112;0.0071;0.0043;0.0072;0.0054;0.5414;0.0007;0.0006;0.0010;0.0086;0.0229;0.0052;0.0039;0.0033;0.0030;0.0025;0.0008;0.0009;0.0043
19423;../../Datasets/ip102_v1.1/images/64602.jpg;88;88;True;0.0015;0.0011;0.0037;0.0029;0.0022;0.0005;0.0032;0.0009;0.0028;0.0011;0.0014;0.0010;0.0013;0.0023;0.0014;0.0011;0.0003;0.0005;0.0009;0.0005;0.0004;0.0038;0.0023;0.0011;0.0025;0.0014;0.0004;0.0008;0.0009;0.0009;0.0076;0.0005;0.0011;0.0017;0.0009;0.0027;0.0025;0.0033;0.0038;0.0090;0.0178;0.0016;0.0011;0.0007;0.0075;0.0033;0.0030;0.0012;0.0007;0.0011;0.0016;0.0012;0.0043;0.0012;0.0362;0.0010;0.0085;0.0106;0.0007;0.0031;0.0191;0.0025;0.0013;0.0247;0.0197;0.0006;0.0066;0.0070;0.0008;0.0029;0.0015;0.0869;0.0129;0.0014;0.0037;0.0373;0.0055;0.0184;0.0034;0.0020;0.0025;0.0088;0.0033;0.0091;0.0047;0.0034;0.0017;0.0013;0.3204;0.0009;0.0006;0.0033;0.0354;0.0426;0.0932;0.0175;0.0010;0.0016;0.0025;0.0003;0.0003;0.0025
19424;../../Datasets/ip102_v1.1/images/64607.jpg;88;88;True;0.0029;0.0041;0.0054;0.0089;0.0067;0.0015;0.0112;0.0009;0.0020;0.0013;0.0012;0.0033;0.0012;0.0032;0.0007;0.0008;0.0004;0.0002;0.0003;0.0002;0.0003;0.0047;0.0027;0.0015;0.0015;0.0002;0.0005;0.0006;0.0007;0.0004;0.0200;0.0004;0.0015;0.0026;0.0023;0.0043;0.0024;0.0024;0.0089;0.0111;0.0127;0.0043;0.0008;0.0003;0.0050;0.0029;0.0022;0.0009;0.0004;0.0008;0.0008;0.0009;0.0010;0.0011;0.0113;0.0011;0.0050;0.0040;0.0012;0.0008;0.0031;0.0024;0.0006;0.0044;0.0021;0.0009;0.0019;0.0015;0.0011;0.0072;0.0016;0.0153;0.0080;0.0017;0.0020;0.0018;0.0006;0.0016;0.0002;0.0005;0.0007;0.0010;0.0005;0.0097;0.0057;0.0022;0.0016;0.0005;0.6704;0.0002;0.0002;0.0012;0.0220;0.0112;0.0089;0.0079;0.0011;0.0006;0.0027;0.0003;0.0002;0.0093
19425;../../Datasets/ip102_v1.1/images/64609.jpg;88;48;False;0.0039;0.0040;0.0020;0.0199;0.0039;0.0012;0.0030;0.0134;0.0158;0.0104;0.0088;0.0032;0.0020;0.0064;0.0018;0.0570;0.0027;0.0009;0.0031;0.0018;0.0016;0.0017;0.0127;0.0026;0.0257;0.0026;0.0021;0.0043;0.0019;0.0059;0.0060;0.0008;0.0016;0.0039;0.0015;0.0014;0.0014;0.0046;0.0034;0.0044;0.0023;0.0024;0.0044;0.0015;0.0067;0.0037;0.0162;0.0098;0.2747;0.0030;0.0016;0.0067;0.0034;0.0020;0.0098;0.0017;0.0096;0.0081;0.0019;0.0039;0.0026;0.0013;0.0016;0.0038;0.0051;0.0016;0.0018;0.0070;0.0021;0.0094;0.0965;0.0194;0.0025;0.0021;0.0032;0.0066;0.0043;0.0116;0.0037;0.0026;0.0014;0.0020;0.0021;0.0082;0.0038;0.0027;0.0025;0.0021;0.0377;0.0020;0.0020;0.0045;0.0240;0.0043;0.0095;0.0072;0.0015;0.0023;0.0038;0.0016;0.0019;0.0550
19426;../../Datasets/ip102_v1.1/images/64612.jpg;88;88;True;0.0026;0.0036;0.0040;0.0078;0.0052;0.0007;0.0067;0.0006;0.0018;0.0008;0.0011;0.0035;0.0019;0.0018;0.0005;0.0012;0.0010;0.0001;0.0003;0.0003;0.0003;0.0043;0.0013;0.0015;0.0009;0.0004;0.0008;0.0004;0.0003;0.0002;0.0040;0.0004;0.0012;0.0041;0.0016;0.0028;0.0023;0.0041;0.0134;0.0099;0.0127;0.0033;0.0014;0.0002;0.0028;0.0055;0.0023;0.0007;0.0007;0.0009;0.0006;0.0007;0.0009;0.0015;0.0107;0.0009;0.0007;0.0032;0.0006;0.0011;0.0031;0.0013;0.0017;0.0034;0.0009;0.0009;0.0024;0.0016;0.0008;0.0099;0.0019;0.0072;0.0078;0.0007;0.0034;0.0010;0.0003;0.0036;0.0004;0.0009;0.0008;0.0006;0.0011;0.0094;0.0038;0.0020;0.0032;0.0010;0.7162;0.0002;0.0002;0.0008;0.0238;0.0077;0.0028;0.0034;0.0014;0.0012;0.0027;0.0004;0.0002;0.0127
19427;../../Datasets/ip102_v1.1/images/64613.jpg;88;76;False;0.0030;0.0026;0.0072;0.0025;0.0041;0.0068;0.0040;0.0012;0.0010;0.0010;0.0022;0.0016;0.0043;0.0014;0.0096;0.0009;0.0021;0.0123;0.0097;0.0088;0.0102;0.0199;0.0083;0.0015;0.0033;0.0032;0.0374;0.0026;0.0026;0.0022;0.0061;0.0026;0.0049;0.0089;0.0023;0.0101;0.0091;0.0025;0.0227;0.0083;0.0135;0.0209;0.0031;0.0021;0.0044;0.0174;0.0028;0.0019;0.0007;0.0016;0.0018;0.0007;0.0132;0.0063;0.0096;0.0034;0.0015;0.0039;0.0029;0.0192;0.0322;0.0075;0.0019;0.0049;0.0484;0.0092;0.0110;0.0036;0.0011;0.0034;0.0026;0.0081;0.0148;0.0035;0.0260;0.0027;0.1082;0.0188;0.0564;0.0136;0.0056;0.0567;0.0040;0.0040;0.0015;0.0043;0.0095;0.0085;0.0152;0.0056;0.0123;0.0077;0.0123;0.0376;0.0033;0.0020;0.0033;0.0276;0.0037;0.0038;0.0040;0.0039
19428;../../Datasets/ip102_v1.1/images/64617.jpg;88;54;False;0.0021;0.0007;0.0027;0.0011;0.0004;0.0006;0.0018;0.0004;0.0014;0.0007;0.0019;0.0005;0.0011;0.0020;0.0013;0.0010;0.0005;0.0005;0.0016;0.0010;0.0004;0.0116;0.0009;0.0014;0.0077;0.0011;0.0009;0.0020;0.0017;0.0014;0.0029;0.0008;0.0018;0.0036;0.0005;0.0007;0.0009;0.0087;0.0050;0.0233;0.0076;0.0004;0.0008;0.0006;0.0218;0.0028;0.0021;0.0010;0.0008;0.0017;0.0059;0.0022;0.0074;0.0011;0.2562;0.0007;0.0005;0.0212;0.0005;0.0124;0.0533;0.0015;0.0018;0.0108;0.0011;0.0004;0.0108;0.0233;0.0006;0.0011;0.0015;0.0074;0.0026;0.0006;0.0159;0.0128;0.0004;0.0119;0.0017;0.0025;0.0026;0.0005;0.0023;0.0041;0.0019;0.0035;0.0030;0.0011;0.0326;0.0016;0.0014;0.0085;0.1679;0.1489;0.0015;0.0008;0.0012;0.0020;0.0009;0.0004;0.0008;0.0021
19429;../../Datasets/ip102_v1.1/images/64620.jpg;88;88;True;0.0084;0.0115;0.0153;0.0333;0.0325;0.0029;0.0175;0.0053;0.0125;0.0052;0.0065;0.0084;0.0330;0.0249;0.0020;0.0022;0.0065;0.0037;0.0035;0.0024;0.0040;0.0020;0.0122;0.0082;0.0007;0.0024;0.0017;0.0008;0.0012;0.0009;0.0037;0.0013;0.0036;0.0239;0.0102;0.0214;0.0087;0.0096;0.0150;0.0201;0.0318;0.0149;0.0034;0.0025;0.0047;0.0149;0.0012;0.0006;0.0008;0.0057;0.0032;0.0028;0.0024;0.0150;0.0180;0.0034;0.0127;0.0015;0.0041;0.0008;0.0035;0.0040;0.0008;0.0062;0.0216;0.0041;0.0099;0.0028;0.0022;0.0066;0.0005;0.0405;0.0153;0.0062;0.0035;0.0045;0.0112;0.0088;0.0014;0.0016;0.0035;0.0161;0.0073;0.0039;0.0041;0.0022;0.0049;0.0046;0.1179;0.0011;0.0009;0.0018;0.0239;0.0043;0.0669;0.0244;0.0035;0.0082;0.0045;0.0028;0.0018;0.0024
19430;../../Datasets/ip102_v1.1/images/64627.jpg;88;30;False;0.0121;0.0173;0.0094;0.0347;0.0102;0.0108;0.0219;0.0047;0.0053;0.0031;0.0092;0.0056;0.0096;0.0064;0.0021;0.0035;0.0037;0.0020;0.0041;0.0031;0.0045;0.0056;0.0447;0.0199;0.0187;0.0022;0.0017;0.0067;0.0077;0.0040;0.0947;0.0014;0.0027;0.0182;0.0078;0.0085;0.0039;0.0042;0.0227;0.0298;0.0081;0.0040;0.0019;0.0009;0.0138;0.0117;0.0042;0.0053;0.0013;0.0044;0.0065;0.0158;0.0041;0.0087;0.0611;0.0045;0.0049;0.0071;0.0013;0.0082;0.0069;0.0028;0.0012;0.0028;0.0012;0.0052;0.0030;0.0017;0.0027;0.0051;0.0148;0.0055;0.0034;0.0016;0.0019;0.0012;0.0030;0.0011;0.0006;0.0006;0.0006;0.0012;0.0007;0.0086;0.0027;0.0049;0.0132;0.0015;0.0797;0.0013;0.0020;0.0045;0.0939;0.0161;0.0026;0.0008;0.0022;0.0051;0.0012;0.0022;0.0018;0.0209
19431;../../Datasets/ip102_v1.1/images/64628.jpg;88;88;True;0.0016;0.0040;0.0052;0.0020;0.0020;0.0025;0.0028;0.0007;0.0011;0.0014;0.0007;0.0034;0.0013;0.0018;0.0012;0.0017;0.0012;0.0009;0.0014;0.0014;0.0014;0.0085;0.0015;0.0018;0.0019;0.0012;0.0014;0.0012;0.0008;0.0007;0.0128;0.0005;0.0016;0.0020;0.0033;0.0042;0.0048;0.0025;0.0715;0.0365;0.0205;0.0125;0.0038;0.0006;0.0057;0.0132;0.0080;0.0023;0.0015;0.0016;0.0010;0.0006;0.0031;0.0013;0.0034;0.0020;0.0025;0.0096;0.0010;0.0041;0.0165;0.0060;0.0020;0.0095;0.0043;0.0016;0.0064;0.0018;0.0019;0.0185;0.0053;0.0130;0.0224;0.0037;0.0068;0.0038;0.0016;0.0052;0.0017;0.0019;0.0048;0.0039;0.0030;0.0067;0.0026;0.0026;0.0070;0.0038;0.4685;0.0008;0.0006;0.0018;0.0076;0.0134;0.0059;0.0063;0.0024;0.0061;0.0079;0.0011;0.0006;0.0120
19432;../../Datasets/ip102_v1.1/images/64634.jpg;88;88;True;0.0014;0.0022;0.0032;0.0077;0.0062;0.0006;0.0072;0.0005;0.0009;0.0005;0.0013;0.0014;0.0019;0.0010;0.0005;0.0008;0.0011;0.0002;0.0004;0.0002;0.0003;0.0058;0.0013;0.0013;0.0011;0.0003;0.0009;0.0003;0.0003;0.0003;0.0051;0.0004;0.0013;0.0036;0.0010;0.0032;0.0029;0.0032;0.0056;0.0062;0.0126;0.0025;0.0013;0.0003;0.0024;0.0025;0.0017;0.0005;0.0006;0.0010;0.0006;0.0007;0.0011;0.0016;0.0134;0.0013;0.0007;0.0026;0.0006;0.0010;0.0027;0.0019;0.0009;0.0068;0.0026;0.0012;0.0020;0.0012;0.0013;0.0045;0.0007;0.0056;0.0079;0.0012;0.0037;0.0029;0.0006;0.0070;0.0009;0.0020;0.0017;0.0012;0.0011;0.0318;0.0110;0.0045;0.0021;0.0008;0.7009;0.0003;0.0003;0.0013;0.0198;0.0081;0.0072;0.0057;0.0018;0.0007;0.0028;0.0004;0.0004;0.0059
19433;../../Datasets/ip102_v1.1/images/64635.jpg;88;88;True;0.0121;0.0154;0.0144;0.0107;0.0041;0.0044;0.0086;0.0067;0.0137;0.0106;0.0033;0.0157;0.0062;0.0069;0.0012;0.0021;0.0027;0.0018;0.0047;0.0049;0.0039;0.0017;0.0044;0.0397;0.0032;0.0030;0.0007;0.0030;0.0015;0.0035;0.0073;0.0006;0.0016;0.0048;0.0106;0.0066;0.0036;0.0141;0.0886;0.1730;0.0288;0.0046;0.0017;0.0021;0.0060;0.0252;0.0034;0.0021;0.0026;0.0043;0.0071;0.0025;0.0015;0.0013;0.0064;0.0020;0.0007;0.0037;0.0024;0.0012;0.0022;0.0024;0.0015;0.0037;0.0013;0.0012;0.0025;0.0028;0.0010;0.0143;0.0037;0.0073;0.0065;0.0030;0.0022;0.0021;0.0011;0.0026;0.0005;0.0010;0.0008;0.0009;0.0018;0.0041;0.0048;0.0017;0.0457;0.0013;0.1747;0.0007;0.0005;0.0011;0.0066;0.0045;0.0025;0.0028;0.0012;0.0105;0.0027;0.0016;0.0005;0.0305
19434;../../Datasets/ip102_v1.1/images/64642.jpg;88;88;True;0.0006;0.0006;0.0019;0.0011;0.0004;0.0002;0.0019;0.0002;0.0005;0.0002;0.0002;0.0004;0.0006;0.0012;0.0003;0.0008;0.0002;0.0001;0.0002;0.0001;0.0001;0.0018;0.0014;0.0008;0.0014;0.0008;0.0003;0.0002;0.0003;0.0002;0.0061;0.0001;0.0002;0.0014;0.0008;0.0009;0.0015;0.0017;0.0036;0.0031;0.0129;0.0022;0.0002;0.0001;0.0010;0.0022;0.0009;0.0002;0.0003;0.0005;0.0006;0.0006;0.0009;0.0008;0.0164;0.0004;0.0011;0.0032;0.0006;0.0015;0.0079;0.0009;0.0005;0.0039;0.0014;0.0005;0.0047;0.0034;0.0002;0.0021;0.0004;0.0120;0.0037;0.0051;0.0015;0.0051;0.0006;0.0043;0.0007;0.0005;0.0007;0.0007;0.0008;0.0123;0.0038;0.0032;0.0010;0.0018;0.7568;0.0003;0.0003;0.0011;0.0326;0.0242;0.0075;0.0028;0.0005;0.0014;0.0012;0.0001;0.0001;0.0020
19435;../../Datasets/ip102_v1.1/images/64643.jpg;88;3;False;0.0011;0.0065;0.0006;0.6527;0.1684;0.0006;0.0058;0.0006;0.0011;0.0007;0.0025;0.0012;0.0043;0.0011;0.0000;0.0002;0.0020;0.0001;0.0002;0.0001;0.0003;0.0001;0.0399;0.0005;0.0002;0.0002;0.0064;0.0003;0.0003;0.0004;0.0036;0.0001;0.0003;0.0079;0.0007;0.0006;0.0002;0.0006;0.0013;0.0016;0.0002;0.0014;0.0006;0.0002;0.0008;0.0008;0.0006;0.0001;0.0006;0.0005;0.0004;0.0007;0.0003;0.0034;0.0080;0.0003;0.0002;0.0008;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0004;0.0003;0.0018;0.0004;0.0003;0.0013;0.0003;0.0005;0.0000;0.0002;0.0006;0.0001;0.0006;0.0001;0.0002;0.0003;0.0001;0.0007;0.0027;0.0004;0.0010;0.0002;0.0001;0.0035;0.0001;0.0001;0.0007;0.0428;0.0006;0.0003;0.0002;0.0002;0.0003;0.0003;0.0008;0.0009;0.0008
19436;../../Datasets/ip102_v1.1/images/64645.jpg;88;88;True;0.0009;0.0014;0.0029;0.0035;0.0018;0.0002;0.0038;0.0004;0.0009;0.0006;0.0005;0.0010;0.0005;0.0009;0.0004;0.0003;0.0002;0.0001;0.0003;0.0002;0.0002;0.0020;0.0016;0.0008;0.0011;0.0002;0.0002;0.0004;0.0003;0.0003;0.0047;0.0002;0.0007;0.0011;0.0009;0.0017;0.0014;0.0016;0.0072;0.0062;0.0075;0.0026;0.0004;0.0001;0.0017;0.0014;0.0007;0.0002;0.0001;0.0003;0.0003;0.0004;0.0006;0.0004;0.0042;0.0005;0.0013;0.0013;0.0004;0.0007;0.0034;0.0012;0.0002;0.0033;0.0025;0.0004;0.0012;0.0006;0.0008;0.0025;0.0004;0.0260;0.0052;0.0007;0.0010;0.0010;0.0005;0.0022;0.0002;0.0005;0.0006;0.0012;0.0009;0.0028;0.0016;0.0008;0.0010;0.0004;0.8283;0.0002;0.0001;0.0009;0.0062;0.0057;0.0094;0.0026;0.0005;0.0004;0.0012;0.0001;0.0001;0.0025
19437;../../Datasets/ip102_v1.1/images/64649.jpg;88;88;True;0.0066;0.0042;0.0079;0.0066;0.0026;0.0054;0.0060;0.0008;0.0025;0.0019;0.0014;0.0026;0.0035;0.0030;0.0021;0.0075;0.0048;0.0025;0.0073;0.0037;0.0037;0.0688;0.0071;0.0134;0.0028;0.0016;0.0021;0.0010;0.0012;0.0009;0.0137;0.0057;0.0061;0.0078;0.0052;0.0033;0.0051;0.0068;0.0599;0.1084;0.0167;0.0077;0.0023;0.0014;0.0053;0.0178;0.0024;0.0010;0.0017;0.0026;0.0061;0.0032;0.0031;0.0018;0.0225;0.0033;0.0012;0.0027;0.0013;0.0027;0.0129;0.0070;0.0008;0.0038;0.0047;0.0020;0.0157;0.0582;0.0070;0.0069;0.0023;0.0260;0.0113;0.0042;0.0341;0.0029;0.0019;0.0211;0.0018;0.0023;0.0027;0.0024;0.0179;0.0029;0.0037;0.0026;0.0263;0.0039;0.1140;0.0009;0.0007;0.0012;0.0210;0.0163;0.0116;0.0034;0.0029;0.0094;0.0030;0.0029;0.0014;0.0075
19438;../../Datasets/ip102_v1.1/images/64651.jpg;88;75;False;0.0009;0.0016;0.0072;0.0015;0.0018;0.0021;0.0090;0.0013;0.0019;0.0018;0.0014;0.0014;0.0079;0.0025;0.0014;0.0020;0.0015;0.0025;0.0013;0.0012;0.0013;0.0106;0.0005;0.0006;0.0008;0.0028;0.0027;0.0011;0.0017;0.0008;0.0110;0.0023;0.0038;0.0068;0.0016;0.0128;0.0173;0.0035;0.0024;0.0017;0.0369;0.0040;0.0030;0.0035;0.0023;0.0016;0.0042;0.0023;0.0011;0.0014;0.0012;0.0006;0.0050;0.0092;0.0074;0.0046;0.0031;0.0082;0.0010;0.0039;0.0096;0.0178;0.0077;0.0371;0.0084;0.0053;0.0020;0.0012;0.0010;0.0019;0.0007;0.0090;0.0261;0.0056;0.0181;0.1213;0.0017;0.0382;0.0082;0.0215;0.0402;0.0079;0.0052;0.0969;0.0477;0.0559;0.0014;0.0061;0.0566;0.0034;0.0046;0.0049;0.0342;0.0150;0.0057;0.0062;0.0048;0.0027;0.0114;0.0013;0.0015;0.0015
19439;../../Datasets/ip102_v1.1/images/64655.jpg;88;88;True;0.0144;0.0215;0.0219;0.0155;0.0073;0.0077;0.0159;0.0153;0.0281;0.0235;0.0040;0.0226;0.0085;0.0109;0.0008;0.0014;0.0019;0.0016;0.0032;0.0033;0.0031;0.0026;0.0047;0.0222;0.0038;0.0019;0.0009;0.0035;0.0023;0.0049;0.0092;0.0009;0.0027;0.0061;0.0125;0.0113;0.0059;0.0092;0.0592;0.1025;0.0447;0.0055;0.0016;0.0015;0.0058;0.0219;0.0046;0.0032;0.0026;0.0032;0.0057;0.0022;0.0025;0.0020;0.0081;0.0023;0.0009;0.0056;0.0019;0.0015;0.0027;0.0033;0.0018;0.0047;0.0015;0.0015;0.0028;0.0023;0.0012;0.0146;0.0045;0.0078;0.0089;0.0023;0.0031;0.0025;0.0012;0.0034;0.0007;0.0014;0.0014;0.0013;0.0019;0.0071;0.0084;0.0034;0.0322;0.0012;0.1638;0.0011;0.0007;0.0019;0.0097;0.0070;0.0028;0.0032;0.0014;0.0093;0.0039;0.0013;0.0005;0.0382
